time,open,high,low,close
1583503200,0.66313,0.66462,0.66267,0.66289
1583510400,0.66296,0.66391,0.66253,0.6632
1583517600,0.66321,0.66398,0.66275,0.66397
1583524800,0.66398,0.66439,0.66344,0.66435
1583701200,0.6604,0.66232,0.6593,0.6608
1583708400,0.66086,0.66252,0.6602,0.66108
1583715600,0.66115,0.66136,0.63118,0.65461
1583722800,0.6547,0.65622,0.64979,0.65317
1583730000,0.65311,0.65588,0.65223,0.65418
1583737200,0.6542,0.65977,0.65336,0.65916
1583744400,0.65921,0.66125,0.65816,0.66065
1583751600,0.66066,0.66169,0.65872,0.66151
1583758800,0.66151,0.66849,0.65887,0.66622
1583766000,0.66622,0.66846,0.66077,0.66194
1583773200,0.66193,0.66237,0.65794,0.65957
1583780400,0.65958,0.66041,0.65838,0.65862
1583787600,0.65812,0.66127,0.65796,0.66071
1583794800,0.66072,0.66085,0.65736,0.65824
1583802000,0.65825,0.65988,0.65494,0.6565
1583809200,0.65649,0.6589,0.65604,0.65662
1583816400,0.65661,0.65681,0.65445,0.65495
1583823600,0.65493,0.65789,0.65451,0.65715
1583830800,0.65716,0.65807,0.65505,0.65541
1583838000,0.6554,0.65672,0.65481,0.65499
1583845200,0.655,0.65642,0.6519,0.65247
1583852400,0.65252,0.65355,0.64626,0.64666
1583859600,0.64665,0.64893,0.64639,0.64884
1583866800,0.64884,0.65136,0.64814,0.65135
1583874000,0.65033,0.65132,0.64749,0.65068
1583881200,0.65068,0.65078,0.64858,0.649
1583888400,0.64899,0.6514,0.64899,0.65058
1583895600,0.6506,0.65181,0.64992,0.651
1583902800,0.651,0.65118,0.64959,0.65055
1583910000,0.65056,0.65356,0.64939,0.65236
1583917200,0.65236,0.65333,0.65168,0.65269
1583924400,0.65268,0.65394,0.6516,0.65191
1583931600,0.65193,0.65366,0.6511,0.65289
1583938800,0.6529,0.65333,0.64979,0.65105
1583946000,0.65105,0.65215,0.64927,0.64982
1583953200,0.64988,0.65012,0.64821,0.6483
1583960400,0.64831,0.6492,0.64728,0.64808
1583967600,0.64813,0.64867,0.64658,0.64705
1583974800,0.64706,0.64739,0.64516,0.64614
1583982000,0.64615,0.64688,0.64553,0.64568
1583989200,0.64568,0.64632,0.64355,0.64405
1583996400,0.64404,0.64593,0.64349,0.64355
1584003600,0.64357,0.64359,0.63969,0.6406
1584010800,0.64061,0.64072,0.6347,0.63475
1584018000,0.63472,0.63643,0.63201,0.6331
1584025200,0.63311,0.63661,0.62661,0.63532
1584032400,0.63529,0.63853,0.63165,0.63233
1584039600,0.63233,0.63281,0.62118,0.62313
1584046800,0.62349,0.63111,0.62309,0.62856
1584054000,0.62859,0.62931,0.62652,0.62885
1584061200,0.62884,0.63254,0.62873,0.62965
1584068400,0.62965,0.63225,0.62729,0.63044
1584075600,0.63044,0.63228,0.62834,0.62887
1584082800,0.62892,0.63046,0.62732,0.62905
1584090000,0.62908,0.63136,0.62851,0.62995
1584097200,0.62994,0.63129,0.62829,0.62845
1584104400,0.62844,0.63018,0.62693,0.62803
1584111600,0.62805,0.6285,0.61356,0.61521
1584118800,0.61531,0.61847,0.6123,0.61409
1584126000,0.61407,0.62414,0.6136,0.61776
1584306000,0.61957,0.63017,0.61066,0.61661
1584313200,0.6166,0.62178,0.61488,0.616
1584320400,0.61599,0.61657,0.60954,0.61397
1584327600,0.61398,0.61828,0.61352,0.6175
1584334800,0.61749,0.6182,0.61239,0.61243
1584342000,0.61246,0.61847,0.61239,0.61763
1584349200,0.61762,0.61832,0.61566,0.61727
1584356400,0.61729,0.61769,0.61037,0.6114
1584363600,0.6114,0.61404,0.60791,0.61219
1584370800,0.61223,0.61663,0.6117,0.61423
1584378000,0.61422,0.61464,0.61203,0.61227
1584385200,0.61233,0.61344,0.60954,0.61185
1584392400,0.61124,0.6126,0.60851,0.61223
1584399600,0.61224,0.61259,0.6095,0.6114
1584406800,0.61138,0.61487,0.60987,0.61181
1584414000,0.61182,0.61383,0.61065,0.61201
1584421200,0.61201,0.61229,0.60648,0.60795
1584428400,0.60797,0.60968,0.60637,0.6066
1584435600,0.60659,0.60697,0.59927,0.60009
1584442800,0.60008,0.60198,0.5982,0.60043
1584450000,0.60042,0.60383,0.59826,0.59886
1584457200,0.59889,0.60154,0.5959,0.59655
1584464400,0.59655,0.60084,0.59625,0.59926
1584471600,0.59926,0.60017,0.59648,0.5996
1584478800,0.59969,0.60242,0.59832,0.59862
1584486000,0.59866,0.60047,0.59819,0.59942
1584493200,0.59941,0.60191,0.59826,0.60129
1584500400,0.60128,0.60222,0.6008,0.60164
1584507600,0.60166,0.60287,0.59842,0.59908
1584514800,0.59913,0.6004,0.59205,0.59297
1584522000,0.59298,0.59644,0.59236,0.59297
1584529200,0.59296,0.59367,0.58932,0.58957
1584536400,0.58958,0.59026,0.58587,0.58588
1584543600,0.58589,0.58674,0.57802,0.57841
1584550800,0.57842,0.57927,0.57017,0.57815
1584558000,0.57812,0.58079,0.57633,0.57723
1584565200,0.57685,0.5799,0.57509,0.57916
1584572400,0.57923,0.58161,0.5716,0.57176
1584579600,0.57176,0.57254,0.55093,0.55522
1584586800,0.5552,0.56345,0.55144,0.55693
1584594000,0.55693,0.57948,0.55607,0.57734
1584601200,0.57732,0.57745,0.5641,0.57121
1584608400,0.5711,0.57416,0.56909,0.57203
1584615600,0.57203,0.57651,0.5706,0.57511
1584622800,0.57505,0.5876,0.57503,0.58632
1584630000,0.58632,0.59642,0.5845,0.58535
1584637200,0.58536,0.58551,0.57563,0.5772
1584644400,0.57718,0.5775,0.57369,0.57423
1584651600,0.57415,0.57443,0.56637,0.56676
1584658800,0.56677,0.58026,0.56677,0.57885
1584666000,0.57885,0.59103,0.57828,0.58606
1584673200,0.58605,0.58762,0.58135,0.58522
1584680400,0.58521,0.59488,0.58467,0.59207
1584687600,0.59228,0.59852,0.59131,0.59451
1584694800,0.59452,0.5946,0.59027,0.5928
1584702000,0.59281,0.59282,0.58571,0.58623
1584709200,0.58616,0.58939,0.58247,0.58804
1584716400,0.58799,0.58965,0.57812,0.58119
1584723600,0.58118,0.58388,0.58024,0.58045
1584730800,0.58054,0.58085,0.57451,0.58008
1584910800,0.57996,0.58233,0.57048,0.57151
1584918000,0.57143,0.57798,0.57072,0.5722
1584925200,0.57221,0.5768,0.56997,0.57556
1584932400,0.57558,0.57746,0.57404,0.57613
1584939600,0.57614,0.58082,0.57461,0.57773
1584946800,0.57778,0.57948,0.5754,0.576
1584954000,0.57598,0.57701,0.57271,0.57316
1584961200,0.57316,0.58449,0.57224,0.58208
1584968400,0.58209,0.5838,0.57726,0.58166
1584975600,0.58164,0.5827,0.57384,0.57944
1584982800,0.57945,0.58113,0.57781,0.57914
1584990000,0.57915,0.58251,0.57776,0.5824
1584997200,0.5828,0.58426,0.58113,0.5842
1585004400,0.58422,0.5903,0.58268,0.58997
1585011600,0.58997,0.5945,0.58995,0.59422
1585018800,0.59423,0.59444,0.59036,0.59118
1585026000,0.59118,0.59752,0.5887,0.59562
1585033200,0.59563,0.59694,0.5935,0.59389
1585040400,0.59384,0.59671,0.59262,0.59387
1585047600,0.59387,0.59423,0.58649,0.59008
1585054800,0.59005,0.59392,0.58863,0.59392
1585062000,0.5939,0.5964,0.59211,0.59285
1585069200,0.59285,0.59314,0.5889,0.59155
1585076400,0.5915,0.59581,0.5904,0.59572
1585083600,0.59557,0.599,0.59475,0.5977
1585090800,0.59771,0.59855,0.59349,0.59587
1585098000,0.59586,0.59853,0.59524,0.59825
1585105200,0.59826,0.60094,0.59693,0.60057
1585112400,0.60055,0.60473,0.59939,0.60406
1585119600,0.60407,0.60736,0.60223,0.60623
1585126800,0.60626,0.60693,0.59918,0.59933
1585134000,0.5992,0.60262,0.59913,0.60112
1585141200,0.60115,0.60256,0.59534,0.59588
1585148400,0.59591,0.59782,0.59307,0.59623
1585155600,0.59623,0.5977,0.59531,0.59608
1585162800,0.59612,0.59637,0.59516,0.59586
1585170000,0.59583,0.59587,0.58937,0.58981
1585177200,0.5898,0.59194,0.58908,0.5896
1585184400,0.58961,0.59015,0.58701,0.58999
1585191600,0.59001,0.59351,0.58936,0.59321
1585198800,0.59319,0.59343,0.59057,0.59193
1585206000,0.59194,0.59596,0.59191,0.59533
1585213200,0.59534,0.59799,0.59524,0.59737
1585220400,0.59737,0.60288,0.59724,0.60259
1585227600,0.60261,0.60564,0.60099,0.60299
1585234800,0.60302,0.60712,0.60243,0.60685
1585242000,0.60686,0.6085,0.604,0.60796
1585249200,0.60795,0.60873,0.60517,0.60592
1585256400,0.60621,0.60621,0.60349,0.60361
1585263600,0.60377,0.60827,0.60368,0.60556
1585270800,0.60554,0.61091,0.60436,0.61055
1585278000,0.61057,0.61258,0.60914,0.61027
1585285200,0.6103,0.61256,0.60713,0.60889
1585292400,0.6089,0.6094,0.60477,0.60641
1585299600,0.60647,0.60954,0.6052,0.60857
1585306800,0.60855,0.60938,0.60236,0.60241
1585314000,0.60242,0.60779,0.60226,0.60664
1585321200,0.60666,0.61571,0.60581,0.61456
1585328400,0.61455,0.61942,0.61378,0.61911
1585335600,0.61913,0.62004,0.61601,0.61655
1585515600,0.61507,0.61541,0.61128,0.61295
1585522800,0.61298,0.61844,0.61263,0.61476
1585530000,0.61475,0.61639,0.61284,0.61442
1585537200,0.61442,0.61531,0.61258,0.61487
1585544400,0.61489,0.61699,0.61245,0.61289
1585551600,0.6129,0.61597,0.61126,0.61523
1585558800,0.61522,0.61621,0.61351,0.61365
1585566000,0.61364,0.6144,0.61117,0.61238
1585573200,0.61235,0.6173,0.61197,0.61558
1585580400,0.61555,0.61733,0.61381,0.61644
1585587600,0.61643,0.61654,0.61451,0.61531
1585594800,0.61533,0.61774,0.61514,0.61694
1585602000,0.61645,0.61761,0.61591,0.617
1585609200,0.61702,0.61936,0.60782,0.61491
1585616400,0.61507,0.61927,0.61436,0.61882
1585623600,0.61883,0.62005,0.61688,0.61752
1585630800,0.61755,0.62134,0.61703,0.61814
1585638000,0.61816,0.61822,0.61447,0.61452
1585645200,0.61458,0.61522,0.60881,0.60915
1585652400,0.60919,0.61325,0.60818,0.61037
1585659600,0.61031,0.61308,0.60892,0.61208
1585666800,0.61214,0.61514,0.60892,0.61015
1585674000,0.61012,0.61469,0.60825,0.61428
1585681200,0.61432,0.61574,0.61213,0.61372
1585688400,0.61342,0.61575,0.61082,0.61128
1585695600,0.61134,0.61477,0.61121,0.61388
1585702800,0.61387,0.6139,0.61119,0.61295
1585710000,0.6129,0.61371,0.61192,0.61244
1585717200,0.61245,0.61269,0.60635,0.60768
1585724400,0.60769,0.60852,0.60519,0.60756
1585731600,0.60756,0.60849,0.60541,0.60642
1585738800,0.60646,0.60738,0.60473,0.60473
1585746000,0.60474,0.61849,0.6039,0.61169
1585753200,0.61168,0.61252,0.60813,0.60875
1585760400,0.60869,0.6087,0.60629,0.60717
1585767600,0.60716,0.60816,0.60657,0.60735
1585774800,0.60712,0.60901,0.60626,0.60816
1585782000,0.60818,0.60918,0.60775,0.60843
1585789200,0.60844,0.60932,0.60636,0.60706
1585796400,0.60706,0.60938,0.60664,0.60804
1585803600,0.60806,0.61178,0.60742,0.60992
1585810800,0.60991,0.61188,0.60891,0.60986
1585818000,0.60986,0.61123,0.60841,0.60876
1585825200,0.60877,0.60938,0.60321,0.60366
1585832400,0.60366,0.60765,0.60069,0.60429
1585839600,0.60431,0.60666,0.60353,0.6042
1585846800,0.60422,0.60492,0.60271,0.60492
1585854000,0.6049,0.60695,0.60431,0.6059
1585861200,0.60562,0.60657,0.60552,0.60628
1585868400,0.60628,0.60682,0.60456,0.60531
1585875600,0.6053,0.60655,0.60501,0.60655
1585882800,0.60655,0.60722,0.606,0.60719
1585890000,0.60719,0.60753,0.60567,0.60628
1585897200,0.60628,0.60644,0.60134,0.60188
1585904400,0.60188,0.60198,0.59799,0.59914
1585911600,0.59914,0.6012,0.59819,0.5994
1585918800,0.59939,0.60266,0.59924,0.60115
1585926000,0.60113,0.60183,0.59894,0.59984
1585933200,0.59985,0.60057,0.59891,0.59975
1585940400,0.59973,0.6006,0.59893,0.59942
1586120400,0.60109,0.60157,0.59832,0.60052
1586127600,0.60052,0.60494,0.59911,0.60344
1586134800,0.60345,0.60372,0.6014,0.60152
1586142000,0.60153,0.60274,0.6006,0.60117
1586149200,0.60117,0.60455,0.60114,0.60277
1586156400,0.60276,0.60622,0.60253,0.60607
1586163600,0.60608,0.60759,0.60547,0.60696
1586170800,0.60697,0.60854,0.60627,0.60832
1586178000,0.60831,0.61062,0.60651,0.60789
1586185200,0.60791,0.61016,0.60766,0.60958
1586192400,0.60958,0.60971,0.60868,0.60898
1586199600,0.60899,0.60939,0.60805,0.60872
1586206800,0.60874,0.60906,0.60755,0.60829
1586214000,0.6083,0.61226,0.60801,0.6102
1586221200,0.61024,0.61285,0.61008,0.61165
1586228400,0.61164,0.61537,0.61068,0.61469
1586235600,0.61468,0.61744,0.61324,0.61719
1586242800,0.61717,0.61937,0.61669,0.61679
1586250000,0.61679,0.61896,0.61655,0.61807
1586257200,0.61805,0.62079,0.6176,0.61952
1586264400,0.61954,0.62079,0.61649,0.61787
1586271600,0.61787,0.61996,0.61737,0.61994
1586278800,0.61995,0.62022,0.6189,0.61953
1586286000,0.61954,0.61962,0.61682,0.61696
1586293200,0.6164,0.61752,0.61609,0.61651
1586300400,0.61648,0.61771,0.61224,0.61346
1586307600,0.61345,0.61495,0.61314,0.61344
1586314800,0.61346,0.61461,0.61257,0.61329
1586322000,0.6133,0.6152,0.61156,0.61347
1586329200,0.61348,0.61449,0.61276,0.61372
1586336400,0.61371,0.61735,0.61341,0.61724
1586343600,0.61724,0.61899,0.61694,0.61834
1586350800,0.61832,0.62174,0.61831,0.62072
1586358000,0.62077,0.62389,0.62042,0.6226
1586365200,0.62261,0.62448,0.62255,0.62351
1586372400,0.62351,0.62408,0.62211,0.62292
1586379600,0.62266,0.62404,0.62241,0.6232
1586386800,0.62324,0.62501,0.62287,0.62457
1586394000,0.62456,0.62461,0.62087,0.62238
1586401200,0.62243,0.62409,0.62211,0.62291
1586408400,0.62291,0.62314,0.6195,0.62253
1586415600,0.62253,0.62466,0.62181,0.62236
1586422800,0.62236,0.62392,0.62219,0.62293
1586430000,0.62293,0.62798,0.62201,0.62758
1586437200,0.62759,0.63097,0.62719,0.63082
1586444400,0.63081,0.63162,0.62977,0.6309
1586451600,0.63088,0.63623,0.6308,0.63195
1586458800,0.63194,0.63481,0.63192,0.63387
1586466000,0.63373,0.63381,0.63193,0.63325
1586473200,0.63327,0.63375,0.63124,0.63182
1586480400,0.63182,0.63445,0.63139,0.6343
1586487600,0.6343,0.63473,0.6336,0.63437
1586494800,0.63436,0.63676,0.63389,0.63578
1586502000,0.63581,0.63653,0.63349,0.63492
1586509200,0.6349,0.6349,0.63381,0.63394
1586516400,0.63395,0.63545,0.63365,0.63499
1586523600,0.635,0.63503,0.63424,0.63436
1586530800,0.63434,0.63491,0.63424,0.63483
1586538000,0.63484,0.635,0.63464,0.63492
1586545200,0.63494,0.63542,0.63477,0.63477
1586725200,0.63401,0.63574,0.63259,0.63306
1586732400,0.63307,0.63462,0.6329,0.63356
1586739600,0.63355,0.63423,0.63317,0.63333
1586746800,0.63333,0.63402,0.63306,0.63385
1586754000,0.63385,0.63622,0.63334,0.63541
1586761200,0.6354,0.63586,0.6342,0.63442
1586768400,0.6344,0.63496,0.63313,0.63361
1586775600,0.63362,0.63744,0.63346,0.63669
1586782800,0.63671,0.63759,0.63598,0.63727
1586790000,0.63727,0.63891,0.63672,0.63835
1586797200,0.63833,0.64089,0.63813,0.64017
1586804400,0.64016,0.64024,0.63828,0.63833
1586811600,0.63761,0.63939,0.63733,0.63922
1586818800,0.63922,0.6406,0.63895,0.63992
1586826000,0.6399,0.64324,0.63959,0.64239
1586833200,0.64238,0.643,0.64164,0.64226
1586840400,0.64227,0.64284,0.63972,0.64102
1586847600,0.641,0.64174,0.63864,0.63953
1586854800,0.63953,0.63974,0.63744,0.63894
1586862000,0.63895,0.64123,0.63838,0.64059
1586869200,0.6406,0.64235,0.63947,0.64198
1586876400,0.64191,0.64282,0.63964,0.6418
1586883600,0.64175,0.64432,0.64151,0.64357
1586890800,0.64352,0.64446,0.6426,0.64418
1586898000,0.64416,0.64435,0.6433,0.64368
1586905200,0.64372,0.64411,0.64241,0.6432
1586912400,0.64321,0.64333,0.64055,0.64079
1586919600,0.6408,0.64127,0.64028,0.64054
1586926800,0.64053,0.64081,0.63549,0.63549
1586934000,0.63549,0.63615,0.63239,0.63318
1586941200,0.63317,0.63448,0.63096,0.63201
1586948400,0.63201,0.63315,0.62844,0.62904
1586955600,0.6291,0.63348,0.62853,0.63304
1586962800,0.63303,0.63439,0.63161,0.6341
1586970000,0.63411,0.63484,0.63289,0.63295
1586977200,0.63296,0.63325,0.63122,0.63179
1586984400,0.63159,0.6322,0.63081,0.6313
1586991600,0.63133,0.63202,0.62848,0.62906
1586998800,0.62907,0.63097,0.62694,0.6289
1587006000,0.62891,0.62895,0.62641,0.62811
1587013200,0.62813,0.63069,0.62716,0.62937
1587020400,0.6294,0.63097,0.62844,0.63067
1587027600,0.63067,0.63075,0.62841,0.63053
1587034800,0.63052,0.63337,0.62907,0.63185
1587042000,0.63187,0.63279,0.63041,0.63103
1587049200,0.63105,0.63137,0.62712,0.62853
1587056400,0.62852,0.63118,0.62823,0.63111
1587063600,0.63112,0.63249,0.6303,0.6324
1587070800,0.63269,0.63704,0.63171,0.63552
1587078000,0.63557,0.6385,0.63522,0.63586
1587085200,0.63584,0.63835,0.63584,0.63735
1587092400,0.63734,0.63744,0.63533,0.63643
1587099600,0.63645,0.63691,0.63371,0.6358
1587106800,0.63579,0.63676,0.63145,0.63261
1587114000,0.63262,0.63491,0.63192,0.63451
1587121200,0.6345,0.63742,0.63416,0.63693
1587128400,0.63692,0.63783,0.63381,0.63602
1587135600,0.63602,0.63618,0.63473,0.63522
1587142800,0.63519,0.6367,0.63459,0.63533
1587150000,0.63533,0.63719,0.63511,0.63622
1587330000,0.63588,0.63665,0.6346,0.6351
1587337200,0.63508,0.63546,0.63362,0.63447
1587344400,0.63446,0.63529,0.63362,0.63428
1587351600,0.63427,0.63615,0.63387,0.63574
1587358800,0.63573,0.63573,0.63387,0.63517
1587366000,0.63516,0.63814,0.63458,0.63801
1587373200,0.63802,0.63931,0.63647,0.63699
1587380400,0.63701,0.63752,0.63481,0.63652
1587387600,0.63651,0.63973,0.63551,0.63882
1587394800,0.63879,0.63912,0.63692,0.63713
1587402000,0.63714,0.63739,0.63449,0.63449
1587409200,0.63449,0.63518,0.63329,0.63357
1587416400,0.63361,0.63441,0.63301,0.63425
1587423600,0.63426,0.63468,0.63151,0.63262
1587430800,0.63264,0.63283,0.62834,0.62997
1587438000,0.62994,0.63082,0.62918,0.63009
1587445200,0.63011,0.63267,0.62979,0.63153
1587452400,0.63157,0.63218,0.62879,0.62997
1587459600,0.62998,0.63067,0.62692,0.62848
1587466800,0.62849,0.62905,0.62599,0.62624
1587474000,0.62624,0.631,0.62535,0.62925
1587481200,0.62926,0.6296,0.62676,0.62836
1587488400,0.62833,0.63037,0.62773,0.6286
1587495600,0.62861,0.63044,0.62816,0.62819
1587502800,0.62789,0.6289,0.62754,0.62808
1587510000,0.62814,0.63,0.628,0.62899
1587517200,0.62909,0.63521,0.62847,0.63145
1587524400,0.63147,0.63171,0.62949,0.62956
1587531600,0.62956,0.63378,0.62955,0.63317
1587538800,0.63314,0.63464,0.63277,0.63402
1587546000,0.63403,0.63513,0.63279,0.63414
1587553200,0.63413,0.63461,0.6314,0.63259
1587560400,0.63257,0.63266,0.63024,0.63137
1587567600,0.63142,0.63236,0.6309,0.63122
1587574800,0.63122,0.63259,0.63111,0.63219
1587582000,0.6322,0.63285,0.63163,0.63213
1587589200,0.63211,0.63226,0.63152,0.63171
1587596400,0.6317,0.63183,0.62829,0.62997
1587603600,0.62996,0.63151,0.62989,0.63063
1587610800,0.6306,0.63163,0.62973,0.63138
1587618000,0.63138,0.63693,0.63127,0.63464
1587625200,0.63463,0.63475,0.63268,0.6337
1587632400,0.63369,0.63565,0.63365,0.63455
1587639600,0.63455,0.63832,0.63449,0.63751
1587646800,0.63752,0.64058,0.63668,0.63936
1587654000,0.63939,0.64042,0.63695,0.63813
1587661200,0.63813,0.63873,0.63663,0.63865
1587668400,0.63864,0.63873,0.63659,0.63695
1587675600,0.63696,0.63751,0.63663,0.6374
1587682800,0.63741,0.63815,0.63517,0.63616
1587690000,0.63612,0.63685,0.63509,0.63632
1587697200,0.63631,0.63645,0.63531,0.63555
1587704400,0.63554,0.63566,0.63371,0.63508
1587711600,0.63509,0.63659,0.63448,0.63576
1587718800,0.63579,0.63798,0.63563,0.63794
1587726000,0.63795,0.63844,0.63683,0.63759
1587733200,0.6376,0.63837,0.63604,0.63769
1587740400,0.63768,0.63785,0.63647,0.63736
1587747600,0.63736,0.63839,0.63688,0.63818
1587754800,0.63818,0.63963,0.63794,0.63961
1587934800,0.63802,0.63943,0.63802,0.63882
1587942000,0.63883,0.64144,0.63875,0.64112
1587949200,0.64111,0.64388,0.64099,0.64285
1587956400,0.64286,0.64541,0.64283,0.64499
1587963600,0.64499,0.6469,0.64481,0.64633
1587970800,0.64631,0.64635,0.6444,0.64565
1587978000,0.64563,0.64656,0.64521,0.6461
1587985200,0.6461,0.64666,0.64469,0.64591
1587992400,0.64592,0.64717,0.64489,0.64633
1587999600,0.64632,0.64678,0.6451,0.6453
1588006800,0.64527,0.64653,0.64519,0.64647
1588014000,0.64647,0.64674,0.64563,0.64637
1588021200,0.64639,0.6469,0.6455,0.64583
1588028400,0.64583,0.64623,0.64438,0.64603
1588035600,0.64604,0.64623,0.64363,0.644
1588042800,0.64401,0.64473,0.64343,0.64428
1588050000,0.64425,0.64619,0.64414,0.64531
1588057200,0.64537,0.64901,0.64516,0.64825
1588064400,0.64823,0.65072,0.64802,0.6499
1588071600,0.64991,0.65139,0.64962,0.64996
1588078800,0.64991,0.65028,0.64822,0.64889
1588086000,0.64888,0.65032,0.64852,0.64963
1588093200,0.64963,0.65105,0.64952,0.64991
1588100400,0.64992,0.65011,0.6491,0.64912
1588107600,0.64874,0.64944,0.64863,0.64933
1588114800,0.64933,0.65194,0.64919,0.65191
1588122000,0.6519,0.653,0.65137,0.65284
1588129200,0.65285,0.65367,0.65235,0.65301
1588136400,0.65305,0.65472,0.65266,0.65352
1588143600,0.65351,0.65432,0.65252,0.65265
1588150800,0.65264,0.65296,0.65075,0.65119
1588158000,0.65118,0.65265,0.65058,0.65252
1588165200,0.6525,0.65384,0.6521,0.6535
1588172400,0.65351,0.65399,0.65311,0.65351
1588179600,0.65352,0.65506,0.6524,0.65413
1588186800,0.65414,0.65578,0.65376,0.65569
1588194000,0.65559,0.65581,0.6549,0.65494
1588201200,0.65495,0.65575,0.65295,0.65376
1588208400,0.65376,0.6551,0.65306,0.65392
1588215600,0.65392,0.65646,0.65362,0.65637
1588222800,0.65637,0.65698,0.65469,0.65534
1588230000,0.65534,0.65632,0.65362,0.6544
1588237200,0.65441,0.65493,0.65362,0.65463
1588244400,0.65462,0.65586,0.65124,0.65202
1588251600,0.65204,0.65522,0.64901,0.65464
1588258800,0.65463,0.65644,0.65036,0.65237
1588266000,0.65236,0.65295,0.65127,0.65212
1588273200,0.65212,0.65264,0.65075,0.6512
1588280400,0.65105,0.6511,0.6483,0.64949
1588287600,0.64948,0.64985,0.64729,0.64818
1588294800,0.64819,0.64838,0.64613,0.64651
1588302000,0.64649,0.64688,0.64559,0.64646
1588309200,0.64647,0.64716,0.64465,0.64518
1588316400,0.64518,0.64578,0.64382,0.64556
1588323600,0.64554,0.64568,0.64423,0.64479
1588330800,0.6448,0.64521,0.64294,0.64419
1588338000,0.64418,0.64534,0.64263,0.64487
1588345200,0.64487,0.64489,0.64142,0.64226
1588352400,0.64226,0.64241,0.64101,0.64113
1588359600,0.64112,0.64237,0.64101,0.642
1588539600,0.64117,0.64117,0.63799,0.63834
1588546800,0.63835,0.63898,0.63727,0.63771
1588554000,0.63773,0.63968,0.63772,0.63962
1588561200,0.63961,0.64048,0.63836,0.63887
1588568400,0.63887,0.63989,0.6377,0.6396
1588575600,0.63963,0.64229,0.63831,0.64136
1588582800,0.64136,0.64154,0.6399,0.64002
1588590000,0.64002,0.64332,0.63991,0.64054
1588597200,0.64055,0.64181,0.6392,0.64127
1588604400,0.64127,0.64198,0.64005,0.64129
1588611600,0.6413,0.64307,0.64098,0.64251
1588618800,0.6425,0.64346,0.64206,0.64257
1588626000,0.64219,0.64287,0.64176,0.64238
