time,open,high,low,close,Volume
1594011600,1.06291,1.06496,1.06269,1.06432,20908
1594026000,1.06431,1.06577,1.06383,1.06534,18466
1594040400,1.06535,1.06622,1.06447,1.06484,23295
1594054800,1.06483,1.06505,1.06261,1.0639,10337
1594069200,1.06421,1.06483,1.06206,1.06309,7956
1594083600,1.06307,1.06333,1.06198,1.06299,14160
1594098000,1.06296,1.0634,1.06153,1.06188,19360
1594112400,1.06188,1.06226,1.06073,1.06133,19261
1594126800,1.0613,1.0621,1.06074,1.06172,24956
1594141200,1.06173,1.06268,1.06056,1.06093,12843
1594155600,1.06219,1.06219,1.05891,1.05972,8949
1594170000,1.05973,1.06145,1.05972,1.06062,11135
1594184400,1.06063,1.06119,1.0599,1.06103,21051
1594198800,1.06101,1.06179,1.06039,1.06151,18043
1594213200,1.06152,1.0623,1.06072,1.06131,25399
1594227600,1.06129,1.06233,1.06087,1.06151,13200
1594242000,1.06169,1.06282,1.06146,1.06217,6075
1594256400,1.06218,1.06246,1.06087,1.06139,11796
1594270800,1.06137,1.06223,1.06057,1.06175,19460
1594285200,1.06173,1.06261,1.06032,1.06047,17004
1594299600,1.06046,1.06104,1.05893,1.05995,39174
1594314000,1.05995,1.06035,1.05929,1.05989,17322
1594328400,1.05903,1.0604,1.058,1.05973,7394
1594342800,1.05974,1.06002,1.05815,1.05854,15707
1594357200,1.05855,1.05872,1.05692,1.05838,21618
1594371600,1.05838,1.05885,1.05736,1.05781,22087
1594386000,1.05782,1.05841,1.05669,1.05704,33355
1594400400,1.057,1.05751,1.05657,1.05711,10817
1594587600,1.05662,1.05797,1.05662,1.05714,10489
1594602000,1.05713,1.0608,1.05713,1.06049,13378
1594616400,1.06048,1.06222,1.0604,1.06155,21646
1594630800,1.06157,1.06174,1.05962,1.05967,21047
1594645200,1.05967,1.06162,1.05942,1.06139,25056
1594659600,1.06139,1.06237,1.06089,1.06115,21661
1594674000,1.0607,1.0622,1.06051,1.06212,10154
1594688400,1.0621,1.06278,1.06176,1.06254,15430
1594702800,1.06254,1.06442,1.06232,1.06426,24060
1594717200,1.06419,1.06589,1.06392,1.06563,26196
1594731600,1.06562,1.06788,1.06473,1.06713,47863
1594746000,1.06712,1.0686,1.0671,1.0681,19531
1594760400,1.06648,1.06867,1.0655,1.0678,11018
1594774800,1.06787,1.0692,1.06737,1.06793,16127
1594789200,1.06797,1.06888,1.06719,1.06836,22522
1594803600,1.06836,1.06856,1.06723,1.06841,21923
1594818000,1.06842,1.06919,1.06527,1.06534,33185
1594832400,1.06533,1.06641,1.06518,1.06635,15225
1594846800,1.06515,1.06679,1.06483,1.06634,9955
1594861200,1.06636,1.06773,1.06528,1.06531,14764
1594875600,1.06531,1.067,1.06515,1.06581,20346
1594890000,1.06582,1.06779,1.06551,1.06679,20208
1594904400,1.06679,1.06781,1.06644,1.06668,29365
1594918800,1.0667,1.06756,1.06642,1.06673,15719
1594933200,1.06641,1.06696,1.06583,1.06626,7127
1594947600,1.06631,1.068,1.06629,1.06733,10357
1594962000,1.06731,1.06757,1.06635,1.06709,13764
1594976400,1.06709,1.06782,1.06655,1.06739,14880
1594990800,1.06739,1.06774,1.06676,1.06697,18037
1595005200,1.06696,1.06773,1.06657,1.06708,11546
1595192400,1.06588,1.06755,1.06582,1.0674,5763
1595206800,1.06739,1.06765,1.0661,1.06658,10445
1595221200,1.06657,1.06657,1.06554,1.06569,14984
1595235600,1.06568,1.06649,1.06566,1.06649,14650
1595250000,1.06649,1.06764,1.06628,1.06668,20645
1595264400,1.06669,1.06722,1.06627,1.06686,8753
1595278800,1.0666,1.06768,1.06646,1.06751,6976
1595293200,1.06752,1.06973,1.06744,1.06964,14612
1595307600,1.06964,1.07183,1.06943,1.07156,21420
1595322000,1.07155,1.07241,1.07067,1.07117,22417
1595336400,1.0711,1.07339,1.07079,1.07334,37376
1595350800,1.07336,1.07545,1.07253,1.07348,19462
1595365200,1.07311,1.07445,1.07234,1.07334,9670
1595379600,1.07334,1.07456,1.07304,1.07388,11654
1595394000,1.07388,1.07469,1.07184,1.07235,28154
1595408400,1.07236,1.0745,1.07209,1.07261,26243
1595422800,1.07265,1.07276,1.07085,1.07153,29693
1595437200,1.07152,1.07199,1.07102,1.07175,16850
1595451600,1.07143,1.07277,1.07058,1.07167,8773
1595466000,1.07168,1.07232,1.07038,1.0709,16386
1595480400,1.0709,1.07099,1.06947,1.06971,22412
1595494800,1.06975,1.07049,1.0689,1.06941,23129
1595509200,1.06941,1.07274,1.06921,1.07104,36420
1595523600,1.07103,1.07157,1.06951,1.06977,29403
1595538000,1.06901,1.07142,1.069,1.07037,9960
1595552400,1.07036,1.07137,1.06908,1.06942,17373
1595566800,1.06943,1.06958,1.06733,1.06841,28947
1595581200,1.06841,1.06939,1.06778,1.06896,22640
1595595600,1.06895,1.07007,1.06859,1.06939,29787
1595610000,1.06939,1.06985,1.06873,1.06965,17166
1595797200,1.06829,1.06967,1.06779,1.06907,12079
1595811600,1.06906,1.06991,1.06827,1.06882,15101
1595826000,1.0688,1.07024,1.06818,1.06921,22950
1595840400,1.0692,1.06949,1.06808,1.06837,24870
1595854800,1.06837,1.06874,1.06712,1.06776,28200
1595869200,1.06778,1.06993,1.06758,1.06955,12258
1595883600,1.06848,1.07107,1.06831,1.06986,9195
1595898000,1.06986,1.0724,1.06982,1.07218,18327
1595912400,1.07218,1.07353,1.07174,1.07324,22665
1595926800,1.07323,1.07504,1.07312,1.07443,21976
1595941200,1.07443,1.07542,1.07312,1.07524,30364
1595955600,1.07524,1.0759,1.07482,1.07483,16307
1595970000,1.07294,1.07619,1.07286,1.07579,9084
1595984400,1.07578,1.0774,1.07541,1.07639,16912
1595998800,1.07641,1.0772,1.07612,1.07706,19395
1596013200,1.07706,1.07932,1.0768,1.07839,19168
1596027600,1.07841,1.07874,1.07622,1.07775,28638
1596042000,1.07774,1.07802,1.07604,1.07763,27366
1596056400,1.07708,1.07831,1.07605,1.07773,8513
1596070800,1.07777,1.08005,1.07767,1.07913,12839
1596085200,1.0792,1.07956,1.0767,1.07702,22155
1596099600,1.07702,1.07853,1.07685,1.07722,20371
1596114000,1.07723,1.07753,1.07382,1.07504,35586
1596128400,1.07506,1.07586,1.07366,1.07372,18756
1596142800,1.07355,1.07716,1.07325,1.07657,16144
1596157200,1.07653,1.07744,1.07615,1.07693,23258
1596171600,1.07693,1.07696,1.07453,1.07638,26458
1596186000,1.07637,1.07843,1.07584,1.07781,24775
1596200400,1.07782,1.07824,1.0751,1.077,40035
1596214800,1.07702,1.07802,1.07605,1.07752,18334
1596402000,1.07431,1.07718,1.07409,1.07641,20801
1596416400,1.07644,1.07705,1.07496,1.07564,20104
1596430800,1.07564,1.0763,1.0729,1.07383,21569
1596445200,1.07378,1.07454,1.07175,1.07419,22427
1596459600,1.07419,1.07856,1.07409,1.07675,26189
1596474000,1.07677,1.07737,1.07642,1.07706,12144
1596488400,1.07662,1.07782,1.07501,1.07552,8105
1596502800,1.07557,1.07835,1.07529,1.07835,13823
1596517200,1.07838,1.08108,1.07716,1.08046,24833
1596531600,1.08044,1.08087,1.07913,1.08009,24621
1596546000,1.08011,1.08247,1.07961,1.08214,27496
1596560400,1.08216,1.08283,1.08115,1.08131,13679
1596574800,1.08051,1.08206,1.07775,1.07966,11233
1596589200,1.07966,1.08219,1.07963,1.08175,15319
1596603600,1.08174,1.08252,1.08153,1.08224,20855
1596618000,1.08228,1.08581,1.08202,1.08502,26345
1596632400,1.08501,1.08611,1.08267,1.08293,30538
1596646800,1.08296,1.08324,1.08162,1.08174,13028
1596661200,1.08172,1.08367,1.08063,1.08307,8841
1596675600,1.08304,1.08468,1.08294,1.08416,16924
1596690000,1.08417,1.08504,1.0818,1.08224,30028
1596704400,1.08227,1.08271,1.0807,1.08122,27762
1596718800,1.08124,1.08525,1.08106,1.08399,38062
1596733200,1.08395,1.08413,1.08186,1.08195,16851
1596747600,1.08152,1.08297,1.08106,1.08214,10450
1596762000,1.08209,1.08223,1.07988,1.08064,25228
1596776400,1.08063,1.084,1.07987,1.084,22538
1596790800,1.08398,1.08511,1.08303,1.08409,25851
1596805200,1.08409,1.08544,1.08362,1.08471,37748
1596819600,1.08469,1.08481,1.08357,1.08461,16470
1597006800,1.08229,1.08529,1.082,1.08521,10777
1597021200,1.08522,1.08607,1.08388,1.08399,13793
1597035600,1.08399,1.08644,1.08387,1.08515,20861
1597050000,1.08515,1.08659,1.08462,1.0848,18925
1597064400,1.08485,1.08741,1.08481,1.0867,27355
1597078800,1.08669,1.0868,1.08424,1.08443,12072
1597093200,1.08429,1.08558,1.08381,1.0849,8679
1597107600,1.08488,1.08584,1.08388,1.08429,16592
1597122000,1.08427,1.08552,1.08336,1.08386,24698
1597136400,1.08385,1.08962,1.08354,1.08752,30134
1597150800,1.08751,1.08888,1.08576,1.08715,34093
1597165200,1.08717,1.08726,1.0848,1.08623,22819
1597179600,1.08566,1.08857,1.08548,1.08692,11601
1597194000,1.08693,1.09205,1.08418,1.08751,27510
1597208400,1.08751,1.08952,1.08679,1.08919,25379
1597222800,1.08918,1.09029,1.08803,1.08928,26775
1597237200,1.08928,1.08967,1.08673,1.08848,32546
1597251600,1.08845,1.08963,1.08778,1.08839,17090
1597266000,1.08864,1.08964,1.08756,1.08936,9264
1597280400,1.08937,1.09145,1.08935,1.09134,16573
1597294800,1.09132,1.09168,1.09001,1.09118,20007
1597309200,1.09119,1.09214,1.091,1.09187,20400
1597323600,1.09187,1.09214,1.09152,1.09188,23350
1597338000,1.09185,1.09212,1.09125,1.09153,19535
1597352400,1.09122,1.09218,1.0911,1.09209,5684
1597366800,1.09208,1.09445,1.09199,1.09338,10810
1597381200,1.09338,1.09526,1.09314,1.0933,17582
1597395600,1.0933,1.0941,1.09297,1.09347,16316
1597410000,1.09345,1.09526,1.09281,1.09511,24121
1597424400,1.09509,1.09639,1.09468,1.09602,10678
1597611600,1.09408,1.10181,1.09408,1.10169,8871
1597626000,1.10164,1.10167,1.09849,1.09864,10350
1597640400,1.09863,1.09977,1.0978,1.09959,18527
1597654800,1.0996,1.10276,1.0992,1.10183,20143
1597669200,1.10181,1.1028,1.10095,1.10173,21207
1597683600,1.10172,1.10231,1.09824,1.1,9992
1597698000,1.09977,1.10145,1.09864,1.10031,8644
1597712400,1.1003,1.10397,1.09982,1.10312,16542
1597726800,1.10311,1.10435,1.10285,1.10318,20975
1597741200,1.10322,1.10347,1.10046,1.10116,21645
1597755600,1.10119,1.10144,1.09738,1.09869,31686
1597770000,1.09867,1.09867,1.09599,1.09721,11943
1597784400,1.09658,1.09807,1.09572,1.09773,9912
1597798800,1.09772,1.09772,1.09561,1.09596,15642
1597813200,1.09593,1.09636,1.09439,1.09528,25616
1597827600,1.09529,1.09552,1.09296,1.09371,20361
1597842000,1.0937,1.09511,1.09324,1.09415,26267
1597856400,1.09415,1.09577,1.09327,1.09509,24735
1597870800,1.09409,1.09603,1.09403,1.09468,10753
1597885200,1.09469,1.09503,1.09355,1.09425,17901
1597899600,1.09426,1.09554,1.09331,1.0953,25653
1597914000,1.09526,1.09989,1.09475,1.09965,26232
1597928400,1.09964,1.10311,1.09909,1.10309,32463
1597942800,1.10309,1.10333,1.09999,1.1004,17691
1597957200,1.10003,1.10323,1.10003,1.10267,9896
1597971600,1.10268,1.10282,1.10054,1.10068,15280
1597986000,1.10071,1.10139,1.09876,1.09913,22527
1598000400,1.09913,1.09914,1.09619,1.09642,25408
1598014800,1.09642,1.09707,1.09481,1.09499,29793
1598029200,1.09497,1.09562,1.0939,1.09408,10583
1598216400,1.0956,1.09589,1.09329,1.09556,8922
1598230800,1.09555,1.09816,1.09545,1.09669,14044
1598245200,1.09668,1.10025,1.09658,1.09945,18061
1598259600,1.09946,1.0995,1.09636,1.09739,18216
1598274000,1.09737,1.09828,1.09576,1.09656,27571
1598288400,1.09651,1.09739,1.09633,1.0972,12905
1598302800,1.09589,1.09956,1.09582,1.09911,9943
1598317200,1.09909,1.0992,1.09759,1.09867,15155
1598331600,1.09868,1.09999,1.09643,1.09682,18673
1598346000,1.0968,1.09813,1.09645,1.09758,19916
1598360400,1.09755,1.10003,1.09599,1.09792,29321
1598374800,1.09791,1.09894,1.09753,1.09865,10433
1598389200,1.09879,1.09967,1.09811,1.09823,9666
1598403600,1.09822,1.09873,1.09726,1.09801,13878
1598418000,1.09802,1.09881,1.09645,1.09701,17953
1598432400,1.097,1.0984,1.09648,1.09783,18611
1598446800,1.09782,1.09846,1.09336,1.09393,26867
1598461200,1.09391,1.09495,1.09206,1.09251,14774
1598475600,1.09251,1.09314,1.09072,1.09079,10302
1598490000,1.0908,1.09264,1.08983,1.09245,14369
1598504400,1.09245,1.09324,1.09189,1.09302,17636
1598518800,1.09304,1.09366,1.09203,1.09248,18937
1598533200,1.09245,1.09436,1.09198,1.09356,48919
1598547600,1.09358,1.09404,1.0925,1.0933,18635
1598562000,1.0931,1.09426,1.09178,1.09349,9881
1598576400,1.09348,1.09482,1.09314,1.09438,18814
1598590800,1.09436,1.09578,1.09352,1.09386,27560
1598605200,1.09384,1.09524,1.09189,1.09221,26002
1598619600,1.09216,1.09246,1.09029,1.09103,32577
1598634000,1.09102,1.09281,1.09093,1.09269,14309
1598821200,1.09293,1.09387,1.09166,1.09174,11789
1598835600,1.09167,1.09363,1.09097,1.09293,16886
1598850000,1.09292,1.09323,1.09133,1.09289,19852
1598864400,1.0929,1.0942,1.09232,1.09377,16920
1598878800,1.09374,1.09526,1.09291,1.09468,33554
1598893200,1.09469,1.09545,1.09423,1.09537,15396
1598907600,1.09321,1.09595,1.09296,1.09457,11603
1598922000,1.09456,1.096,1.09441,1.0951,23684
1598936400,1.09515,1.09571,1.09092,1.09094,25632
1598950800,1.09087,1.09246,1.09018,1.0912,21207
1598965200,1.09121,1.09177,1.08875,1.09042,33589
1598979600,1.09041,1.09287,1.09033,1.09078,17031
1598994000,1.08982,1.09125,1.08731,1.08836,9820
1599008400,1.08837,1.08946,1.08333,1.08481,14706
1599022800,1.08484,1.08798,1.08406,1.08626,17756
1599037200,1.08623,1.08709,1.08401,1.08448,17871
1599051600,1.08447,1.08484,1.08191,1.08221,28208
1599066000,1.08223,1.08452,1.08209,1.08362,15958
1599080400,1.08259,1.08421,1.08259,1.08362,6685
1599094800,1.08366,1.08383,1.08144,1.08307,14213
1599109200,1.08304,1.08398,1.08235,1.08323,21763
1599123600,1.08315,1.08435,1.08269,1.08388,19360
1599138000,1.08386,1.08557,1.08266,1.08512,39001
1599152400,1.08507,1.08592,1.0832,1.08354,24482
1599166800,1.08362,1.08517,1.0824,1.08442,10626
1599181200,1.08443,1.08534,1.08376,1.08442,15187
1599195600,1.0844,1.08562,1.08402,1.08443,19345
1599210000,1.08444,1.08474,1.08239,1.08363,24517
1599224400,1.08358,1.08472,1.08239,1.08404,48537
1599238800,1.08404,1.08497,1.08309,1.08388,24188
1599426000,1.0836,1.08682,1.0836,1.08581,11093
1599440400,1.0858,1.08656,1.08551,1.08636,11649
1599454800,1.08637,1.08738,1.08562,1.08615,16686
1599469200,1.08618,1.08724,1.08551,1.08694,14333
1599483600,1.08688,1.0878,1.0867,1.08739,9260
1599498000,1.0874,1.08776,1.08655,1.08709,3575
1599512400,1.08717,1.08839,1.08614,1.08808,6454
1599526800,1.08809,1.08893,1.08718,1.08888,8492
1599541200,1.08889,1.09014,1.08848,1.08874,20422
1599555600,1.0887,1.08972,1.08722,1.08862,27665
1599570000,1.08861,1.09189,1.08779,1.09067,39373
1599584400,1.09067,1.09151,1.08936,1.08985,19195
1599598800,1.08946,1.09074,1.08865,1.08965,10689
1599613200,1.08964,1.09095,1.08928,1.09057,13424
1599627600,1.09056,1.09097,1.08882,1.09068,21276
1599642000,1.09069,1.09133,1.08802,1.08896,23479
1599656400,1.08895,1.09008,1.08856,1.08933,27038
1599670800,1.08932,1.09099,1.08909,1.08952,15408
1599685200,1.08871,1.09056,1.08836,1.08849,9062
1599699600,1.08851,1.08883,1.08758,1.08797,13526
1599714000,1.08797,1.0901,1.08781,1.08886,17871
1599728400,1.0889,1.09016,1.08878,1.0896,23111
1599742800,1.08965,1.09359,1.08948,1.09225,35245
1599757200,1.09228,1.09282,1.09103,1.09117,25222
1599771600,1.09059,1.09285,1.09056,1.0921,10194
1599786000,1.09209,1.09254,1.09147,1.0919,9919
1599800400,1.09187,1.09301,1.09125,1.09195,16677
1599814800,1.09195,1.09306,1.0907,1.09297,19371
1599829200,1.09299,1.093,1.09047,1.09181,23837
1599843600,1.09181,1.09309,1.09164,1.09201,18489
1600030800,1.09147,1.09255,1.08772,1.08871,8591
1600045200,1.08872,1.0896,1.08692,1.08754,12158
1600059600,1.08758,1.08867,1.08629,1.08642,15582
1600074000,1.0864,1.08727,1.08571,1.08634,14014
1600088400,1.08633,1.08793,1.08614,1.08649,20645
1600102800,1.08649,1.08776,1.08615,1.08776,13683
1600117200,1.08748,1.08782,1.08617,1.08618,6277
1600131600,1.08619,1.09107,1.08592,1.08908,13514
1600146000,1.08908,1.09014,1.08722,1.08722,14510
1600160400,1.08721,1.09055,1.08721,1.09027,14520
1600174800,1.0903,1.09075,1.08632,1.08735,17969
1600189200,1.08735,1.08791,1.08679,1.08754,9940
1600203600,1.08661,1.08823,1.08661,1.08723,6649
1600218000,1.08719,1.08818,1.08681,1.08767,9966
1600232400,1.08768,1.08822,1.08625,1.08671,12247
1600246800,1.0867,1.08806,1.08638,1.08679,14008
1600261200,1.08674,1.08752,1.08557,1.0857,21069
1600275600,1.0857,1.08603,1.08328,1.08509,33848
1600290000,1.0844,1.08558,1.08314,1.0835,10262
1600304400,1.0835,1.08871,1.08334,1.08631,20183
1600318800,1.0863,1.0882,1.0844,1.08525,22432
1600333200,1.08525,1.0861,1.08446,1.08464,18947
1600347600,1.08464,1.08466,1.08184,1.08201,26810
1600362000,1.08198,1.08306,1.08176,1.08215,16334
1600376400,1.08109,1.0834,1.08074,1.08074,10139
1600390800,1.08076,1.08105,1.07741,1.07773,15364
1600405200,1.07774,1.07922,1.07671,1.0775,16759
1600419600,1.07749,1.07874,1.0766,1.07866,16416
1600434000,1.07867,1.07931,1.07692,1.07889,23086
1600448400,1.07891,1.07962,1.07829,1.07841,16307
1600635600,1.07865,1.07991,1.07779,1.07964,8157
1600650000,1.07964,1.08097,1.07838,1.08076,11808
1600664400,1.08075,1.08153,1.07992,1.08138,19446
1600678800,1.08138,1.08352,1.08083,1.08264,21250
1600693200,1.08265,1.08316,1.0811,1.08188,30948
1600707600,1.08188,1.08373,1.08151,1.08326,16282
1600722000,1.0832,1.08502,1.08191,1.08244,11282
1600736400,1.08243,1.08268,1.08021,1.08206,17199
1600750800,1.08207,1.08245,1.07984,1.08083,21591
1600765200,1.08083,1.0833,1.08056,1.08233,20712
1600779600,1.08234,1.08375,1.08003,1.0804,27807
1600794000,1.08039,1.08084,1.07954,1.08047,11974
1600808400,1.08052,1.08214,1.07897,1.07904,12431
1600822800,1.07903,1.08134,1.07487,1.07783,21022
1600837200,1.0778,1.08028,1.07764,1.07974,20387
1600851600,1.07975,1.08213,1.07929,1.07992,18541
1600866000,1.07993,1.08153,1.07908,1.08144,24135
1600880400,1.08142,1.08211,1.07935,1.07991,21806
1600894800,1.07967,1.08081,1.07881,1.08001,10718
1600909200,1.08,1.08031,1.07807,1.0782,12122
1600923600,1.07821,1.07976,1.07737,1.07953,19082
1600938000,1.07953,1.08029,1.07751,1.07761,18312
1600952400,1.07764,1.07845,1.07538,1.07752,34697
1600966800,1.0775,1.07781,1.07591,1.07618,21755
1600981200,1.07566,1.07749,1.07542,1.07741,7405
1600995600,1.07741,1.07778,1.07619,1.07657,10258
1601010000,1.07657,1.07751,1.07378,1.07541,19517
1601024400,1.07537,1.07591,1.07224,1.07231,20508
1601038800,1.07232,1.07416,1.07173,1.07406,27084
1601053200,1.07404,1.07412,1.07278,1.07393,14883
1601240400,1.07364,1.07617,1.07282,1.07482,9174
1601254800,1.07481,1.07674,1.0746,1.07674,11084
1601269200,1.07673,1.07686,1.07483,1.07564,17170
1601283600,1.07566,1.07795,1.0753,1.07768,18955
1601298000,1.07768,1.0786,1.07685,1.07821,23950
1601312400,1.07823,1.07919,1.07701,1.07882,12234
1601326800,1.07899,1.08043,1.07797,1.07975,9018
1601341200,1.07975,1.07979,1.0783,1.07867,9349
1601355600,1.07868,1.08113,1.07848,1.0799,17893
1601370000,1.07987,1.08219,1.07959,1.08115,18580
1601384400,1.08115,1.08176,1.07985,1.08072,24046
1601398800,1.08071,1.08231,1.08061,1.08199,12860
1601413200,1.08165,1.08292,1.08061,1.08075,8123
1601427600,1.08075,1.08093,1.0787,1.08032,14834
1601442000,1.08028,1.0823,1.07941,1.08181,20273
1601456400,1.08182,1.08386,1.08141,1.08345,19833
1601470800,1.08344,1.08497,1.08208,1.08284,34808
1601485200,1.08278,1.08358,1.08201,1.08206,24680
1601499600,1.08302,1.08334,1.08109,1.08109,6752
1601514000,1.08108,1.08335,1.08097,1.08167,10816
1601528400,1.08167,1.08476,1.08156,1.08248,20831
1601542800,1.08247,1.0834,1.08187,1.08248,20937
1601557200,1.08246,1.08265,1.08026,1.08073,29745
1601571600,1.08075,1.0815,1.07985,1.07997,19085
1601586000,1.0808,1.08106,1.07902,1.07967,7889
1601600400,1.07964,1.07976,1.07745,1.07797,14906
1601614800,1.07795,1.07956,1.07708,1.07843,34177
1601629200,1.07842,1.07991,1.07807,1.07931,21023
1601643600,1.07938,1.08053,1.07885,1.07998,30676
1601658000,1.0799,1.08035,1.07861,1.07909,15252
1601845200,1.07809,1.08088,1.07725,1.08064,8715
1601859600,1.08061,1.0812,1.07978,1.08025,10791
1601874000,1.08025,1.081,1.07913,1.08081,16743
1601888400,1.08081,1.08122,1.08004,1.08106,14800
1601902800,1.08104,1.08215,1.08061,1.08207,20026
1601917200,1.08206,1.08213,1.08097,1.08108,13197
1601931600,1.08004,1.08196,1.07935,1.08095,7644
1601946000,1.08097,1.0831,1.08043,1.08167,11733
1601960400,1.08166,1.08192,1.07787,1.07807,20499
1601974800,1.07806,1.07827,1.07597,1.0764,20775
1601989200,1.07643,1.07839,1.07637,1.07808,24510
1602003600,1.07807,1.07975,1.07731,1.07742,26158
1602018000,1.07666,1.07977,1.0764,1.07969,10666
1602032400,1.07971,1.08088,1.07923,1.08029,9738
1602046800,1.08031,1.08268,1.07999,1.08182,17684
1602061200,1.08179,1.08342,1.08083,1.08246,18024
1602075600,1.08239,1.08434,1.08231,1.08434,24010
1602090000,1.08431,1.08636,1.08415,1.08508,14427
1602104400,1.08476,1.08857,1.08437,1.08853,9270
1602118800,1.08853,1.08885,1.08602,1.08614,11763
1602133200,1.0862,1.08818,1.08599,1.08707,16444
1602147600,1.08708,1.08852,1.08577,1.08806,17111
1602162000,1.08813,1.08948,1.08785,1.08826,21768
1602176400,1.08827,1.0889,1.08774,1.08877,10451
1602190800,1.08807,1.08936,1.08728,1.0876,6000
1602205200,1.0876,1.08824,1.08642,1.08678,10258
1602219600,1.08679,1.08749,1.08603,1.08644,14748
1602234000,1.08642,1.08751,1.08592,1.08633,16406
1602248400,1.0863,1.08707,1.085,1.0854,21621
1602262800,1.0854,1.08577,1.08493,1.08525,9111
1602450000,1.08438,1.08605,1.08341,1.08438,8399
1602464400,1.08439,1.08534,1.08399,1.08452,11282
1602478800,1.08452,1.08592,1.08448,1.08503,14648
1602493200,1.08502,1.08549,1.08271,1.08518,14434
1602507600,1.08518,1.08547,1.08403,1.08452,18100
1602522000,1.08452,1.08517,1.08423,1.08456,11315
1602536400,1.08343,1.08497,1.08149,1.0824,9675
1602550800,1.08237,1.08239,1.07942,1.0804,12527
1602565200,1.0804,1.08071,1.07916,1.07987,18986
1602579600,1.07985,1.08134,1.079,1.07978,17347
1602594000,1.07976,1.08014,1.07726,1.0777,23887
1602608400,1.07765,1.07777,1.07627,1.07696,14993
