time,open,high,low,close,Volume
1675105200,0.94459,0.94472,0.94353,0.94437,6262
1675108800,0.9444,0.94506,0.94416,0.94501,5271
1675112400,0.94501,0.94525,0.9447,0.94492,2284
1675116000,0.9442,0.94491,0.94316,0.9441,1210
1675119600,0.94354,0.94485,0.94354,0.94457,2539
1675123200,0.94457,0.94528,0.94232,0.9437,7314
1675126800,0.94372,0.94506,0.9429,0.94432,7539
1675130400,0.94432,0.94498,0.94338,0.94427,6407
1675134000,0.94425,0.94431,0.94295,0.94332,5074
1675137600,0.94332,0.94359,0.9424,0.94358,4529
1675141200,0.94359,0.94411,0.94339,0.94351,4791
1675144800,0.94351,0.94404,0.94311,0.94323,3968
1675148400,0.94322,0.94373,0.94244,0.94347,6754
1675152000,0.94346,0.94382,0.94212,0.94242,10586
1675155600,0.94243,0.94357,0.9423,0.94274,8363
1675159200,0.94274,0.94326,0.94089,0.94111,6891
1675162800,0.9411,0.94167,0.94012,0.94146,6090
1675166400,0.94146,0.94218,0.94059,0.94062,6866
1675170000,0.94064,0.94361,0.94055,0.94211,16229
1675173600,0.94212,0.94275,0.94081,0.94203,16421
1675177200,0.94204,0.94244,0.9389,0.94015,19948
1675180800,0.94014,0.94061,0.93924,0.93986,13013
1675184400,0.93985,0.93987,0.93884,0.93896,7568
1675188000,0.93897,0.93966,0.93864,0.93886,5233
1675191600,0.93888,0.93922,0.9382,0.93851,4680
1675195200,0.93851,0.93916,0.93812,0.93913,5792
1675198800,0.93913,0.93916,0.93794,0.93855,3441
1675202400,0.93827,0.93867,0.93772,0.938,1339
1675206000,0.93797,0.93864,0.93778,0.93828,2565
1675209600,0.93829,0.93836,0.93773,0.93774,3897
1675213200,0.93776,0.93867,0.9374,0.93831,4883
1675216800,0.93831,0.93839,0.93715,0.93769,5131
1675220400,0.9377,0.93905,0.9376,0.93905,3584
1675224000,0.93906,0.94121,0.93879,0.94053,3833
1675227600,0.94053,0.94158,0.94028,0.94147,3924
1675231200,0.94144,0.94184,0.941,0.94115,4220
1675234800,0.94119,0.94173,0.94097,0.94165,7468
1675238400,0.94168,0.94199,0.94048,0.94056,8470
1675242000,0.94056,0.94116,0.94032,0.94065,7100
1675245600,0.94069,0.94231,0.94063,0.94184,5930
1675249200,0.94186,0.94205,0.94137,0.94173,5069
1675252800,0.94172,0.94241,0.9415,0.94206,5228
1675256400,0.94205,0.9434,0.94197,0.94313,11406
1675260000,0.94315,0.94336,0.94161,0.94173,11024
1675263600,0.94197,0.94291,0.9405,0.94265,20233
1675267200,0.94263,0.94295,0.94183,0.94216,10779
1675270800,0.94215,0.94314,0.94208,0.94302,8998
1675274400,0.94301,0.94406,0.94115,0.9429,6828
1675278000,0.94301,0.94842,0.94076,0.94742,33781
1675281600,0.94738,0.94852,0.94505,0.94779,23589
1675285200,0.94777,0.94851,0.94741,0.94832,5233
1675288800,0.94782,0.94787,0.94654,0.94744,1194
1675292400,0.94744,0.94946,0.94744,0.94869,5367
1675296000,0.94868,0.9497,0.94858,0.94879,7304
1675299600,0.94882,0.94937,0.94819,0.94869,7490
1675303200,0.94863,0.949,0.9482,0.94882,6155
1675306800,0.94882,0.94904,0.94821,0.94871,4321
1675310400,0.94871,0.94911,0.94838,0.9491,2865
1675314000,0.94908,0.94968,0.94838,0.94957,4167
1675317600,0.94958,0.94973,0.94856,0.949,4952
1675321200,0.94899,0.94948,0.94844,0.94869,6911
1675324800,0.94871,0.94909,0.94757,0.94801,11075
1675328400,0.94801,0.94813,0.94642,0.94694,9048
1675332000,0.94698,0.94719,0.94614,0.94634,8057
1675335600,0.94634,0.94679,0.94601,0.94614,6353
1675339200,0.94616,0.94801,0.94613,0.94765,14616
1675342800,0.94764,0.94845,0.94687,0.94693,18566
1675346400,0.94696,0.94907,0.9447,0.94484,23828
1675350000,0.94482,0.94532,0.94352,0.94482,21324
1675353600,0.94482,0.94516,0.94283,0.94315,14067
1675357200,0.94318,0.94356,0.94248,0.94263,9800
1675360800,0.94263,0.94323,0.9424,0.94323,7491
1675364400,0.94318,0.94355,0.94202,0.94241,10838
1675368000,0.94243,0.94335,0.9423,0.94301,9158
1675371600,0.94304,0.94313,0.94192,0.94222,8147
1675375200,0.94202,0.94272,0.94103,0.94168,2200
1675378800,0.94172,0.94256,0.94169,0.94188,3486
1675382400,0.94188,0.9421,0.94136,0.94208,5580
1675386000,0.94204,0.94234,0.94118,0.94128,5605
1675389600,0.94127,0.94155,0.93986,0.94065,5654
1675393200,0.94066,0.94114,0.9404,0.94109,4365
1675396800,0.94112,0.94115,0.94033,0.94099,3668
1675400400,0.94093,0.94155,0.94078,0.94129,4306
1675404000,0.94129,0.94229,0.94114,0.94208,3900
1675407600,0.94205,0.94247,0.94132,0.94207,8089
1675411200,0.94209,0.94249,0.94124,0.9422,9674
1675414800,0.9422,0.9427,0.94187,0.94215,8556
1675418400,0.94215,0.94318,0.94198,0.94283,6557
1675422000,0.94284,0.94293,0.94177,0.94205,5687
1675425600,0.94206,0.94307,0.94197,0.94231,6238
1675429200,0.9423,0.94311,0.93516,0.93569,23382
1675432800,0.93569,0.93663,0.93406,0.93479,23238
1675436400,0.93498,0.93498,0.92983,0.93249,28416
1675440000,0.93249,0.9329,0.92974,0.93023,16908
1675443600,0.93025,0.93108,0.9301,0.93022,11883
1675447200,0.93021,0.93034,0.92831,0.92837,13460
1675450800,0.92838,0.92862,0.92722,0.92736,10883
1675454400,0.9274,0.92819,0.9274,0.92769,7401
1675458000,0.92772,0.92815,0.92752,0.92768,2783
1675634400,0.92431,0.92738,0.92417,0.92708,1203
1675638000,0.92708,0.92894,0.92673,0.92722,6710
1675641600,0.92723,0.92759,0.92581,0.92678,6374
1675645200,0.92681,0.9278,0.9265,0.92743,7227
1675648800,0.92744,0.92819,0.92686,0.92767,6442
1675652400,0.92768,0.92875,0.92762,0.92846,4296
1675656000,0.92843,0.93089,0.92843,0.93052,4989
1675659600,0.9305,0.93089,0.92959,0.93082,4375
1675663200,0.93082,0.93093,0.92946,0.9295,4695
1675666800,0.92952,0.92991,0.92847,0.92865,7661
1675670400,0.92868,0.92953,0.92805,0.92816,11174
1675674000,0.92816,0.92855,0.92637,0.92644,9166
1675677600,0.92644,0.92713,0.92616,0.92633,8634
1675681200,0.9263,0.92726,0.92604,0.92693,6641
1675684800,0.92691,0.92775,0.92654,0.92704,6568
1675688400,0.927,0.92763,0.92499,0.92521,10475
1675692000,0.92522,0.92659,0.92472,0.92542,15410
1675695600,0.92542,0.92568,0.92296,0.92304,16544
1675699200,0.92305,0.92399,0.9227,0.92315,11361
1675702800,0.92316,0.92408,0.92282,0.92378,9173
1675706400,0.92378,0.925,0.92336,0.92499,7426
1675710000,0.92499,0.92562,0.92466,0.92499,6165
1675713600,0.92498,0.92553,0.92455,0.92546,6845
1675717200,0.92541,0.92566,0.92497,0.92544,2097
1675720800,0.92537,0.92583,0.92497,0.9256,1386
1675724400,0.92567,0.92608,0.92496,0.92597,2381
1675728000,0.92597,0.92652,0.92554,0.92639,3701
1675731600,0.92641,0.92714,0.92587,0.92668,5970
1675735200,0.92671,0.9284,0.92638,0.92831,5246
1675738800,0.92832,0.93155,0.92736,0.9308,8366
1675742400,0.93079,0.93186,0.93018,0.93058,5347
1675746000,0.93055,0.93117,0.92981,0.93117,3716
1675749600,0.93115,0.93139,0.93009,0.93045,4454
1675753200,0.93045,0.93105,0.92977,0.93013,7566
1675756800,0.93012,0.93087,0.92884,0.93033,13229
1675760400,0.93035,0.93167,0.93012,0.93051,10381
1675764000,0.93051,0.93064,0.92943,0.9302,6953
1675767600,0.93017,0.9304,0.9295,0.92971,8176
1675771200,0.92971,0.93014,0.92921,0.92955,7561
1675774800,0.9295,0.92989,0.92805,0.92915,10823
1675778400,0.92918,0.9294,0.92759,0.92777,12159
1675782000,0.92774,0.93044,0.92725,0.93007,13913
1675785600,0.93011,0.93081,0.92961,0.93052,10729
1675789200,0.9305,0.93531,0.92976,0.93461,18056
1675792800,0.93457,0.93462,0.92902,0.92974,31235
1675796400,0.92975,0.93157,0.92972,0.93088,16923
1675800000,0.93092,0.93182,0.93025,0.93164,8804
1675803600,0.93165,0.93233,0.93155,0.93226,2238
1675807200,0.93092,0.9325,0.92944,0.93242,964
1675810800,0.93242,0.93273,0.93186,0.93256,2315
1675814400,0.93254,0.9334,0.93217,0.93278,4299
1675818000,0.93278,0.93354,0.93217,0.93229,5621
1675821600,0.93227,0.93289,0.93165,0.93286,5618
1675825200,0.93285,0.93326,0.93225,0.93289,4227
1675828800,0.93288,0.93301,0.93209,0.93256,3672
1675832400,0.93257,0.93307,0.93229,0.93283,3568
1675836000,0.93277,0.93377,0.93261,0.9336,4572
1675839600,0.93362,0.93434,0.93285,0.9342,8390
1675843200,0.93421,0.93454,0.93296,0.93346,10935
1675846800,0.93344,0.93463,0.93344,0.93395,8054
1675850400,0.93396,0.93396,0.93253,0.93298,6698
1675854000,0.93298,0.93342,0.93225,0.93227,5968
1675857600,0.93228,0.9341,0.93221,0.93366,7002
1675861200,0.93368,0.93379,0.93247,0.93289,9324
1675864800,0.93289,0.93387,0.93133,0.93178,14298
1675868400,0.93178,0.93222,0.93121,0.93179,15365
1675872000,0.93174,0.93208,0.93092,0.932,12298
1675875600,0.932,0.9323,0.93081,0.93126,8795
1675879200,0.93128,0.93169,0.93067,0.93135,10402
1675882800,0.93134,0.93156,0.93035,0.93051,7109
1675886400,0.93051,0.93102,0.93025,0.93101,6467
1675890000,0.93098,0.93127,0.93083,0.93094,1652
1675893600,0.92987,0.93096,0.92987,0.93061,677
1675897200,0.93061,0.93152,0.93061,0.93146,2945
1675900800,0.93146,0.93197,0.93129,0.93165,3018
1675904400,0.93166,0.9335,0.93134,0.93315,5284
1675908000,0.93315,0.93445,0.93302,0.93405,4253
1675911600,0.93406,0.93502,0.93387,0.93477,3770
1675915200,0.93476,0.93498,0.93393,0.93412,2384
1675918800,0.9341,0.93477,0.93367,0.93409,4507
1675922400,0.9341,0.93532,0.93389,0.93439,4571
1675926000,0.93437,0.93484,0.93367,0.93439,7157
1675929600,0.93438,0.93558,0.93436,0.93522,8585
1675933200,0.93522,0.93552,0.9344,0.93513,6698
1675936800,0.93515,0.93549,0.93446,0.93549,6247
1675940400,0.93549,0.93593,0.93491,0.93541,4635
1675944000,0.93538,0.93667,0.93524,0.93532,6266
1675947600,0.93535,0.93786,0.93515,0.93782,10423
1675951200,0.93782,0.93806,0.9361,0.93697,12218
1675954800,0.93698,0.93751,0.93388,0.9351,14320
1675958400,0.93512,0.9355,0.9343,0.93503,12311
1675962000,0.935,0.93567,0.93397,0.93496,8550
1675965600,0.93495,0.93507,0.93366,0.93393,10163
1675969200,0.93389,0.93438,0.93321,0.93339,9190
1675972800,0.93339,0.93353,0.93258,0.93309,7156
1675976400,0.93308,0.9334,0.93288,0.93307,1994
1675980000,0.93237,0.93301,0.93191,0.93281,1169
1675983600,0.93276,0.93385,0.93272,0.93307,2244
1675987200,0.93311,0.93371,0.93255,0.9336,4124
1675990800,0.9336,0.93443,0.93273,0.9333,6206
1675994400,0.93332,0.93344,0.93226,0.9323,5363
1675998000,0.9323,0.93235,0.93096,0.93136,5660
1676001600,0.93135,0.93171,0.93098,0.93169,3769
1676005200,0.9317,0.93278,0.93152,0.9319,5789
1676008800,0.9319,0.93209,0.93118,0.93141,4903
1676012400,0.93139,0.93332,0.93084,0.9333,12166
1676016000,0.93331,0.93381,0.93197,0.93312,13184
1676019600,0.93313,0.93369,0.93128,0.93147,13405
1676023200,0.93149,0.93188,0.93072,0.93154,8378
1676026800,0.93148,0.9317,0.9307,0.93115,7696
1676030400,0.93117,0.93176,0.93002,0.93023,6951
1676034000,0.93024,0.93129,0.92712,0.92839,14206
1676037600,0.92839,0.92871,0.92634,0.92667,16618
1676041200,0.92666,0.92738,0.92391,0.92437,20226
1676044800,0.92436,0.92533,0.92398,0.92442,10789
1676048400,0.92443,0.92462,0.92394,0.92408,8957
1676052000,0.92407,0.92454,0.924,0.92404,5680
1676055600,0.92405,0.92405,0.9225,0.92256,6081
1676059200,0.92256,0.92344,0.92256,0.92333,4605
1676062800,0.92334,0.92371,0.92294,0.92325,2030
1676239200,0.92257,0.92317,0.92252,0.92273,484
1676242800,0.92269,0.92368,0.92255,0.92329,3300
1676246400,0.92333,0.9237,0.92239,0.92273,5289
1676250000,0.92274,0.92316,0.92156,0.92308,7851
1676253600,0.92309,0.92398,0.92283,0.9239,6364
1676257200,0.92389,0.92413,0.92349,0.92363,4882
1676260800,0.92363,0.92433,0.92358,0.92383,3996
1676264400,0.92384,0.92437,0.9236,0.92398,4565
1676268000,0.92399,0.92423,0.92367,0.92385,4867
1676271600,0.92388,0.92615,0.92331,0.92592,7504
1676275200,0.92597,0.92604,0.92461,0.92548,9179
1676278800,0.92547,0.92582,0.92442,0.92476,6015
1676282400,0.9248,0.92533,0.92419,0.92531,4792
1676286000,0.9253,0.92606,0.92473,0.92474,4587
1676289600,0.92471,0.92685,0.92454,0.9268,6095
1676293200,0.92682,0.92726,0.92574,0.92601,7143
1676296800,0.926,0.92806,0.9258,0.92788,10879
1676300400,0.92795,0.92906,0.92718,0.9288,11011
1676304000,0.9288,0.92966,0.92836,0.9294,9128
1676307600,0.92941,0.9296,0.92865,0.92884,6363
1676311200,0.92885,0.92943,0.92846,0.92937,5343
1676314800,0.92939,0.92953,0.92845,0.92861,5383
1676318400,0.92862,0.92922,0.92862,0.92901,5465
1676322000,0.929,0.92919,0.92847,0.92853,1608
1676325600,0.92842,0.92893,0.92826,0.92826,383
1676329200,0.9283,0.92933,0.92825,0.92915,3488
1676332800,0.92918,0.92952,0.92871,0.92911,3992
1676336400,0.9291,0.9293,0.92801,0.92825,5792
1676340000,0.92828,0.92895,0.92762,0.92812,5990
1676343600,0.92813,0.92853,0.92759,0.92818,3900
1676347200,0.92819,0.92997,0.92793,0.92996,3739
1676350800,0.92992,0.92992,0.92876,0.92925,3795
1676354400,0.92924,0.93012,0.92862,0.92942,5284
1676358000,0.92947,0.92992,0.92852,0.92903,7816
1676361600,0.92905,0.92948,0.92841,0.92877,7979
1676365200,0.92877,0.92974,0.92876,0.92949,5784
1676368800,0.92949,0.92985,0.92877,0.92919,5094
1676372400,0.92919,0.93017,0.92917,0.92957,4723
1676376000,0.92957,0.93097,0.92896,0.93079,7076
1676379600,0.93078,0.93381,0.92579,0.93194,27801
1676383200,0.9319,0.93237,0.92647,0.92978,33416
1676386800,0.92979,0.93134,0.92926,0.93052,24500
1676390400,0.93056,0.93148,0.92982,0.93046,20595
1676394000,0.93045,0.93132,0.93029,0.93109,13575
1676397600,0.93109,0.93269,0.93103,0.93174,11902
1676401200,0.93176,0.93235,0.93127,0.93222,9499
1676404800,0.93218,0.93278,0.93175,0.9325,7362
1676408400,0.93248,0.93264,0.93153,0.93157,2257
1676412000,0.93087,0.93177,0.9306,0.93148,1303
1676415600,0.93148,0.93209,0.93127,0.93205,2762
1676419200,0.93205,0.93205,0.93103,0.93119,4499
1676422800,0.9312,0.93163,0.93084,0.93093,7195
1676426400,0.93093,0.93108,0.92792,0.92801,6108
1676430000,0.92801,0.9285,0.92683,0.92703,4987
1676433600,0.92703,0.92729,0.9263,0.92662,4440
1676437200,0.92661,0.92669,0.92587,0.92639,3998
1676440800,0.92641,0.92641,0.9247,0.92475,5941
1676444400,0.92473,0.92493,0.92252,0.92386,10179
1676448000,0.92386,0.92545,0.92322,0.92512,10167
1676451600,0.9251,0.92636,0.92459,0.92585,7687
1676455200,0.92584,0.92631,0.92401,0.92403,7329
1676458800,0.92402,0.92504,0.92346,0.92351,6364
1676462400,0.92353,0.924,0.92317,0.92397,7105
1676466000,0.92399,0.92489,0.92284,0.92396,16026
1676469600,0.92396,0.9243,0.92229,0.92237,17179
1676473200,0.9224,0.92337,0.92139,0.92291,16569
1676476800,0.9229,0.92381,0.92271,0.92361,10091
1676480400,0.92361,0.92424,0.92331,0.924,8676
1676484000,0.92396,0.92412,0.92291,0.92372,5979
1676487600,0.9237,0.92477,0.92366,0.92469,4262
1676491200,0.9247,0.92501,0.92406,0.92491,4806
1676494800,0.92492,0.92517,0.92442,0.92448,2079
1676498400,0.92317,0.92468,0.92253,0.92432,859
1676502000,0.9243,0.92508,0.9243,0.92485,2974
1676505600,0.92489,0.92532,0.92063,0.92099,8128
1676509200,0.921,0.92393,0.92068,0.92367,8566
1676512800,0.92367,0.92513,0.92335,0.92486,6301
1676516400,0.92486,0.92502,0.92398,0.92491,4688
1676520000,0.92494,0.92607,0.92479,0.9255,3355
1676523600,0.92547,0.92615,0.92502,0.92531,4378
1676527200,0.92531,0.92587,0.9246,0.92562,4951
1676530800,0.92561,0.92635,0.92507,0.92595,6775
1676534400,0.92594,0.92655,0.92512,0.9259,9042
1676538000,0.9259,0.92649,0.92525,0.92565,6883
1676541600,0.92566,0.92631,0.92531,0.92562,5596
1676545200,0.92561,0.92576,0.925,0.92531,5245
1676548800,0.9253,0.9255,0.92417,0.92489,4996
1676552400,0.92489,0.92519,0.92225,0.92313,17096
1676556000,0.92312,0.92447,0.92274,0.924,16523
1676559600,0.92398,0.92602,0.92182,0.92498,18074
1676563200,0.925,0.92677,0.9248,0.92654,12006
1676566800,0.92649,0.92693,0.92566,0.92655,9112
1676570400,0.92654,0.92702,0.92616,0.92668,8215
1676574000,0.92666,0.92702,0.92595,0.92604,5630
1676577600,0.92605,0.92628,0.92524,0.92559,11414
1676581200,0.9256,0.92581,0.925,0.92564,2127
1676584800,0.92467,0.92565,0.92302,0.9249,1295
1676588400,0.92491,0.92512,0.92419,0.92448,2934
1676592000,0.92446,0.92493,0.92374,0.92454,4019
1676595600,0.9245,0.92544,0.92366,0.92408,5537
1676599200,0.92405,0.92418,0.92323,0.92384,5784
1676602800,0.92381,0.92413,0.92312,0.92346,3870
1676606400,0.92346,0.9235,0.92161,0.92263,4491
1676610000,0.92262,0.92301,0.92199,0.92233,4499
1676613600,0.92235,0.92309,0.92181,0.92247,4666
1676617200,0.92245,0.92403,0.92196,0.92354,8218
1676620800,0.92356,0.92364,0.92223,0.92303,10359
1676624400,0.92305,0.92306,0.92133,0.92148,8385
1676628000,0.92146,0.92216,0.92121,0.92191,6590
1676631600,0.92192,0.92257,0.92112,0.92251,7288
1676635200,0.92251,0.92311,0.92214,0.9227,7907
1676638800,0.92268,0.92358,0.92199,0.92252,9723
1676642400,0.9225,0.92424,0.92221,0.92364,13048
1676646000,0.92365,0.92635,0.92363,0.92468,21346
1676649600,0.92471,0.92619,0.92432,0.92566,12850
1676653200,0.92567,0.92637,0.92562,0.92564,8432
1676656800,0.92566,0.92621,0.92552,0.926,5785
1676660400,0.92602,0.92682,0.92599,0.92664,5472
1676664000,0.92663,0.92725,0.92651,0.92721,6897
1676667600,0.92724,0.92725,0.92658,0.92669,1735
1676844000,0.92507,0.92671,0.92481,0.92593,1308
1676847600,0.92605,0.92652,0.92568,0.92603,3049
1676851200,0.92603,0.92659,0.92565,0.92652,4080
1676854800,0.92651,0.92771,0.92636,0.92762,5297
1676858400,0.92759,0.92907,0.92757,0.92857,4691
1676862000,0.92855,0.9288,0.92782,0.92838,3728
1676865600,0.92838,0.92966,0.9283,0.92877,4572
1676869200,0.92879,0.92997,0.92824,0.92991,4489
1676872800,0.92992,0.93008,0.92925,0.92933,5351
1676876400,0.92933,0.93015,0.92912,0.93003,5387
1676880000,0.93005,0.93075,0.92853,0.92923,7450
1676883600,0.9292,0.93011,0.92846,0.92852,6362
1676887200,0.92855,0.92911,0.9283,0.92897,5227
1676890800,0.92897,0.92997,0.92858,0.92995,6694
1676894400,0.92998,0.93003,0.92875,0.92892,6154
1676898000,0.92894,0.93076,0.92889,0.93056,6750
1676901600,0.93057,0.93072,0.9299,0.93048,5854
1676905200,0.93046,0.93057,0.92989,0.93049,6230
1676908800,0.93049,0.9308,0.93011,0.93012,3937
1676912400,0.93013,0.93019,0.92975,0.92985,2414
1676916000,0.92986,0.92989,0.92965,0.92966,1438
1676919600,0.92966,0.93,0.92966,0.92972,1503
1676923200,0.92971,0.92992,0.92958,0.9299,1848
1676926800,0.9299,0.92999,0.92942,0.92942,1113
1676930400,0.92817,0.92953,0.92758,0.92903,887
1676934000,0.92902,0.93,0.92902,0.92945,2498
1676937600,0.92942,0.93104,0.92851,0.92953,4965
1676941200,0.92956,0.93065,0.92867,0.93025,6322
1676944800,0.93025,0.93059,0.92941,0.92941,5197
1676948400,0.92949,0.92982,0.92898,0.92932,5141
1676952000,0.92932,0.9295,0.92862,0.92899,3697
1676955600,0.92898,0.92956,0.92851,0.9287,5165
1676959200,0.92866,0.92875,0.92804,0.92837,4476
1676962800,0.92835,0.9286,0.92721,0.92774,6303
1676966400,0.92776,0.92786,0.92585,0.92697,10663
1676970000,0.92698,0.92787,0.92673,0.92688,12938
1676973600,0.9269,0.92718,0.92594,0.92596,9550
1676977200,0.92598,0.92637,0.92545,0.92612,7432
1676980800,0.92613,0.92614,0.92438,0.92511,7100
1676984400,0.92509,0.92726,0.9237,0.92649,10979
1676988000,0.9265,0.92877,0.9265,0.9277,16957
1676991600,0.92768,0.93095,0.92741,0.93025,19726
1676995200,0.93025,0.93029,0.92767,0.92768,11789
1676998800,0.92767,0.92832,0.92633,0.92805,8877
1677002400,0.92804,0.92818,0.92717,0.9278,7294
1677006000,0.92781,0.9281,0.92752,0.92767,6305
1677009600,0.92772,0.92829,0.92764,0.92785,6346
1677013200,0.92774,0.92828,0.92766,0.92788,2295
1677016800,0.92682,0.92807,0.92646,0.92798,819
1677020400,0.92797,0.92889,0.92789,0.92871,2327
1677024000,0.9287,0.929,0.92524,0.92775,6678
1677027600,0.9277,0.92837,0.92549,0.92595,7993
1677031200,0.92595,0.92629,0.92496,0.92506,5762
1677034800,0.92508,0.92595,0.92496,0.92575,3816
1677038400,0.92572,0.9263,0.92536,0.92593,3065
1677042000,0.92595,0.92598,0.92472,0.92561,3801
1677045600,0.92561,0.92564,0.92489,0.92514,3973
1677049200,0.92515,0.92537,0.92396,0.92448,6321
1677052800,0.92448,0.92494,0.92326,0.92338,9090
1677056400,0.92341,0.9248,0.92318,0.92439,9841
1677060000,0.92437,0.92499,0.92394,0.92431,7416
1677063600,0.9243,0.92478,0.92397,0.92409,5281
1677067200,0.92411,0.92555,0.92388,0.92514,7407
1677070800,0.92518,0.92527,0.92361,0.92426,8178
1677074400,0.92427,0.92509,0.92295,0.9244,13176
1677078000,0.92438,0.92483,0.92288,0.92329,14993
1677081600,0.92328,0.92362,0.92284,0.92309,12279
1677085200,0.92305,0.92357,0.92263,0.92306,7032
1677088800,0.92306,0.92341,0.92267,0.9228,5892
1677092400,0.9228,0.92395,0.92186,0.92186,18644
1677096000,0.92184,0.92268,0.92179,0.92238,8230
1677099600,0.92236,0.92246,0.92198,0.92217,1707
1677103200,0.92117,0.92248,0.92082,0.92195,856
1677106800,0.92195,0.92297,0.92195,0.92259,3020
1677110400,0.92258,0.92333,0.92226,0.9233,3737
1677114000,0.92332,0.92423,0.92293,0.92409,5062
1677117600,0.92409,0.9244,0.92312,0.92426,3953
1677121200,0.92426,0.9248,0.92367,0.92389,3779
1677124800,0.9239,0.92398,0.92342,0.92382,2675
1677128400,0.92382,0.92383,0.92245,0.92287,4121
1677132000,0.92288,0.92406,0.92262,0.92341,3746
1677135600,0.92344,0.92386,0.92306,0.92362,5675
1677139200,0.92363,0.92404,0.92304,0.92307,7923
1677142800,0.92307,0.92337,0.92282,0.92297,6301
1677146400,0.92297,0.92326,0.92259,0.92294,5207
1677150000,0.92294,0.924,0.92262,0.92382,5256
1677153600,0.9238,0.92408,0.92346,0.92397,6482
1677157200,0.92397,0.9242,0.92215,0.92321,13596
1677160800,0.92321,0.9243,0.92256,0.92383,16439
1677164400,0.92385,0.92392,0.92175,0.92224,16835
1677168000,0.92223,0.92244,0.92046,0.92065,12111
1677171600,0.92068,0.92129,0.92012,0.92048,7537
1677175200,0.92048,0.92192,0.92017,0.92179,7758
1677178800,0.92177,0.92226,0.92135,0.92212,7147
1677182400,0.92208,0.92276,0.92203,0.92268,5506
1677186000,0.92267,0.92267,0.92203,0.92213,1735
1677189600,0.92112,0.92217,0.92107,0.92187,789
1677193200,0.92185,0.92247,0.92177,0.92202,2101
1677196800,0.92203,0.92274,0.92161,0.92274,5982
1677200400,0.92275,0.92302,0.92147,0.92286,10555
1677204000,0.92284,0.92335,0.9221,0.92224,6879
1677207600,0.92222,0.92301,0.92221,0.9225,4248
1677211200,0.9225,0.92269,0.92195,0.92263,3920
1677214800,0.92263,0.92302,0.92223,0.92224,4650
