time,open,high,low,close
1627412400,1.38868,1.3887,1.38757,1.38764
1627419600,1.3879,1.38841,1.38766,1.38793
1627426800,1.38793,1.38895,1.3874,1.38766
1627434000,1.38765,1.38898,1.38756,1.38846
1627441200,1.38845,1.38846,1.38708,1.38708
1627448400,1.38708,1.38807,1.38636,1.38723
1627455600,1.38722,1.38951,1.38617,1.38945
1627462800,1.38946,1.38946,1.38678,1.3881
1627470000,1.3881,1.38844,1.38641,1.38683
1627477200,1.38684,1.38798,1.3845,1.38698
1627484400,1.38695,1.38894,1.38639,1.38846
1627491600,1.38846,1.39104,1.38429,1.39049
1627498800,1.39049,1.39113,1.38974,1.3901
1627506000,1.38998,1.39081,1.38995,1.39072
1627513200,1.39077,1.39082,1.38978,1.39045
1627520400,1.39042,1.3928,1.39028,1.39238
1627527600,1.39238,1.39316,1.39221,1.39287
1627534800,1.39286,1.39401,1.39268,1.39286
1627542000,1.39292,1.39701,1.39277,1.39585
1627549200,1.39586,1.39611,1.39458,1.39586
1627556400,1.39586,1.39729,1.39514,1.39544
1627563600,1.39547,1.39818,1.39512,1.39768
1627570800,1.39767,1.39801,1.39575,1.39642
1627578000,1.39647,1.39708,1.39617,1.39707
1627585200,1.39707,1.39707,1.39586,1.39616
1627592400,1.39606,1.39696,1.39536,1.39685
1627599600,1.39685,1.3971,1.39483,1.39487
1627606800,1.39487,1.39566,1.39445,1.39547
1627614000,1.39546,1.39557,1.39416,1.39485
1627621200,1.39484,1.39511,1.39344,1.39506
1627628400,1.39506,1.39793,1.39488,1.39765
1627635600,1.39766,1.39833,1.39607,1.39703
1627642800,1.39704,1.39749,1.39477,1.39487
1627650000,1.3949,1.39601,1.38985,1.39062
1627657200,1.39065,1.3913,1.38906,1.3899
1627664400,1.38999,1.39055,1.38879,1.3891
1627671600,1.3891,1.3913,1.38901,1.39066
1627851600,1.38955,1.39037,1.38861,1.39009
1627858800,1.39013,1.39045,1.3892,1.39003
1627866000,1.39003,1.39036,1.38862,1.38972
1627873200,1.38971,1.39033,1.38932,1.38991
1627880400,1.38991,1.39191,1.38961,1.39153
1627887600,1.39153,1.39326,1.39093,1.39211
1627894800,1.39208,1.39246,1.38973,1.38996
1627902000,1.38996,1.3908,1.38841,1.389
1627909200,1.38901,1.39182,1.38896,1.38979
1627916400,1.38979,1.39039,1.38758,1.38952
1627923600,1.38952,1.38954,1.38852,1.3894
1627930800,1.38941,1.38941,1.38792,1.38868
1627938000,1.38853,1.38933,1.38749,1.38899
1627945200,1.389,1.39012,1.38877,1.38942
1627952400,1.38944,1.38981,1.38866,1.38916
1627959600,1.38914,1.39044,1.38902,1.3895
1627966800,1.3895,1.38999,1.38881,1.3898
1627974000,1.38981,1.3925,1.38971,1.39129
1627981200,1.39129,1.39353,1.39069,1.39351
1627988400,1.3935,1.39386,1.39148,1.39218
1627995600,1.39218,1.39246,1.38827,1.38926
1628002800,1.38924,1.39184,1.3889,1.39171
1628010000,1.39171,1.39179,1.39078,1.39149
1628017200,1.39149,1.39189,1.39079,1.39136
1628024400,1.39094,1.39159,1.39094,1.39159
1628031600,1.39159,1.39178,1.39006,1.39029
1628038800,1.39028,1.39291,1.39027,1.39272
1628046000,1.39278,1.3933,1.39212,1.39267
1628053200,1.39272,1.39443,1.39213,1.39418
1628060400,1.39419,1.39472,1.39182,1.39319
1628067600,1.39319,1.39389,1.39218,1.39252
1628074800,1.39252,1.39421,1.39184,1.39391
1628082000,1.39391,1.39577,1.3901,1.39088
1628089200,1.39088,1.3913,1.3893,1.38977
1628096400,1.38979,1.39054,1.38886,1.38892
1628103600,1.38892,1.38927,1.38856,1.38876
1628110800,1.38871,1.38885,1.38851,1.38873
1628118000,1.38874,1.38976,1.38858,1.38871
1628125200,1.38872,1.38941,1.38778,1.38846
1628132400,1.38846,1.38932,1.38844,1.38905
1628139600,1.38906,1.3899,1.38722,1.38985
1628146800,1.38989,1.39245,1.38986,1.39152
1628154000,1.39152,1.39289,1.39064,1.39222
1628161200,1.392,1.3946,1.39019,1.39051
1628168400,1.39052,1.39488,1.38991,1.39327
1628175600,1.39326,1.39361,1.39231,1.39313
1628182800,1.39313,1.39381,1.39281,1.39323
1628190000,1.3932,1.39338,1.39258,1.3928
1628197200,1.39259,1.39325,1.39258,1.39289
1628204400,1.39289,1.39303,1.39169,1.39185
1628211600,1.39192,1.39214,1.39152,1.39193
1628218800,1.39193,1.39233,1.39172,1.39208
1628226000,1.39208,1.39285,1.39153,1.39283
1628233200,1.39283,1.39328,1.391,1.39179
1628240400,1.3918,1.393,1.3907,1.39081
1628247600,1.39084,1.39284,1.38946,1.39021
1628254800,1.3902,1.39072,1.3863,1.38677
1628262000,1.38674,1.38732,1.3861,1.38656
1628269200,1.38657,1.38777,1.3865,1.38737
1628276400,1.38736,1.38815,1.38731,1.38736
1628456400,1.387,1.38773,1.38613,1.38678
1628463600,1.38682,1.38698,1.38547,1.38606
1628470800,1.38607,1.38682,1.38561,1.38658
1628478000,1.3866,1.38705,1.3865,1.38701
1628485200,1.38701,1.38897,1.3865,1.38802
1628492400,1.38801,1.38903,1.38502,1.38575
1628499600,1.38575,1.38942,1.38559,1.38792
1628506800,1.38793,1.38888,1.38695,1.38833
1628514000,1.38833,1.38895,1.38459,1.38477
1628521200,1.38478,1.38608,1.38408,1.38474
1628528400,1.38474,1.38582,1.38457,1.38531
1628535600,1.38531,1.38553,1.38448,1.38457
1628542800,1.38446,1.38492,1.38404,1.38469
1628550000,1.38473,1.38512,1.38424,1.38506
1628557200,1.3851,1.38516,1.3836,1.38423
1628564400,1.38423,1.38492,1.38416,1.38445
1628571600,1.38445,1.38532,1.38401,1.38504
1628578800,1.38506,1.38725,1.38402,1.38642
1628586000,1.38642,1.38655,1.38515,1.38602
1628593200,1.38609,1.38646,1.38512,1.38521
1628600400,1.38521,1.38683,1.38327,1.38479
1628607600,1.38479,1.38486,1.38275,1.38326
1628614800,1.38326,1.38432,1.38311,1.384
1628622000,1.38399,1.38414,1.38342,1.38385
1628629200,1.38355,1.38422,1.38297,1.38372
1628636400,1.38373,1.38385,1.38195,1.38233
1628643600,1.38233,1.38326,1.38198,1.38323
1628650800,1.38323,1.38334,1.38265,1.38285
1628658000,1.38292,1.38331,1.38212,1.38254
1628665200,1.38254,1.38266,1.38072,1.38089
1628672400,1.38089,1.38194,1.38025,1.38173
1628679600,1.38172,1.38759,1.38121,1.386
1628686800,1.386,1.38718,1.3847,1.3867
1628694000,1.38668,1.38796,1.38597,1.38792
1628701200,1.3879,1.38877,1.38642,1.38642
1628708400,1.38641,1.38713,1.38631,1.38641
1628715600,1.38639,1.38714,1.38624,1.38684
1628722800,1.38689,1.38737,1.38652,1.38707
1628730000,1.38706,1.38732,1.38642,1.38697
1628737200,1.387,1.38749,1.38677,1.38681
1628744400,1.38682,1.38733,1.38582,1.38585
1628751600,1.38585,1.38785,1.38553,1.38626
1628758800,1.38625,1.38659,1.38503,1.38507
1628766000,1.38507,1.38554,1.38369,1.38468
1628773200,1.38467,1.38473,1.38229,1.3834
1628780400,1.38341,1.38353,1.38164,1.38164
1628787600,1.38164,1.38176,1.37948,1.38001
1628794800,1.38,1.3813,1.37997,1.38071
1628802000,1.3806,1.38126,1.38014,1.38116
1628809200,1.38117,1.38135,1.38078,1.38103
1628816400,1.38102,1.38165,1.38037,1.38126
1628823600,1.38125,1.38155,1.38093,1.38137
1628830800,1.38136,1.38148,1.37975,1.38036
1628838000,1.38038,1.38098,1.37906,1.37997
1628845200,1.37996,1.3807,1.37917,1.37996
1628852400,1.37998,1.38339,1.37998,1.38297
1628859600,1.38303,1.38544,1.383,1.38534
1628866800,1.38529,1.3871,1.38518,1.38667
1628874000,1.38666,1.38751,1.38643,1.38686
1628881200,1.38685,1.38706,1.38649,1.38694
1629061200,1.38596,1.3873,1.38437,1.38663
1629068400,1.38663,1.38693,1.38566,1.38577
1629075600,1.38577,1.38668,1.38564,1.38636
1629082800,1.3864,1.3864,1.38513,1.3856
1629090000,1.3856,1.3856,1.38384,1.38445
1629097200,1.38444,1.38682,1.38406,1.38605
1629104400,1.38607,1.38648,1.38483,1.38604
1629111600,1.38605,1.38786,1.38512,1.38648
1629118800,1.38649,1.38725,1.38278,1.38584
1629126000,1.38585,1.38608,1.38445,1.38455
1629133200,1.38456,1.38456,1.38361,1.38371
1629140400,1.38375,1.38428,1.38357,1.38406
1629147600,1.38399,1.38452,1.38353,1.38415
1629154800,1.38417,1.38435,1.38336,1.38352
1629162000,1.38352,1.38369,1.38206,1.38237
1629169200,1.38237,1.38247,1.38145,1.38189
1629176400,1.3819,1.383,1.37989,1.37998
1629183600,1.37997,1.38144,1.37878,1.38094
1629190800,1.38094,1.38117,1.37852,1.37929
1629198000,1.3793,1.37973,1.37669,1.37736
1629205200,1.3774,1.37759,1.37353,1.37382
1629212400,1.37383,1.37482,1.37261,1.37267
1629219600,1.37266,1.37409,1.37266,1.37361
1629226800,1.3736,1.37441,1.37337,1.3736
1629234000,1.37367,1.37424,1.37239,1.37386
1629241200,1.37387,1.3743,1.37369,1.3741
1629248400,1.37409,1.3755,1.37389,1.37541
1629255600,1.37541,1.3759,1.37418,1.37427
1629262800,1.37426,1.37514,1.37312,1.37439
1629270000,1.37437,1.37629,1.37377,1.37571
1629277200,1.37575,1.37621,1.37476,1.37525
1629284400,1.37522,1.37692,1.37478,1.37666
1629291600,1.37667,1.37707,1.3748,1.37572
1629298800,1.37572,1.37585,1.37449,1.37487
1629306000,1.37488,1.37859,1.37468,1.37618
1629313200,1.37617,1.37642,1.37508,1.37532
1629320400,1.375,1.37578,1.37439,1.37562
1629327600,1.37564,1.3758,1.37325,1.37334
1629334800,1.37335,1.37389,1.37117,1.37194
1629342000,1.37194,1.37233,1.3713,1.37208
1629349200,1.37208,1.37219,1.36993,1.37093
1629356400,1.37097,1.37121,1.36741,1.36764
1629363600,1.36765,1.3699,1.36653,1.36867
1629370800,1.36869,1.36919,1.36725,1.36808
1629378000,1.36807,1.36941,1.36571,1.36605
1629385200,1.36604,1.3678,1.36526,1.36531
1629392400,1.36532,1.36535,1.36375,1.36379
1629399600,1.36378,1.3645,1.36314,1.36315
1629406800,1.36442,1.36442,1.36277,1.36342
1629414000,1.36342,1.36407,1.36277,1.36402
1629421200,1.36403,1.36412,1.36178,1.36222
1629428400,1.36222,1.36348,1.36208,1.36332
1629435600,1.36333,1.36345,1.36142,1.36185
1629442800,1.36185,1.36296,1.36091,1.36219
1629450000,1.36218,1.36226,1.36093,1.362
1629457200,1.36201,1.36208,1.36051,1.36051
1629464400,1.3605,1.36359,1.3602,1.36134
1629471600,1.36131,1.36339,1.36115,1.36278
1629478800,1.36278,1.36292,1.36189,1.36222
1629486000,1.36223,1.36282,1.36186,1.36225
1629666000,1.36101,1.363,1.36061,1.36218
1629673200,1.36222,1.36441,1.36208,1.36414
1629680400,1.36412,1.36547,1.36411,1.36437
1629687600,1.36438,1.3652,1.36399,1.36483
1629694800,1.36484,1.36618,1.36445,1.36516
1629702000,1.36518,1.36594,1.36324,1.36537
1629709200,1.36537,1.36788,1.36517,1.36768
1629716400,1.36767,1.36995,1.36708,1.36967
1629723600,1.36966,1.37203,1.36855,1.37183
1629730800,1.37183,1.37247,1.37096,1.37217
1629738000,1.37218,1.37319,1.37197,1.37298
1629745200,1.37298,1.37312,1.37223,1.37228
1629752400,1.37145,1.37266,1.37086,1.37257
1629759600,1.37257,1.3726,1.37158,1.37159
1629766800,1.37159,1.37216,1.37105,1.37207
1629774000,1.37207,1.37259,1.37165,1.37258
1629781200,1.37257,1.37478,1.37248,1.37348
1629788400,1.37348,1.37422,1.36937,1.37085
1629795600,1.37084,1.37321,1.3704,1.37193
1629802800,1.37197,1.37268,1.37064,1.3712
1629810000,1.37119,1.37475,1.37084,1.37325
1629817200,1.37329,1.37378,1.37116,1.37216
1629824400,1.37217,1.37314,1.37204,1.37303
1629831600,1.37304,1.37319,1.37258,1.37258
1629838800,1.37269,1.37319,1.37236,1.37277
1629846000,1.37282,1.37318,1.37179,1.37196
1629853200,1.37197,1.37231,1.37142,1.37184
1629860400,1.37183,1.3721,1.37137,1.37177
1629867600,1.37178,1.37266,1.3708,1.37085
1629874800,1.37084,1.37429,1.37065,1.37294
1629882000,1.37295,1.3733,1.37135,1.37213
1629889200,1.3721,1.37237,1.36966,1.37033
1629896400,1.37032,1.37365,1.36996,1.37275
1629903600,1.37276,1.37396,1.37154,1.37379
1629910800,1.37378,1.37667,1.37353,1.37615
1629918000,1.37616,1.3765,1.37573,1.37636
1629925200,1.37624,1.37647,1.37435,1.37616
1629932400,1.37617,1.37677,1.37588,1.37607
1629939600,1.37606,1.37606,1.37517,1.37547
1629946800,1.37547,1.37589,1.37495,1.37557
1629954000,1.37556,1.37583,1.37377,1.37415
1629961200,1.37414,1.37551,1.37311,1.3735
1629968400,1.37355,1.37497,1.37317,1.37383
1629975600,1.37381,1.37496,1.37176,1.37186
1629982800,1.37186,1.37364,1.37097,1.37153
1629990000,1.37153,1.37271,1.37022,1.37028
1629997200,1.37028,1.37072,1.3695,1.36952
1630004400,1.36952,1.37014,1.36893,1.36986
1630011600,1.3697,1.37027,1.36914,1.37022
1630018800,1.37022,1.37029,1.368,1.36822
1630026000,1.36823,1.36977,1.36801,1.36921
1630033200,1.36919,1.37011,1.36903,1.3701
1630040400,1.3701,1.37124,1.36959,1.37074
1630047600,1.37073,1.37207,1.36941,1.37022
1630054800,1.37021,1.37153,1.36958,1.37058
1630062000,1.37057,1.37296,1.37029,1.37245
1630069200,1.37248,1.37808,1.37019,1.37461
1630076400,1.3746,1.37798,1.37405,1.37777
1630083600,1.37778,1.37791,1.37637,1.37679
1630090800,1.37679,1.37705,1.37551,1.37568
1630270800,1.37517,1.37652,1.37483,1.37647
1630278000,1.37647,1.37659,1.37558,1.37629
1630285200,1.37628,1.37731,1.37583,1.37688
1630292400,1.37689,1.37752,1.37655,1.37698
1630299600,1.37698,1.3775,1.3759,1.37699
1630306800,1.37699,1.37721,1.37508,1.37625
1630314000,1.37626,1.3764,1.3748,1.3753
1630321200,1.37532,1.37676,1.37398,1.37408
1630328400,1.37405,1.37642,1.37339,1.37593
1630335600,1.37593,1.37607,1.37505,1.3755
1630342800,1.3755,1.37675,1.37539,1.37669
1630350000,1.37669,1.37669,1.37542,1.37564
1630357200,1.37595,1.37612,1.3749,1.37578
1630364400,1.37577,1.37657,1.37556,1.37626
1630371600,1.37627,1.37701,1.37576,1.37664
1630378800,1.37659,1.37821,1.37647,1.37793
1630386000,1.37794,1.38016,1.37794,1.37877
1630393200,1.37877,1.3796,1.37694,1.37694
1630400400,1.37692,1.37795,1.37591,1.37692
1630407600,1.37692,1.37921,1.37664,1.37842
1630414800,1.37844,1.38078,1.3757,1.37614
1630422000,1.37612,1.37664,1.37427,1.37517
1630429200,1.37516,1.37595,1.37471,1.3758
1630436400,1.37577,1.37579,1.37474,1.37548
1630443600,1.37537,1.37569,1.37484,1.37538
1630450800,1.37543,1.37586,1.37359,1.37371
1630458000,1.37373,1.37413,1.3731,1.3736
1630465200,1.37361,1.37393,1.37339,1.37352
1630472400,1.37353,1.37587,1.3731,1.3757
1630479600,1.37573,1.37652,1.37477,1.3756
1630486800,1.3756,1.37621,1.3744,1.3759
1630494000,1.37591,1.37906,1.37528,1.37869
1630501200,1.37873,1.37983,1.37742,1.37854
1630508400,1.37854,1.37942,1.37814,1.37844
1630515600,1.37844,1.37844,1.37758,1.3779
1630522800,1.37791,1.37796,1.3767,1.37679
1630530000,1.37683,1.3775,1.37669,1.37717
1630537200,1.37721,1.3777,1.37671,1.37746
1630544400,1.37744,1.37802,1.37712,1.3774
1630551600,1.37742,1.37759,1.3771,1.37715
1630558800,1.3771,1.3785,1.37707,1.3779
1630566000,1.37789,1.37913,1.37719,1.37862
1630573200,1.37864,1.38014,1.3783,1.37931
1630580400,1.37931,1.37941,1.37822,1.37866
1630587600,1.37868,1.38363,1.37817,1.38361
1630594800,1.38358,1.38359,1.38221,1.38321
1630602000,1.3832,1.38397,1.38286,1.38397
1630609200,1.38397,1.38398,1.38302,1.38327
1630616400,1.3833,1.3838,1.38296,1.38364
1630623600,1.38368,1.38454,1.38339,1.38441
1630630800,1.38439,1.38454,1.3837,1.38372
1630638000,1.38375,1.3838,1.38316,1.38321
1630645200,1.38323,1.38378,1.38273,1.38285
1630652400,1.38286,1.3841,1.38246,1.38346
1630659600,1.38349,1.38414,1.38178,1.38187
1630666800,1.38187,1.38672,1.38183,1.38499
1630674000,1.38503,1.38747,1.38377,1.38708
1630681200,1.38706,1.38747,1.38579,1.38743
1630688400,1.38742,1.38918,1.38729,1.38787
1630695600,1.38787,1.38789,1.38573,1.38575
1630875600,1.38554,1.38678,1.38469,1.38607
1630882800,1.38609,1.38638,1.38512,1.38553
1630890000,1.38553,1.38594,1.38519,1.38551
1630897200,1.3855,1.38558,1.38429,1.38439
1630904400,1.3844,1.38556,1.38419,1.38451
1630911600,1.38457,1.38482,1.38362,1.38419
1630918800,1.3842,1.38454,1.3832,1.38364
1630926000,1.38365,1.38464,1.38311,1.38386
1630933200,1.38387,1.38401,1.38184,1.3827
1630940400,1.3827,1.38355,1.38207,1.38316
1630947600,1.38317,1.38362,1.3828,1.38353
1630954800,1.38347,1.3838,1.38291,1.3834
1630962000,1.38287,1.38389,1.38256,1.38353
1630969200,1.38362,1.38521,1.3836,1.38479
1630976400,1.38478,1.38567,1.38468,1.38527
1630983600,1.38526,1.38541,1.3838,1.38382
1630990800,1.38383,1.38391,1.38206,1.38312
1630998000,1.38311,1.385,1.38099,1.38177
1631005200,1.38178,1.38242,1.37866,1.37923
1631012400,1.37926,1.37984,1.37681,1.37805
1631019600,1.37804,1.38002,1.37679,1.37842
1631026800,1.37841,1.37935,1.37743,1.37895
1631034000,1.37892,1.37961,1.37854,1.37872
1631041200,1.37872,1.37876,1.3779,1.37832
1631048400,1.37831,1.37866,1.37791,1.37851
1631055600,1.37853,1.37884,1.3775,1.37863
1631062800,1.37865,1.37904,1.3781,1.37843
1631070000,1.37844,1.37864,1.37769,1.37794
1631077200,1.37794,1.37798,1.37559,1.37617
1631084400,1.37615,1.37784,1.37503,1.37633
1631091600,1.37633,1.37688,1.37531,1.37643
1631098800,1.37644,1.37782,1.37597,1.37656
1631106000,1.37656,1.37675,1.37263,1.37374
1631113200,1.37373,1.37831,1.37348,1.3771
1631120400,1.3771,1.37844,1.37682,1.37806
1631127600,1.37807,1.37807,1.37697,1.37697
1631134800,1.37714,1.37747,1.37689,1.37732
1631142000,1.3773,1.37732,1.37591,1.3761
1631149200,1.37609,1.37733,1.37592,1.37703
1631156400,1.37704,1.37706,1.37532,1.37576
1631163600,1.37577,1.37773,1.37554,1.37672
1631170800,1.37671,1.3812,1.37642,1.38111
1631178000,1.38109,1.38252,1.38053,1.38111
1631185200,1.38113,1.3842,1.38091,1.3837
1631192400,1.38371,1.38539,1.38249,1.38439
1631199600,1.38438,1.38595,1.38382,1.38566
1631206800,1.38566,1.38627,1.38364,1.3838
1631214000,1.38379,1.38441,1.38343,1.3838
1631221200,1.38357,1.38398,1.38329,1.38357
1631228400,1.38364,1.38462,1.38324,1.38416
1631235600,1.38417,1.38519,1.3833,1.385
1631242800,1.38499,1.38515,1.38463,1.38489
1631250000,1.38489,1.3862,1.38402,1.38603
1631257200,1.38596,1.38851,1.38564,1.38783
1631264400,1.38782,1.38806,1.38641,1.38733
1631271600,1.38733,1.38885,1.38706,1.38793
1631278800,1.38797,1.388,1.38499,1.38555
1631286000,1.38551,1.38592,1.38415,1.38536
1631293200,1.38536,1.38559,1.38384,1.38451
1631300400,1.3845,1.3847,1.38263,1.38314
1631480400,1.38315,1.3847,1.38244,1.38349
1631487600,1.38354,1.38413,1.38306,1.38346
1631494800,1.38347,1.38387,1.38262,1.38384
1631502000,1.38385,1.3846,1.38221,1.38254
1631509200,1.38254,1.38266,1.38043,1.38048
1631516400,1.38052,1.38208,1.37971,1.38166
1631523600,1.38165,1.38323,1.38142,1.38272
1631530800,1.38272,1.38417,1.38141,1.38359
1631538000,1.38357,1.3851,1.38135,1.38485
1631545200,1.38486,1.38506,1.38353,1.38353
1631552400,1.38354,1.38366,1.38289,1.38322
1631559600,1.38318,1.38418,1.38264,1.38415
1631566800,1.38399,1.38402,1.38269,1.38384
1631574000,1.38383,1.3844,1.38347,1.38401
1631581200,1.38399,1.38501,1.38374,1.38487
1631588400,1.38488,1.38495,1.38387,1.38393
1631595600,1.38395,1.38556,1.38294,1.38524
1631602800,1.38525,1.38825,1.38523,1.38664
1631610000,1.38664,1.38791,1.38566,1.38684
1631617200,1.38683,1.39068,1.38503,1.39029
1631624400,1.39033,1.39134,1.38456,1.38497
1631631600,1.385,1.3857,1.38396,1.38489
1631638800,1.38489,1.385,1.38132,1.38136
1631646000,1.38136,1.38152,1.38035,1.38059
1631653200,1.38063,1.38099,1.38029,1.38058
1631660400,1.38058,1.38125,1.38031,1.38034
1631667600,1.38034,1.38094,1.37925,1.37972
1631674800,1.37973,1.38089,1.37973,1.38078
1631682000,1.38077,1.38326,1.37977,1.38277
1631689200,1.38277,1.38426,1.38237,1.38348
1631696400,1.38348,1.38354,1.38215,1.38252
1631703600,1.38252,1.38329,1.38127,1.38228
1631710800,1.38234,1.38536,1.38174,1.38295
1631718000,1.38294,1.3844,1.3827,1.38271
1631725200,1.38272,1.38377,1.38252,1.38324
1631732400,1.38324,1.38466,1.38302,1.38379
1631739600,1.38362,1.38524,1.38258,1.38516
1631746800,1.38517,1.38523,1.38423,1.38487
1631754000,1.38487,1.38487,1.38381,1.38401
1631761200,1.38402,1.38413,1.38321,1.38342
1631768400,1.38342,1.38377,1.3812,1.38141
1631775600,1.38141,1.38366,1.3812,1.38222
1631782800,1.38223,1.38262,1.3806,1.38232
1631790000,1.38231,1.38414,1.38003,1.38064
1631797200,1.38064,1.38064,1.37645,1.37689
1631804400,1.37686,1.37898,1.37645,1.37826
1631811600,1.37826,1.37911,1.37748,1.379
1631818800,1.37899,1.38026,1.37878,1.37879
1631826000,1.37897,1.37986,1.37771,1.37978
1631833200,1.3798,1.37998,1.37836,1.37846
1631840400,1.37845,1.37971,1.3784,1.37915
1631847600,1.37916,1.38069,1.37898,1.38064
1631854800,1.38066,1.38098,1.37924,1.37957
1631862000,1.37957,1.38127,1.37865,1.37951
1631869200,1.37952,1.38051,1.37755,1.3793
1631876400,1.3793,1.38072,1.3787,1.37974
1631883600,1.37974,1.38056,1.37413,1.37468
1631890800,1.37465,1.37643,1.37416,1.3747
1631898000,1.37469,1.37553,1.37361,1.37377
1631905200,1.37378,1.37433,1.3727,1.37274
1632085200,1.37343,1.37462,1.37189,1.37271
1632092400,1.37273,1.37299,1.37218,1.37253
1632099600,1.37253,1.37254,1.37008,1.37073
1632106800,1.37073,1.37139,1.37031,1.3705
1632114000,1.3705,1.37153,1.36879,1.36898
1632121200,1.36898,1.36902,1.36619,1.36742
1632128400,1.36742,1.37,1.36614,1.36928
1632135600,1.36928,1.36941,1.36461,1.36705
1632142800,1.36704,1.36852,1.36559,1.36648
1632150000,1.36648,1.3681,1.36435,1.36435
1632157200,1.36434,1.36624,1.36407,1.36452
1632164400,1.36453,1.36659,1.36419,1.36517
1632171600,1.36542,1.36649,1.36439,1.36639
1632178800,1.36638,1.36648,1.36508,1.36536
1632186000,1.36534,1.36736,1.36489,1.36698
1632193200,1.36698,1.36751,1.36625,1.36741
1632200400,1.36741,1.36815,1.36638,1.36691
1632207600,1.36687,1.36922,1.3663,1.36847
1632214800,1.36853,1.36928,1.36762,1.36851
1632222000,1.36852,1.36893,1.36641,1.36689
1632229200,1.3669,1.36731,1.36412,1.36435
1632236400,1.36438,1.36662,1.36413,1.36616
1632243600,1.36614,1.36659,1.36502,1.36638
1632250800,1.36638,1.36743,1.36581,1.36595
1632258000,1.36576,1.36633,1.36482,1.36594
1632265200,1.36593,1.36619,1.36536,1.36563
1632272400,1.36564,1.36779,1.36548,1.36608
1632279600,1.36608,1.36623,1.3647,1.36518
1632286800,1.36518,1.36603,1.36447,1.36519
1632294000,1.36518,1.36596,1.3633,1.36382
1632301200,1.36382,1.36505,1.36302,1.36381
1632308400,1.36381,1.36471,1.36175,1.36271
1632315600,1.36271,1.36509,1.36159,1.36438
1632322800,1.36438,1.3669,1.36425,1.36531
1632330000,1.3653,1.36895,1.36104,1.36137
1632337200,1.36135,1.36494,1.36095,1.3612
1632344400,1.36169,1.36281,1.36103,1.36225
1632351600,1.36226,1.3624,1.3612,1.36171
1632358800,1.36171,1.36305,1.36139,1.36241
1632366000,1.36242,1.36465,1.36242,1.36463
1632373200,1.36463,1.36569,1.36335,1.36513
