time,open,high,low,close,Volume
1675105200,0.9242,0.92566,0.92406,0.92544,3799
1675108800,0.92546,0.92546,0.9248,0.92535,3273
1675112400,0.92532,0.92546,0.92478,0.92496,1626
1675116000,0.9251,0.9251,0.92387,0.9248,563
1675119600,0.92472,0.92564,0.92465,0.92538,2035
1675123200,0.92538,0.92548,0.92448,0.92456,4037
1675126800,0.92456,0.92481,0.92391,0.924,4361
1675130400,0.92401,0.9246,0.92393,0.92432,3567
1675134000,0.92431,0.92501,0.92431,0.92495,2835
1675137600,0.92492,0.92546,0.92476,0.9249,3002
1675141200,0.9249,0.92578,0.92489,0.92574,3171
1675144800,0.9257,0.92588,0.92506,0.92522,4047
1675148400,0.92527,0.92582,0.92466,0.92544,7083
1675152000,0.92544,0.92879,0.92542,0.92874,9090
1675155600,0.92872,0.92883,0.92615,0.92668,7102
1675159200,0.92668,0.92856,0.92662,0.92855,6236
1675162800,0.92854,0.92879,0.92665,0.92668,5658
1675166400,0.92667,0.92753,0.92575,0.92704,5869
1675170000,0.9271,0.92726,0.92321,0.9237,14197
1675173600,0.92371,0.92406,0.92237,0.92279,10443
1675177200,0.92282,0.92349,0.9183,0.91849,14758
1675180800,0.91855,0.91975,0.91655,0.91862,10390
1675184400,0.91861,0.91896,0.91742,0.91756,6385
1675188000,0.91755,0.91781,0.91574,0.91588,4371
1675191600,0.91589,0.91593,0.91505,0.9157,3763
1675195200,0.91565,0.91628,0.91534,0.91545,4766
1675198800,0.91543,0.91626,0.9154,0.91612,3118
1675202400,0.91578,0.91616,0.91526,0.91615,359
1675206000,0.91605,0.91644,0.91589,0.91639,2397
1675209600,0.91639,0.91671,0.91607,0.9162,2577
1675213200,0.91621,0.91674,0.91604,0.91668,2915
1675216800,0.91669,0.91726,0.91668,0.91708,3004
1675220400,0.91708,0.91717,0.91632,0.9164,2056
1675224000,0.91638,0.91644,0.91596,0.9162,2013
1675227600,0.9162,0.9164,0.91584,0.91625,2040
1675231200,0.91626,0.91679,0.9155,0.91609,3701
1675234800,0.91609,0.9166,0.91521,0.91533,5749
1675238400,0.91533,0.91627,0.91522,0.91626,6521
1675242000,0.91626,0.91704,0.91592,0.91601,5717
1675245600,0.91608,0.91651,0.91569,0.91583,5653
1675249200,0.91583,0.91618,0.91537,0.91581,5040
1675252800,0.91581,0.91635,0.91557,0.91595,4168
1675256400,0.91594,0.91637,0.91432,0.91525,9237
1675260000,0.91526,0.91637,0.91511,0.91583,7466
1675263600,0.91539,0.91715,0.91369,0.91414,13313
1675267200,0.91415,0.91488,0.91383,0.91475,7240
1675270800,0.91476,0.9162,0.91462,0.91605,4932
1675274400,0.916,0.91667,0.91524,0.91617,5171
1675278000,0.91591,0.91832,0.90849,0.90934,30456
1675281600,0.90927,0.91036,0.90701,0.90868,19521
1675285200,0.90868,0.90948,0.90824,0.90846,3703
1675288800,0.90871,0.90871,0.90737,0.90813,799
1675292400,0.90813,0.90813,0.90592,0.90723,5597
1675296000,0.90724,0.90724,0.90604,0.90676,6351
1675299600,0.90676,0.9079,0.9066,0.90744,5530
1675303200,0.90743,0.90752,0.90655,0.90702,4674
1675306800,0.90703,0.90751,0.90674,0.90735,2588
1675310400,0.90737,0.90742,0.90659,0.90705,2133
1675314000,0.90703,0.90728,0.90684,0.90717,3035
1675317600,0.90717,0.90772,0.90694,0.90763,3855
1675321200,0.90759,0.90803,0.90684,0.90787,6363
1675324800,0.90787,0.90932,0.9067,0.9085,8149
1675328400,0.90856,0.91002,0.90758,0.90786,7569
1675332000,0.90785,0.91069,0.90783,0.91058,6443
1675335600,0.91053,0.91063,0.90876,0.90927,6309
1675339200,0.90928,0.90967,0.90811,0.90871,12864
1675342800,0.9087,0.91036,0.90804,0.91029,17041
1675346400,0.91031,0.91273,0.90914,0.91219,20222
1675350000,0.91219,0.91348,0.9096,0.90974,15916
1675353600,0.90975,0.91261,0.90903,0.91209,10591
1675357200,0.91208,0.91358,0.91089,0.91343,6671
1675360800,0.9134,0.91388,0.91263,0.91271,5174
1675364400,0.91268,0.91367,0.91222,0.91366,7033
1675368000,0.91368,0.91395,0.91316,0.9135,6751
1675371600,0.91351,0.91378,0.91311,0.91312,4027
1675375200,0.91306,0.91341,0.91151,0.91328,612
1675378800,0.91328,0.91348,0.91315,0.91326,2467
1675382400,0.91326,0.91425,0.91326,0.91395,4127
1675386000,0.91394,0.91471,0.91373,0.91421,3455
1675389600,0.91418,0.9147,0.91402,0.91446,3541
1675393200,0.91446,0.91453,0.91391,0.91418,2586
1675396800,0.9142,0.91447,0.914,0.91426,2591
1675400400,0.91427,0.9145,0.91387,0.91426,2430
1675404000,0.91425,0.91431,0.9139,0.91405,2844
1675407600,0.91413,0.91575,0.91362,0.91439,6292
1675411200,0.9144,0.91679,0.91439,0.91641,7603
1675414800,0.91641,0.91651,0.91261,0.9129,6678
1675418400,0.91291,0.91358,0.91261,0.913,4882
1675422000,0.91298,0.91361,0.91285,0.91331,4266
1675425600,0.91329,0.91344,0.91269,0.91313,4971
1675429200,0.91317,0.92339,0.91282,0.92294,20962
1675432800,0.92294,0.9244,0.92251,0.92294,18388
1675436400,0.9247,0.92693,0.92221,0.92275,23162
1675440000,0.92271,0.92512,0.92224,0.92501,11363
1675443600,0.92502,0.92519,0.92384,0.92443,6608
1675447200,0.92444,0.92597,0.92438,0.92543,6595
1675450800,0.92543,0.92595,0.92518,0.92554,5099
1675454400,0.92557,0.9264,0.92554,0.92629,4570
1675458000,0.92628,0.92645,0.92547,0.92613,2750
1675634400,0.92769,0.92774,0.92565,0.926,645
1675638000,0.926,0.92731,0.92526,0.92651,7376
1675641600,0.92653,0.92753,0.92618,0.9269,5995
1675645200,0.92689,0.92727,0.92622,0.92673,4613
1675648800,0.92673,0.92688,0.92537,0.92595,4938
1675652400,0.92597,0.92611,0.92517,0.92601,3673
1675656000,0.92601,0.92607,0.9251,0.92532,3730
1675659600,0.92534,0.92581,0.92495,0.92504,3646
1675663200,0.925,0.92567,0.92478,0.92508,3663
1675666800,0.92497,0.92621,0.92473,0.92621,6231
1675670400,0.92619,0.92681,0.92367,0.92383,8785
1675674000,0.92383,0.92392,0.92274,0.92365,8305
1675677600,0.92363,0.92672,0.92363,0.92634,7179
1675681200,0.92635,0.92723,0.92623,0.92643,5138
1675684800,0.92645,0.9266,0.92431,0.92465,5369
1675688400,0.92464,0.92615,0.92441,0.92596,9858
1675692000,0.92596,0.92802,0.92557,0.92749,13069
1675695600,0.92747,0.92911,0.92707,0.92823,11158
1675699200,0.92824,0.92854,0.92714,0.92788,7870
1675702800,0.92789,0.92873,0.92769,0.92859,4984
1675706400,0.92858,0.9287,0.928,0.92802,3963
1675710000,0.92803,0.92826,0.92692,0.92814,4268
1675713600,0.92812,0.9289,0.92794,0.92804,4556
1675717200,0.92806,0.92866,0.92798,0.92819,1605
1675720800,0.92791,0.92791,0.9272,0.92762,2701
1675724400,0.92775,0.9282,0.92775,0.92805,3041
1675728000,0.92799,0.928,0.9272,0.92745,3317
1675731600,0.92744,0.92753,0.92632,0.9265,4550
1675735200,0.92649,0.92679,0.92634,0.92646,3940
1675738800,0.92645,0.92692,0.92625,0.92683,4431
1675742400,0.92683,0.92735,0.92669,0.92691,2814
1675746000,0.92692,0.92706,0.9265,0.9266,2719
1675749600,0.92659,0.92675,0.92585,0.92618,4303
1675753200,0.9262,0.92702,0.92591,0.92641,5770
1675756800,0.92643,0.929,0.92624,0.92728,10116
1675760400,0.92728,0.92728,0.92423,0.92615,8187
1675764000,0.92612,0.92642,0.92456,0.92626,6140
1675767600,0.92627,0.92741,0.92609,0.92724,6124
1675771200,0.92721,0.92726,0.92479,0.92489,7069
1675774800,0.9249,0.92688,0.92474,0.92562,10293
1675778400,0.92562,0.9271,0.92514,0.92675,10609
1675782000,0.92673,0.92729,0.92335,0.92338,12095
1675785600,0.92335,0.92426,0.92297,0.92394,10260
1675789200,0.92394,0.92456,0.91918,0.91971,17236
1675792800,0.91972,0.92494,0.91927,0.92366,26663
1675796400,0.92369,0.92398,0.92178,0.92261,12822
1675800000,0.92256,0.92353,0.92173,0.92189,6449
1675803600,0.92192,0.92236,0.92148,0.92196,3024
1675807200,0.92184,0.92192,0.92143,0.92161,173
1675810800,0.92149,0.9221,0.92135,0.92165,1490
1675814400,0.92167,0.92191,0.92135,0.92145,3934
1675818000,0.92146,0.92225,0.92118,0.92216,4050
1675821600,0.92216,0.92236,0.92181,0.92199,3550
1675825200,0.92199,0.92216,0.92156,0.92178,2884
1675828800,0.92177,0.92196,0.9215,0.92156,3634
1675832400,0.92156,0.92208,0.92152,0.92168,1991
1675836000,0.92169,0.92195,0.9213,0.92193,3407
1675839600,0.92191,0.92225,0.91877,0.91893,7288
1675843200,0.91892,0.92003,0.91788,0.91865,9615
1675846800,0.91864,0.91895,0.91782,0.91806,7637
1675850400,0.91805,0.91961,0.91791,0.9192,6894
1675854000,0.91921,0.91993,0.91872,0.91951,5578
1675857600,0.9195,0.9205,0.91849,0.92026,5924
1675861200,0.92025,0.92123,0.91964,0.91971,9001
1675864800,0.9197,0.92116,0.91868,0.92034,13247
1675868400,0.92035,0.92172,0.92034,0.92071,12237
1675872000,0.92072,0.92118,0.91966,0.91989,9212
1675875600,0.91988,0.9204,0.91934,0.92004,5215
1675879200,0.92005,0.92019,0.91902,0.91958,6683
1675882800,0.91957,0.92038,0.91947,0.92019,4526
1675886400,0.92019,0.92117,0.92009,0.92089,5060
1675890000,0.92087,0.92118,0.92075,0.92093,1879
1675893600,0.92061,0.9209,0.9198,0.92065,3988
1675897200,0.92057,0.92114,0.92042,0.92092,3236
1675900800,0.92091,0.92121,0.9205,0.92111,2772
1675904400,0.92111,0.92186,0.92051,0.92063,4630
1675908000,0.92062,0.92071,0.91994,0.92017,3434
1675911600,0.92018,0.92051,0.91991,0.92023,2792
1675915200,0.92018,0.92026,0.9197,0.91977,2499
1675918800,0.91979,0.92028,0.91898,0.91946,4353
1675922400,0.91945,0.91988,0.91855,0.91891,4295
1675926000,0.91882,0.91997,0.91868,0.91925,7668
1675929600,0.91925,0.91928,0.9172,0.91862,7061
1675933200,0.91861,0.91936,0.91798,0.91836,5647
1675936800,0.91836,0.91886,0.91725,0.91781,5084
1675940400,0.9178,0.92015,0.9178,0.91947,4540
1675944000,0.91946,0.91961,0.91804,0.91807,4837
1675947600,0.91806,0.9188,0.91608,0.91608,8464
1675951200,0.91609,0.91839,0.91605,0.91811,10142
1675954800,0.91809,0.91948,0.91739,0.91907,10797
1675958400,0.91909,0.92038,0.91906,0.91922,8203
1675962000,0.91923,0.92112,0.91923,0.92021,5745
1675965600,0.92022,0.92176,0.92007,0.92157,7292
1675969200,0.92157,0.92251,0.92116,0.92236,6715
1675972800,0.92237,0.92286,0.92204,0.92274,5978
1675976400,0.92271,0.92274,0.92211,0.9222,2054
1675980000,0.92188,0.9222,0.92069,0.92205,722
1675983600,0.92205,0.92235,0.92199,0.9221,3267
1675987200,0.92209,0.92316,0.92208,0.92242,3985
1675990800,0.92243,0.92319,0.92217,0.92254,4939
1675994400,0.92257,0.92317,0.92237,0.92312,3435
1675998000,0.92313,0.92373,0.92297,0.92356,3895
1676001600,0.92354,0.9237,0.92302,0.92352,2961
1676005200,0.92353,0.92355,0.92279,0.92283,3831
1676008800,0.92284,0.9229,0.9223,0.92234,3287
1676012400,0.92236,0.9229,0.92087,0.92151,11510
1676016000,0.92149,0.9232,0.91981,0.92179,12547
1676019600,0.9218,0.92439,0.9214,0.92297,11914
1676023200,0.92296,0.92428,0.92219,0.92271,6533
1676026800,0.92273,0.92362,0.92253,0.9228,5086
1676030400,0.9228,0.92416,0.92261,0.92405,6319
1676034000,0.92403,0.92439,0.92264,0.92318,10527
1676037600,0.92317,0.92438,0.92267,0.92359,10466
1676041200,0.92366,0.92461,0.92225,0.92402,13848
1676044800,0.92403,0.92489,0.92324,0.92466,7214
1676048400,0.92466,0.92506,0.92435,0.92479,4661
1676052000,0.92477,0.92493,0.92403,0.92492,3278
1676055600,0.92492,0.92531,0.92416,0.92438,3222
1676059200,0.92438,0.92445,0.92369,0.92379,3129
1676062800,0.92379,0.92395,0.92354,0.92366,1953
1676239200,0.92366,0.92366,0.92237,0.9233,2490
1676242800,0.9233,0.92426,0.92314,0.92382,3307
1676246400,0.92381,0.92478,0.92364,0.9245,3773
1676250000,0.9245,0.92597,0.92428,0.92518,5175
1676253600,0.92518,0.92588,0.92497,0.92536,3991
1676257200,0.92531,0.92571,0.92521,0.92567,3402
1676260800,0.92563,0.92568,0.92525,0.92546,2741
1676264400,0.92546,0.92588,0.92526,0.92541,3635
1676268000,0.92541,0.92551,0.92424,0.92479,4716
1676271600,0.92473,0.92487,0.92189,0.92232,7200
1676275200,0.92233,0.92496,0.92221,0.92491,7896
1676278800,0.92492,0.92511,0.92313,0.92327,6973
1676282400,0.92326,0.92347,0.9222,0.92311,4628
1676286000,0.92309,0.92348,0.92238,0.92278,4166
1676289600,0.92277,0.92301,0.92099,0.92119,5862
1676293200,0.9212,0.9232,0.92073,0.92301,7670
1676296800,0.92301,0.92341,0.92044,0.92054,10121
1676300400,0.92052,0.92136,0.91993,0.9211,10085
1676304000,0.92107,0.92198,0.92036,0.92076,6340
1676307600,0.92077,0.92082,0.92,0.92027,4115
1676311200,0.92028,0.92063,0.91912,0.91949,3690
1676314800,0.91948,0.92021,0.91944,0.92002,3657
1676318400,0.92003,0.92029,0.91933,0.91939,3963
1676322000,0.9194,0.91966,0.91917,0.91934,1697
1676325600,0.91911,0.91948,0.91903,0.91925,451
1676329200,0.91923,0.91956,0.91868,0.91875,3519
1676332800,0.91876,0.91886,0.91811,0.9182,4091
1676336400,0.91819,0.91878,0.91788,0.91839,5519
1676340000,0.91839,0.91883,0.91816,0.91836,5607
1676343600,0.91836,0.91852,0.91796,0.91822,3846
1676347200,0.91823,0.91844,0.91789,0.91798,3310
1676350800,0.91794,0.91822,0.91773,0.91787,3985
1676354400,0.91788,0.9182,0.91749,0.9179,4296
1676358000,0.91786,0.91865,0.91721,0.9183,7878
1676361600,0.9183,0.91852,0.91623,0.9164,8292
1676365200,0.91637,0.91745,0.91578,0.91636,6566
1676368800,0.91637,0.9195,0.91595,0.91898,6308
1676372400,0.91897,0.91933,0.91772,0.91851,5659
1676376000,0.91853,0.91864,0.91594,0.91743,6937
1676379600,0.91743,0.92038,0.91372,0.9178,24681
1676383200,0.91774,0.92342,0.91662,0.91895,29942
1676386800,0.91894,0.92295,0.91713,0.92232,19781
1676390400,0.92227,0.92316,0.92101,0.92252,16457
1676394000,0.92253,0.92274,0.92176,0.92191,8528
1676397600,0.92192,0.92195,0.92024,0.92156,8248
1676401200,0.92155,0.92235,0.92126,0.92136,6436
1676404800,0.92137,0.92181,0.92114,0.92152,5742
1676408400,0.92151,0.92176,0.92131,0.92169,1965
1676412000,0.9217,0.9217,0.92009,0.92129,974
1676415600,0.92139,0.92182,0.92128,0.92155,2521
1676419200,0.92156,0.92201,0.92128,0.92184,3385
1676422800,0.9218,0.9221,0.92157,0.92195,3573
1676426400,0.92196,0.92296,0.92189,0.92262,4461
1676430000,0.92261,0.9234,0.9224,0.92326,4849
1676433600,0.92328,0.92356,0.92282,0.92297,3025
1676437200,0.92298,0.92391,0.92276,0.92377,3160
1676440800,0.92378,0.92436,0.92317,0.92394,5868
1676444400,0.92396,0.92483,0.92298,0.92411,10130
1676448000,0.92411,0.92461,0.92275,0.92408,10538
1676451600,0.92409,0.92447,0.92226,0.92235,8169
1676455200,0.92236,0.92263,0.92159,0.92218,7312
1676458800,0.92218,0.92272,0.92176,0.92267,6398
1676462400,0.92269,0.9233,0.92158,0.92304,7011
1676466000,0.92305,0.92613,0.92243,0.92439,17439
1676469600,0.92438,0.92588,0.92401,0.9252,16227
1676473200,0.92519,0.92627,0.92412,0.92546,13556
1676476800,0.92544,0.92562,0.92349,0.92384,8195
1676480400,0.92383,0.92551,0.92375,0.92537,6387
1676484000,0.92536,0.92591,0.92461,0.92485,5175
1676487600,0.92485,0.92487,0.92401,0.92427,3611
1676491200,0.9243,0.9246,0.92369,0.9237,3946
1676494800,0.92372,0.92396,0.92362,0.92373,2189
1676498400,0.92361,0.92384,0.92339,0.92357,1753
1676502000,0.92349,0.92399,0.92335,0.92339,2352
1676505600,0.92338,0.92406,0.92302,0.9238,6582
1676509200,0.92378,0.92407,0.92212,0.92236,7229
1676512800,0.92236,0.92276,0.92174,0.92206,4898
1676516400,0.92205,0.92242,0.92198,0.922,4047
1676520000,0.92199,0.92218,0.92192,0.92216,3351
1676523600,0.92213,0.92256,0.922,0.92235,3390
1676527200,0.92233,0.92311,0.92205,0.92295,4187
1676530800,0.92286,0.92302,0.92194,0.92252,6117
1676534400,0.92252,0.92321,0.9217,0.9226,8797
1676538000,0.92261,0.92341,0.92199,0.92249,6979
1676541600,0.92247,0.92264,0.92139,0.92208,5521
1676545200,0.92207,0.92268,0.92177,0.92196,5501
1676548800,0.92196,0.92311,0.92175,0.92291,5800
1676552400,0.92292,0.92615,0.92241,0.92475,16817
1676556000,0.92476,0.92691,0.92386,0.92634,14652
1676559600,0.92635,0.92719,0.92474,0.92591,14285
1676563200,0.92591,0.92601,0.92424,0.92453,10145
1676566800,0.92456,0.92518,0.92387,0.92423,7008
1676570400,0.92422,0.92492,0.92379,0.92403,6301
1676574000,0.92404,0.92433,0.92367,0.9242,4505
1676577600,0.92419,0.92609,0.92407,0.92567,10768
1676581200,0.92567,0.9261,0.92535,0.92572,2848
1676584800,0.92462,0.92594,0.92444,0.92582,840
1676588400,0.92584,0.92679,0.9258,0.92662,2315
1676592000,0.92661,0.92783,0.9266,0.92753,4256
1676595600,0.92753,0.92843,0.92702,0.92829,5224
1676599200,0.9283,0.92861,0.92795,0.92827,4084
1676602800,0.92827,0.92854,0.9279,0.9282,3342
1676606400,0.92822,0.92938,0.92808,0.92893,3619
1676610000,0.92894,0.92939,0.92862,0.92917,3378
1676613600,0.92916,0.9299,0.92912,0.92984,3397
1676617200,0.92986,0.93041,0.92898,0.92903,6455
1676620800,0.92903,0.93169,0.92896,0.93118,9010
1676624400,0.93122,0.93234,0.93058,0.93232,7691
1676628000,0.93232,0.93293,0.9321,0.93256,6184
1676631600,0.93257,0.93322,0.93229,0.9329,5460
1676635200,0.9329,0.93315,0.93176,0.93209,6432
1676638800,0.93213,0.93218,0.92909,0.93005,8357
1676642400,0.93004,0.93116,0.92919,0.93091,11000
1676646000,0.93092,0.93092,0.92538,0.92778,16126
1676649600,0.92778,0.92832,0.92637,0.92666,9322
1676653200,0.92667,0.92668,0.92542,0.92656,7459
1676656800,0.92658,0.92678,0.92534,0.92577,4272
1676660400,0.92576,0.92578,0.92453,0.92475,4586
1676664000,0.92475,0.92482,0.92431,0.92451,4109
1676667600,0.92451,0.92466,0.92405,0.92422,1459
1676844000,0.9249,0.9249,0.9239,0.92415,1283
1676847600,0.92415,0.92544,0.92414,0.92533,2917
1676851200,0.92532,0.92597,0.92508,0.92544,3373
1676854800,0.92543,0.92601,0.92527,0.92573,3834
1676858400,0.92574,0.92575,0.92481,0.92506,5687
1676862000,0.92503,0.92543,0.92488,0.92501,4097
1676865600,0.92501,0.92502,0.92409,0.9245,3505
1676869200,0.92449,0.92472,0.92416,0.92435,3760
1676872800,0.92437,0.92471,0.9241,0.92443,4607
1676876400,0.92442,0.92462,0.92299,0.92302,4724
1676880000,0.92302,0.92461,0.92205,0.92339,6903
1676883600,0.92338,0.92438,0.92271,0.92381,6638
1676887200,0.9238,0.92408,0.92278,0.92345,6740
1676890800,0.92345,0.92358,0.92223,0.92243,5749
1676894400,0.9224,0.92411,0.92239,0.92398,5513
1676898000,0.92397,0.92448,0.92346,0.92407,7003
1676901600,0.92406,0.92413,0.92278,0.92301,7382
1676905200,0.92301,0.92376,0.92271,0.92323,5690
1676908800,0.92322,0.92356,0.9225,0.92252,3410
1676912400,0.9225,0.92322,0.9225,0.92318,1899
1676916000,0.92318,0.92323,0.92295,0.92318,1529
1676919600,0.92317,0.92317,0.9229,0.92295,2635
1676923200,0.92296,0.92315,0.92291,0.92315,2241
1676926800,0.92316,0.92342,0.92296,0.92322,1272
1676930400,0.9229,0.9233,0.92279,0.9233,2423
1676934000,0.9233,0.92331,0.92284,0.92325,2049
1676937600,0.92325,0.92394,0.92299,0.92356,3683
1676941200,0.92354,0.92443,0.9233,0.92354,5160
1676944800,0.92353,0.92434,0.92348,0.92434,3245
1676948400,0.92432,0.92444,0.92399,0.92401,2457
1676952000,0.924,0.92431,0.9235,0.92354,2234
1676955600,0.92354,0.92413,0.92354,0.92375,2997
1676959200,0.92376,0.92444,0.92376,0.92442,2660
1676962800,0.92447,0.92587,0.92437,0.92503,4843
1676966400,0.92502,0.92622,0.92471,0.92588,10010
1676970000,0.92588,0.9272,0.92322,0.92441,11192
1676973600,0.92437,0.92578,0.92374,0.92532,8270
1676977200,0.92532,0.92558,0.92397,0.92462,5993
1676980800,0.92462,0.9252,0.924,0.92414,5827
1676984400,0.92415,0.9255,0.92387,0.92531,10230
1676988000,0.92533,0.92822,0.92503,0.92788,14287
1676991600,0.92788,0.92795,0.9248,0.92568,15871
1676995200,0.92566,0.92717,0.9255,0.92681,9180
1676998800,0.92683,0.92717,0.92618,0.92649,6195
1677002400,0.92648,0.92828,0.92625,0.92784,5356
1677006000,0.92783,0.92816,0.92727,0.92751,4488
1677009600,0.9275,0.92787,0.92708,0.92765,4846
1677013200,0.92765,0.92797,0.92752,0.9278,1725
1677016800,0.92586,0.92744,0.92586,0.92656,2589
1677020400,0.92721,0.92774,0.92717,0.92753,2119
1677024000,0.92754,0.92763,0.92679,0.92679,4568
1677027600,0.92681,0.92705,0.92634,0.9268,6100
1677031200,0.92679,0.92697,0.92649,0.92686,5745
1677034800,0.92686,0.92687,0.9262,0.92628,3272
1677038400,0.92626,0.92656,0.92625,0.92636,2964
1677042000,0.92636,0.92711,0.92631,0.92641,2810
1677045600,0.92636,0.92666,0.92588,0.92607,2837
1677049200,0.92613,0.92674,0.9253,0.92589,5713
1677052800,0.92588,0.92851,0.92562,0.92787,8642
1677056400,0.92787,0.92871,0.927,0.92757,8377
1677060000,0.92756,0.9286,0.92741,0.92799,6915
1677063600,0.928,0.92834,0.92719,0.9283,6021
1677067200,0.92828,0.92839,0.92638,0.92686,7638
1677070800,0.92687,0.92874,0.92653,0.92727,9135
1677074400,0.92727,0.92785,0.926,0.92681,10586
1677078000,0.92682,0.93044,0.92632,0.92975,12675
1677081600,0.92975,0.93029,0.92899,0.9298,9122
1677085200,0.92981,0.93048,0.92921,0.92946,5159
1677088800,0.92945,0.92996,0.92901,0.92948,5256
1677092400,0.92946,0.93168,0.9288,0.93157,15405
1677096000,0.93157,0.93186,0.9312,0.93148,6672
1677099600,0.93149,0.93177,0.93127,0.9313,1798
1677103200,0.931,0.931,0.93002,0.93085,293
1677106800,0.93085,0.93138,0.93078,0.93125,1649
1677110400,0.93125,0.93141,0.93065,0.93071,2157
1677114000,0.93071,0.93083,0.9298,0.92991,2923
1677117600,0.92991,0.93026,0.92919,0.92931,2494
1677121200,0.92931,0.92948,0.92908,0.92924,2508
1677124800,0.92925,0.92962,0.92919,0.92922,1324
1677128400,0.92921,0.93,0.9292,0.92959,2267
1677132000,0.92959,0.92994,0.92905,0.92981,2537
1677135600,0.92985,0.93143,0.92983,0.93089,5861
1677139200,0.93089,0.93248,0.93084,0.93236,7156
1677142800,0.93236,0.93345,0.93197,0.93311,6358
1677146400,0.93312,0.93341,0.93178,0.93199,5674
1677150000,0.93197,0.93296,0.93153,0.93206,5725
1677153600,0.93203,0.9323,0.93146,0.93202,6064
1677157200,0.93205,0.93434,0.93167,0.93341,13507
1677160800,0.93342,0.93393,0.93195,0.93249,14079
1677164400,0.93249,0.93403,0.93242,0.93335,12520
1677168000,0.9334,0.9346,0.93313,0.9344,8645
1677171600,0.93441,0.9349,0.93405,0.93428,5383
1677175200,0.93426,0.93463,0.93377,0.93406,5683
1677178800,0.93407,0.93412,0.93289,0.93376,5121
1677182400,0.93375,0.93378,0.93311,0.93327,3736
1677186000,0.93327,0.93406,0.93327,0.93394,1405
1677189600,0.9336,0.9336,0.93299,0.93348,586
1677193200,0.9335,0.93372,0.93312,0.93369,3174
1677196800,0.9337,0.93397,0.93287,0.93287,5578
1677200400,0.93287,0.93426,0.93258,0.93389,7978
1677204000,0.9339,0.93424,0.93303,0.93413,4577
1677207600,0.93413,0.93413,0.93339,0.93377,2452
1677211200,0.93376,0.9342,0.93372,0.93388,2312
1677214800,0.93388,0.93408,0.9337,0.93401,2949
1677218400,0.93401,0.93433,0.93376,0.93408,3401
