time,open,high,low,close,Volume
1591722000,107.717,107.806,107.666,107.746,7018
1591729200,107.746,107.791,107.723,107.752,4397
1591736400,107.727,107.821,107.695,107.818,4796
1591743600,107.819,107.874,107.731,107.782,8518
1591750800,107.783,107.791,107.658,107.668,8368
1591758000,107.669,107.698,107.526,107.549,6134
1591765200,107.549,107.567,107.338,107.364,8998
1591772400,107.363,107.454,107.281,107.314,11717
1591779600,107.315,107.407,107.274,107.361,9667
1591786800,107.361,107.449,107.259,107.34,9738
1591794000,107.34,107.367,107.162,107.263,14386
1591801200,107.262,107.303,107.181,107.225,11070
1591808400,107.225,107.462,106.99,107.139,19701
1591815600,107.136,107.329,107.048,107.127,14163
1591822800,107.086,107.138,106.921,106.928,3721
1591830000,106.929,107.099,106.899,106.999,11214
1591837200,106.997,107.045,106.912,106.939,8252
1591844400,106.939,107.127,106.898,107.083,10706
1591851600,107.081,107.234,107.005,107.019,11939
1591858800,107.019,107.047,106.796,106.826,14195
1591866000,106.826,107.039,106.805,107.033,10415
1591873200,107.033,107.139,106.838,106.86,13214
1591880400,106.86,106.976,106.597,106.658,19594
1591887600,106.659,106.716,106.574,106.674,15993
1591894800,106.674,106.886,106.674,106.803,14018
1591902000,106.805,106.918,106.803,106.86,10516
1591909200,106.88,106.88,106.698,106.793,5800
1591916400,106.792,106.847,106.587,106.669,11632
1591923600,106.669,106.868,106.63,106.842,12249
1591930800,106.844,107.274,106.78,107.143,11528
1591938000,107.14,107.33,107.098,107.13,11551
1591945200,107.13,107.344,107.063,107.296,14604
1591952400,107.295,107.553,107.278,107.428,13643
1591959600,107.431,107.509,107.221,107.392,12802
1591966800,107.391,107.456,107.216,107.334,18998
1591974000,107.334,107.507,107.254,107.498,17506
1591981200,107.499,107.523,107.401,107.443,14929
1591988400,107.442,107.459,107.342,107.352,6816
1592168400,107.283,107.568,107.283,107.46,4613
1592175600,107.46,107.471,107.146,107.214,14388
1592182800,107.217,107.327,107.162,107.181,10581
1592190000,107.181,107.241,107.028,107.074,7577
1592197200,107.073,107.295,107.001,107.285,14564
1592204400,107.285,107.442,107.251,107.306,14658
1592211600,107.303,107.386,107.237,107.286,10988
1592218800,107.286,107.447,107.273,107.418,11105
1592226000,107.418,107.494,107.208,107.4,15623
1592233200,107.399,107.453,107.222,107.238,11785
1592240400,107.238,107.386,107.212,107.318,10178
1592247600,107.32,107.389,107.317,107.327,5779
1592254800,107.331,107.444,107.272,107.428,6038
1592262000,107.428,107.5,107.27,107.32,9262
1592269200,107.319,107.639,107.231,107.62,9960
1592276400,107.618,107.631,107.394,107.485,9362
1592283600,107.485,107.566,107.3,107.421,10732
1592290800,107.422,107.458,107.285,107.458,14215
1592298000,107.457,107.472,107.282,107.309,8613
1592305200,107.309,107.431,107.257,107.403,12147
1592312400,107.402,107.62,107.322,107.334,19810
1592319600,107.335,107.398,107.212,107.335,16080
1592326800,107.337,107.367,107.243,107.281,7465
1592334000,107.282,107.35,107.253,107.315,5743
1592341200,107.274,107.385,107.274,107.37,2686
1592348400,107.37,107.434,107.17,107.331,9492
1592355600,107.33,107.373,107.195,107.231,10112
1592362800,107.231,107.32,107.203,107.222,6647
1592370000,107.223,107.312,107.188,107.268,6784
1592377200,107.27,107.442,107.259,107.429,9307
1592384400,107.428,107.438,107.341,107.37,9033
1592391600,107.372,107.435,107.336,107.382,7375
1592398800,107.383,107.383,107.137,107.235,13874
1592406000,107.233,107.305,107.2,107.287,8638
1592413200,107.285,107.289,107.084,107.101,6444
1592420400,107.098,107.109,106.953,107.005,5612
1592427600,106.991,107.054,106.956,107.052,2207
1592434800,107.051,107.051,106.723,106.794,12951
1592442000,106.795,106.897,106.702,106.889,9785
1592449200,106.89,106.94,106.752,106.833,8941
1592456400,106.832,106.978,106.806,106.927,8138
1592463600,106.928,107.075,106.852,107.034,11239
1592470800,107.035,107.129,106.948,106.999,10831
1592478000,106.999,107.032,106.79,106.795,13189
1592485200,106.797,107.02,106.728,106.763,15863
1592492400,106.763,106.892,106.669,106.882,8412
1592499600,106.881,106.951,106.827,106.828,7428
1592506800,106.829,107.099,106.814,106.968,6791
1592514000,106.942,107.018,106.927,106.929,8205
1592521200,106.929,107.058,106.869,106.926,7259
1592528400,106.925,106.959,106.881,106.928,6132
1592535600,106.929,106.935,106.831,106.854,5397
1592542800,106.854,107,106.793,106.902,6897
1592550000,106.905,106.998,106.874,106.926,8445
1592557200,106.927,106.975,106.896,106.924,6876
1592564400,106.925,106.926,106.767,106.874,9324
1592571600,106.871,107.046,106.793,106.988,11635
1592578800,106.987,106.994,106.817,106.844,12049
1592586000,106.844,106.899,106.821,106.872,7052
1592593200,106.87,106.9,106.796,106.87,4034
1592773200,106.774,106.879,106.759,106.83,6257
1592780400,106.829,106.904,106.773,106.821,11097
1592787600,106.822,106.946,106.822,106.89,10265
1592794800,106.891,106.932,106.86,106.911,5881
1592802000,106.913,106.953,106.856,106.942,8127
1592809200,106.943,107.011,106.894,106.903,10200
1592816400,106.903,106.959,106.856,106.896,7737
1592823600,106.894,106.95,106.857,106.879,5871
1592830800,106.877,106.922,106.793,106.891,11995
1592838000,106.892,106.908,106.815,106.866,7530
1592845200,106.869,106.962,106.869,106.934,6253
1592852400,106.935,106.956,106.865,106.9,5081
1592859600,106.881,106.929,106.872,106.908,3200
1592866800,106.905,106.961,106.874,106.952,6937
1592874000,106.952,107.201,106.739,107.168,21566
1592881200,107.167,107.222,107.125,107.137,8062
1592888400,107.136,107.218,107.087,107.158,8305
1592895600,107.157,107.196,107.037,107.043,11666
1592902800,107.044,107.115,107.016,107.06,8474
1592910000,107.06,107.073,106.521,106.62,11655
1592917200,106.621,106.636,106.073,106.237,20069
1592924400,106.235,106.501,106.215,106.465,11200
1592931600,106.466,106.547,106.427,106.472,6794
1592938800,106.471,106.55,106.47,106.535,5540
1592946000,106.511,106.544,106.453,106.463,5141
1592953200,106.464,106.638,106.383,106.547,12273
1592960400,106.545,106.592,106.423,106.53,10413
1592967600,106.532,106.58,106.498,106.574,8109
1592974800,106.573,106.613,106.537,106.592,6591
1592982000,106.591,106.647,106.477,106.524,12483
1592989200,106.525,106.555,106.462,106.53,9587
1592996400,106.529,106.806,106.504,106.757,9839
1593003600,106.758,106.965,106.711,106.895,16774
1593010800,106.898,106.984,106.786,106.829,13951
1593018000,106.828,106.947,106.817,106.939,7302
1593025200,106.942,107.072,106.937,107.056,5852
1593032400,107.043,107.148,106.968,107.051,3400
1593039600,107.048,107.147,107.01,107.069,8404
1593046800,107.069,107.259,107.045,107.196,8641
1593054000,107.194,107.257,107.133,107.135,6281
1593061200,107.137,107.199,107.113,107.175,7168
1593068400,107.176,107.223,107.048,107.211,12973
1593075600,107.21,107.287,107.17,107.28,9008
1593082800,107.281,107.452,107.234,107.299,11772
1593090000,107.298,107.327,107.14,107.19,14755
1593097200,107.19,107.236,107.134,107.187,9382
1593104400,107.189,107.242,107.176,107.212,6412
1593111600,107.213,107.238,107.111,107.196,5976
1593118800,107.175,107.246,107.147,107.162,8143
1593126000,107.163,107.228,107.085,107.183,7634
1593133200,107.183,107.217,107.155,107.16,6818
1593140400,107.16,107.176,107.075,107.083,6223
1593147600,107.082,107.147,107.038,107.138,6201
1593154800,107.137,107.143,106.862,106.865,8402
1593162000,106.864,106.959,106.863,106.879,7036
1593169200,106.88,107.057,106.798,107.045,9343
1593176400,107.046,107.355,107.02,107.33,14427
1593183600,107.33,107.357,107.111,107.144,12996
1593190800,107.145,107.207,107.103,107.189,7051
1593198000,107.189,107.222,107.159,107.221,4812
1593378000,107.065,107.214,107.06,107.166,4929
1593385200,107.165,107.271,107.139,107.271,7754
1593392400,107.267,107.374,107.158,107.17,8539
1593399600,107.169,107.202,107.042,107.085,7817
1593406800,107.085,107.145,107.05,107.113,8562
1593414000,107.114,107.222,107.108,107.202,8226
1593421200,107.2,107.256,107.167,107.206,7512
1593428400,107.205,107.375,107.183,107.334,7831
1593435600,107.334,107.884,107.324,107.717,15536
1593442800,107.714,107.775,107.632,107.771,8624
1593450000,107.772,107.823,107.671,107.688,6092
1593457200,107.688,107.725,107.552,107.572,4256
1593464400,107.561,107.618,107.54,107.56,7185
1593471600,107.559,107.734,107.543,107.699,7521
1593478800,107.699,107.788,107.672,107.782,6448
1593486000,107.783,107.786,107.698,107.717,4348
1593493200,107.717,107.783,107.641,107.646,7194
1593500400,107.646,107.736,107.642,107.686,7269
1593507600,107.684,107.796,107.684,107.731,7635
1593514800,107.73,107.776,107.708,107.726,6943
1593522000,107.726,107.897,107.521,107.871,17132
1593529200,107.867,107.945,107.743,107.824,13023
1593536400,107.825,107.975,107.803,107.973,9996
1593543600,107.977,107.985,107.919,107.928,5607
1593550800,107.919,107.992,107.904,107.95,3611
1593558000,107.95,108.163,107.944,108.091,6718
1593565200,108.092,108.092,107.671,107.693,9749
1593572400,107.693,107.748,107.585,107.656,7103
1593579600,107.656,107.695,107.575,107.69,8355
1593586800,107.691,107.708,107.471,107.531,8273
1593594000,107.53,107.558,107.471,107.495,8471
1593601200,107.494,107.533,107.363,107.444,10284
1593608400,107.443,107.601,107.367,107.525,13178
1593615600,107.524,107.553,107.423,107.423,9622
1593622800,107.424,107.492,107.411,107.485,5886
1593630000,107.487,107.506,107.444,107.466,4481
1593637200,107.411,107.496,107.41,107.453,4360
1593644400,107.452,107.485,107.332,107.474,6274
1593651600,107.472,107.558,107.419,107.544,6794
1593658800,107.544,107.553,107.416,107.433,4406
1593666000,107.432,107.507,107.425,107.507,4897
1593673200,107.507,107.554,107.351,107.373,8472
1593680400,107.372,107.503,107.345,107.501,6253
1593687600,107.502,107.639,107.404,107.629,9512
1593694800,107.629,107.724,107.45,107.622,14262
1593702000,107.621,107.622,107.517,107.584,6937
1593709200,107.584,107.59,107.539,107.559,3492
1593716400,107.559,107.56,107.479,107.496,2736
1593723600,107.483,107.553,107.483,107.528,4022
1593730800,107.528,107.562,107.435,107.509,5156
1593738000,107.509,107.569,107.493,107.519,5200
1593745200,107.518,107.538,107.472,107.515,3720
1593752400,107.515,107.536,107.482,107.496,4733
1593759600,107.495,107.512,107.447,107.464,6377
1593766800,107.464,107.529,107.458,107.496,5218
1593774000,107.496,107.532,107.476,107.514,5062
1593781200,107.514,107.534,107.49,107.53,4623
1593788400,107.53,107.536,107.506,107.508,2532
1593795600,107.508,107.513,107.496,107.497,2767
1593802800,107.488,107.511,107.475,107.486,8403
1593982800,107.445,107.566,107.426,107.543,2215
1593990000,107.543,107.678,107.541,107.664,6656
1593997200,107.663,107.773,107.661,107.696,7213
1594004400,107.696,107.724,107.645,107.651,4097
1594011600,107.652,107.706,107.601,107.619,5386
1594018800,107.62,107.633,107.543,107.573,6231
1594026000,107.574,107.598,107.522,107.564,5911
1594033200,107.563,107.564,107.459,107.492,5855
1594040400,107.493,107.595,107.436,107.462,9384
1594047600,107.464,107.518,107.437,107.439,5201
1594054800,107.437,107.442,107.258,107.292,4609
1594062000,107.292,107.4,107.285,107.393,3103
1594069200,107.346,107.398,107.323,107.373,1993
1594076400,107.374,107.379,107.26,107.289,4846
1594083600,107.288,107.409,107.246,107.394,6442
1594090800,107.396,107.411,107.352,107.363,4135
1594098000,107.363,107.578,107.36,107.575,6333
1594105200,107.574,107.691,107.535,107.685,7274
1594112400,107.686,107.79,107.663,107.706,7516
1594119600,107.706,107.718,107.597,107.611,5245
1594126800,107.611,107.675,107.503,107.55,9664
1594134000,107.548,107.591,107.5,107.516,6555
1594141200,107.516,107.569,107.504,107.52,4332
1594148400,107.52,107.565,107.511,107.526,3483
1594155600,107.524,107.573,107.5,107.555,5535
1594162800,107.555,107.711,107.555,107.701,4463
1594170000,107.704,107.707,107.625,107.628,4880
1594177200,107.628,107.641,107.512,107.521,3153
1594184400,107.521,107.57,107.516,107.544,4736
1594191600,107.545,107.581,107.427,107.574,6258
1594198800,107.574,107.602,107.528,107.563,4501
1594206000,107.563,107.598,107.5,107.549,3812
1594213200,107.552,107.566,107.423,107.507,7162
1594220400,107.508,107.533,107.287,107.298,4996
1594227600,107.297,107.329,107.205,107.206,3478
1594234800,107.205,107.268,107.202,107.259,2280
1594242000,107.236,107.31,107.236,107.286,2033
1594249200,107.285,107.319,107.181,107.289,4717
1594256400,107.294,107.363,107.28,107.311,4779
1594263600,107.311,107.314,107.228,107.275,3951
1594270800,107.275,107.313,107.207,107.265,3540
1594278000,107.265,107.321,107.198,107.286,5086
1594285200,107.287,107.397,107.267,107.356,4379
1594292400,107.356,107.357,107.199,107.21,4397
1594299600,107.216,107.31,107.098,107.267,13475
1594306800,107.271,107.363,107.221,107.309,11126
1594314000,107.308,107.315,107.195,107.198,5170
1594321200,107.198,107.236,107.173,107.2,4185
1594328400,107.163,107.242,107.148,107.199,6255
1594335600,107.198,107.264,107.067,107.074,5381
1594342800,107.074,107.106,107.007,107.065,6653
1594350000,107.063,107.065,106.925,106.944,4750
1594357200,106.945,106.962,106.833,106.843,5915
1594364400,106.844,106.892,106.753,106.761,6913
1594371600,106.76,106.829,106.711,106.792,6559
1594378800,106.791,106.884,106.761,106.794,5446
1594386000,106.793,106.796,106.644,106.749,9428
1594393200,106.747,106.949,106.734,106.907,6657
1594400400,106.908,106.95,106.89,106.936,3726
1594407600,106.936,106.95,106.914,106.915,3227
1594587600,106.883,106.934,106.866,106.893,2147
1594594800,106.894,106.944,106.84,106.853,6531
1594602000,106.855,106.871,106.793,106.798,6170
1594609200,106.799,106.882,106.788,106.872,3848
1594616400,106.87,106.94,106.858,106.931,4776
1594623600,106.93,107.096,106.924,107.061,5823
1594630800,107.061,107.104,107.041,107.067,5160
1594638000,107.068,107.227,107.042,107.198,6703
1594645200,107.202,107.291,107.183,107.263,8887
1594652400,107.261,107.318,107.149,107.172,6329
1594659600,107.174,107.308,107.171,107.278,5281
1594666800,107.278,107.318,107.214,107.286,6233
1594674000,107.245,107.31,107.237,107.298,5859
1594681200,107.297,107.368,107.228,107.248,6253
1594688400,107.247,107.252,107.15,107.189,6226
1594695600,107.189,107.239,107.119,107.239,3560
1594702800,107.241,107.327,107.219,107.312,4471
1594710000,107.311,107.324,107.245,107.315,6955
1594717200,107.315,107.401,107.305,107.398,6110
1594724400,107.395,107.432,107.32,107.352,7308
1594731600,107.353,107.374,107.216,107.236,12326
1594738800,107.237,107.276,107.187,107.197,7182
1594746000,107.197,107.215,107.16,107.201,5463
1594753200,107.201,107.289,107.201,107.234,3035
1594760400,107.166,107.296,107.161,107.269,3301
1594767600,107.269,107.305,107.188,107.299,5645
1594774800,107.299,107.308,107.209,107.278,5435
1594782000,107.278,107.303,107.237,107.261,4168
1594789200,107.262,107.296,107.166,107.171,4897
1594796400,107.17,107.17,106.899,106.903,10972
1594803600,106.902,106.951,106.87,106.898,8680
1594810800,106.898,106.991,106.754,106.817,7967
1594818000,106.815,106.863,106.666,106.831,12241
1594825200,106.829,106.973,106.805,106.941,8417
1594832400,106.942,106.968,106.898,106.955,4163
1594839600,106.954,106.973,106.918,106.941,2528
1594846800,106.929,106.965,106.905,106.919,2071
1594854000,106.917,106.988,106.833,106.965,5491
1594861200,106.964,107.033,106.919,106.956,6474
1594868400,106.956,106.978,106.862,106.874,4272
1594875600,106.876,106.965,106.864,106.949,4906
1594882800,106.948,107.077,106.917,107.045,8036
1594890000,107.045,107.19,107.009,107.13,7299
1594897200,107.13,107.191,107.08,107.164,9002
1594904400,107.163,107.2,107.044,107.112,10842
1594911600,107.112,107.193,107.049,107.192,6622
1594918800,107.193,107.39,107.179,107.37,6946
1594926000,107.371,107.4,107.266,107.276,4225
1594933200,107.202,107.319,107.197,107.316,1852
1594940400,107.317,107.361,107.244,107.272,4151
1594947600,107.272,107.301,107.225,107.251,4954
1594954800,107.251,107.256,107.166,107.19,2497
1594962000,107.191,107.242,107.166,107.196,3591
1594969200,107.196,107.2,107.097,107.138,3592
1594976400,107.139,107.19,107.117,107.136,3082
1594983600,107.134,107.278,107.121,107.241,3104
1594990800,107.242,107.265,107.085,107.147,5124
1594998000,107.148,107.152,107.005,107.027,3688
1595005200,107.03,107.036,106.949,106.957,2430
1595012400,106.957,107.033,106.94,107.02,2624
1595192400,107.043,107.092,106.991,107.03,2189
1595199600,107.026,107.544,107.019,107.387,5851
1595206800,107.384,107.425,107.335,107.385,6046
1595214000,107.386,107.386,107.264,107.264,3262
1595221200,107.264,107.299,107.222,107.248,3459
1595228400,107.247,107.284,107.139,107.197,5204
1595235600,107.196,107.268,107.141,107.141,5736
1595242800,107.141,107.178,107.066,107.17,8198
1595250000,107.17,107.233,107.035,107.179,10844
1595257200,107.182,107.282,107.161,107.272,6190
1595264400,107.271,107.334,107.264,107.302,4128
1595271600,107.301,107.335,107.271,107.272,2352
1595278800,107.238,107.278,107.119,107.251,6339
1595286000,107.253,107.258,107.127,107.204,4793
1595293200,107.205,107.227,107.151,107.201,4689
1595300400,107.202,107.347,107.146,107.326,6099
1595307600,107.327,107.367,107.276,107.3,6731
1595314800,107.299,107.358,107.245,107.29,7498
1595322000,107.292,107.313,107.206,107.279,6602
