time,open,high,low,close,Volume
1675278000,1926.67,1943.97,1921.15,1942.93,33682
1675281600,1943.05,1953.47,1939.17,1953.46,25181
1675285200,1953.46,1954.5,1949.45,1950.06,4986
1675292400,1951.07,1956.09,1950.87,1952.98,4062
1675296000,1952.9,1955.98,1950.78,1952.4,7953
1675299600,1952.42,1957.16,1951.13,1952.75,11338
1675303200,1952.73,1954.37,1951.83,1952.19,6110
1675306800,1952.17,1953.36,1951.45,1952.26,3972
1675310400,1952.26,1954.24,1951.72,1953.31,3173
1675314000,1953.35,1954.43,1952.4,1952.55,4469
1675317600,1952.6,1953.89,1951.21,1952.08,5668
1675321200,1952.11,1959.67,1952.08,1955.46,9743
1675324800,1955.49,1959.62,1954.71,1957.19,11762
1675328400,1957.19,1957.45,1953.68,1956.41,9864
1675332000,1956.44,1957.23,1951.55,1952.64,8827
1675335600,1952.65,1956.57,1952.14,1954.76,8131
1675339200,1954.7,1956.04,1952.76,1953.49,13882
1675342800,1953.59,1954.74,1943.31,1944.28,24431
1675346400,1944.3,1947.18,1921.12,1921.35,32375
1675350000,1921.31,1927.53,1917.29,1926.08,31907
1675353600,1926.07,1926.29,1914.93,1918.52,22865
1675357200,1918.54,1919.89,1911.87,1912.16,15677
1675360800,1912.22,1918.58,1911.76,1917.68,12826
1675364400,1917.71,1917.97,1912.03,1913.24,11834
1675368000,1913.22,1914.18,1911.28,1912.79,13244
1675371600,1912.7,1913.53,1911.43,1912.57,6642
1675378800,1911.65,1915.44,1911.47,1915.1,3502
1675382400,1915.15,1916.78,1913.97,1916.31,6503
1675386000,1916.23,1918.13,1915.49,1917.72,8530
1675389600,1917.73,1918.55,1915.85,1916.34,5980
1675393200,1916.34,1917.15,1915.46,1916.26,4251
1675396800,1916.3,1916.76,1913.81,1916.04,4152
1675400400,1916.03,1916.46,1914.29,1914.91,5438
1675404000,1914.92,1916.65,1913.95,1915.87,6357
1675407600,1915.88,1918.16,1910.06,1913.64,10243
1675411200,1913.71,1914.95,1910.85,1912.12,10698
1675414800,1912.12,1916.16,1910.37,1913.32,9218
1675418400,1913.36,1913.49,1909.53,1911.9,7891
1675422000,1911.91,1914.51,1909.28,1914.44,7568
1675425600,1914.42,1917.06,1914.17,1915.21,8423
1675429200,1915.19,1916.65,1882.69,1886.73,29060
1675432800,1886.72,1886.72,1875.22,1882.56,34996
1675436400,1882.51,1882.51,1869.1,1873.04,34309
1675440000,1873.13,1875.05,1865.64,1868.35,23335
1675443600,1868.35,1868.35,1862.7,1863.46,14617
1675447200,1863.39,1866.32,1861.34,1865.22,15528
1675450800,1865.28,1866.52,1863.34,1865.67,10508
1675454400,1865.7,1866.94,1864.58,1864.75,8964
1675458000,1864.78,1866.35,1864.24,1865.71,3081
1675638000,1861.18,1869.87,1859.92,1865.44,7919
1675641600,1865.37,1869.96,1863.67,1869.8,7839
1675645200,1869.8,1873.48,1864.72,1872.74,12506
1675648800,1872.74,1876.01,1871.59,1873.42,9580
1675652400,1873.39,1876.7,1872.26,1876.56,6106
1675656000,1876.54,1878.62,1876.19,1878.4,5517
1675659600,1878.39,1878.61,1875.15,1878.07,5939
1675663200,1878.07,1878.78,1875.8,1876.46,5476
1675666800,1876.52,1877.57,1874.32,1875.94,9014
1675670400,1876.04,1881.31,1875.52,1878.14,12893
1675674000,1878.07,1878.63,1870.11,1873.21,12223
1675677600,1873.21,1874.08,1871.48,1872.29,10757
1675681200,1872.18,1872.68,1868.18,1871.57,8694
1675684800,1871.43,1874.01,1871.43,1872.28,7724
1675688400,1872.25,1873.36,1868.34,1871.61,17099
1675692000,1871.62,1875.76,1870.1,1873.88,21951
1675695600,1873.86,1873.94,1862.99,1865.94,23646
1675699200,1866.04,1869.99,1865.06,1866.46,17671
1675702800,1866.51,1867.09,1863.53,1865.99,14021
1675706400,1865.97,1868.51,1864.26,1868.15,10949
1675710000,1868.19,1871.26,1865.33,1865.71,9075
1675713600,1865.64,1869.81,1865.2,1868.34,8734
1675717200,1868.48,1869.51,1866.94,1867.56,2674
1675724400,1866.84,1868.53,1866.81,1868.48,1492
1675728000,1868.48,1870.9,1868.22,1869.81,3946
1675731600,1869.82,1873.46,1869.81,1873.44,7773
1675735200,1873.46,1875.11,1871.68,1874.41,6092
1675738800,1874.46,1875.53,1872.59,1872.72,6282
1675742400,1872.69,1874.59,1871.62,1873.13,3589
1675746000,1873.09,1874.88,1872.79,1874.88,4752
1675749600,1874.93,1876.82,1873.28,1874.42,5827
1675753200,1874.41,1876.42,1872.68,1876.18,8775
1675756800,1876.21,1877.69,1871.8,1872.3,14553
1675760400,1872.31,1877.95,1871.07,1873.31,10096
1675764000,1873.31,1875.41,1871.77,1871.98,7450
1675767600,1871.97,1872.18,1866.04,1867.41,10200
1675771200,1867.42,1872.8,1867.39,1870.44,9233
1675774800,1870.41,1870.95,1865.66,1869.86,14505
1675778400,1869.84,1872.07,1867.54,1870.89,16845
1675782000,1870.87,1879.87,1866.67,1879.44,18122
1675785600,1879.66,1880.09,1874.18,1874.56,16679
1675789200,1874.49,1884.32,1870.2,1880.58,22376
1675792800,1880.48,1882.72,1864.93,1869.26,34226
1675796400,1869.26,1874.6,1868.86,1871.75,16861
1675800000,1871.83,1872.42,1868.09,1870.22,7979
1675803600,1870.08,1878,1867.19,1873.66,3959
1675810800,1873.05,1873.84,1871.37,1872.87,1827
1675814400,1872.87,1876.65,1872.47,1876.55,5202
1675818000,1876.47,1878.38,1875.02,1876,7935
1675821600,1876.03,1876.93,1874.22,1876.93,5419
1675825200,1876.91,1877.62,1875.72,1876.34,3486
1675828800,1876.28,1878.28,1875.95,1876.98,3041
1675832400,1876.97,1877.23,1874.95,1876.86,3582
1675836000,1876.85,1878.47,1876.19,1876.22,5311
1675839600,1876.18,1886.33,1873.2,1886.33,10344
1675843200,1886.18,1886.19,1879.47,1883.89,13116
1675846800,1883.95,1886.07,1882.54,1885.94,9628
1675850400,1885.95,1885.96,1878.56,1880.75,8038
1675854000,1880.78,1882.69,1879.16,1880.18,7165
1675857600,1880.16,1883.57,1878.32,1879.72,7719
1675861200,1879.75,1879.79,1872.59,1877.72,12987
1675864800,1877.69,1883.07,1869.02,1873.46,19070
1675868400,1873.45,1874.62,1869.86,1873.92,18531
1675872000,1873.87,1878.86,1872.28,1875.48,15273
1675875600,1875.47,1877.34,1873.75,1875.72,10702
1675879200,1875.75,1879.87,1875.56,1877.95,12748
1675882800,1877.99,1878.48,1875.8,1876.17,7192
1675886400,1876.18,1876.28,1873.8,1875.18,6022
1675890000,1875.28,1876.06,1875.02,1875.42,1728
1675897200,1875.49,1876.08,1873.79,1874.96,2148
1675900800,1874.96,1875.47,1873.69,1874.38,3618
1675904400,1874.34,1876.94,1871.99,1876.94,6677
1675908000,1876.88,1880.23,1876.67,1879.13,4946
1675911600,1879.12,1880.06,1878.38,1878.64,3739
1675915200,1878.63,1879.54,1878.47,1879.44,2622
1675918800,1879.4,1881.37,1877.68,1879.03,5619
1675922400,1879.03,1881.48,1878.63,1880.78,5243
1675926000,1880.89,1882.03,1876.77,1880.55,9081
1675929600,1880.37,1885.39,1879.94,1883.73,11723
1675933200,1883.78,1885.42,1879.86,1883.1,8570
1675936800,1883.11,1886.13,1881,1885.67,8923
1675940400,1885.67,1885.78,1880.48,1882.17,7669
1675944000,1882.15,1884.65,1880.69,1882.09,7244
1675947600,1882.06,1889.76,1879.7,1889.53,16237
1675951200,1889.52,1890.22,1878.87,1879.36,20354
1675954800,1879.35,1881.79,1872.53,1874.17,20918
1675958400,1874.13,1875.69,1865.75,1874.12,18315
1675962000,1874.12,1875,1862.97,1868.43,12430
1675965600,1868.39,1869.57,1865.07,1866.32,12386
1675969200,1866.25,1869.59,1859.91,1861.89,12254
1675972800,1861.93,1862.4,1858.88,1860.72,9425
1675976400,1860.84,1862.3,1860.3,1861.54,2657
1675983600,1861.83,1863.03,1861.21,1862.4,2050
1675987200,1862.39,1862.81,1859.8,1862.81,4919
1675990800,1862.86,1865.36,1858.95,1862.1,8712
1675994400,1862.13,1863.42,1859.76,1859.9,5573
1675998000,1859.87,1860.95,1855.23,1855.23,6703
1676001600,1855.23,1855.81,1853.86,1853.93,4698
1676005200,1853.92,1860.16,1852.73,1860.05,6947
1676008800,1860.03,1861.6,1857.8,1859.29,6732
1676012400,1859.31,1866.98,1857.58,1866.1,16207
1676016000,1866.23,1872.15,1865.76,1867.68,18186
1676019600,1867.67,1870.04,1861.34,1864.12,16560
1676023200,1864.09,1864.98,1860.51,1862.92,10689
1676026800,1862.89,1864.86,1860.7,1864.69,9169
1676030400,1864.7,1865.33,1862.69,1863.98,8674
1676034000,1863.94,1868.56,1861.71,1866.94,18104
1676037600,1866.97,1868.5,1860.18,1861.6,19309
1676041200,1861.61,1866.75,1858.99,1859.85,22253
1676044800,1859.85,1861.64,1856.41,1858.16,14066
1676048400,1858.14,1863.88,1857.58,1861.71,11340
1676052000,1861.69,1864.43,1861.14,1862.05,8562
1676055600,1862.06,1864.71,1861.33,1863.65,5984
1676059200,1863.68,1865.02,1862.65,1864.24,5291
1676062800,1864.16,1865.58,1863.2,1865.29,2023
1676242800,1864.73,1865.33,1862.64,1862.73,3580
1676246400,1862.82,1863.57,1860.69,1863.1,4387
1676250000,1863.08,1863.84,1858.07,1861.42,9024
1676253600,1861.4,1862.38,1859.8,1861.49,6055
1676257200,1861.57,1862.09,1858.76,1858.76,4886
1676260800,1858.76,1859.57,1857.78,1857.8,3561
1676264400,1857.84,1860.38,1856.96,1859.62,4885
1676268000,1859.62,1866.58,1859.3,1862.8,7629
1676271600,1862.62,1865.81,1862.11,1863.92,8369
1676275200,1863.9,1864.15,1860,1862.43,10201
1676278800,1862.45,1862.45,1854.62,1857.07,9867
1676282400,1857.07,1859.3,1853.82,1858.63,7324
1676286000,1858.62,1862.74,1858.62,1862.12,7962
1676289600,1862.13,1863.07,1859.39,1860.74,7873
1676293200,1860.72,1862.34,1855.54,1856.89,12196
1676296800,1856.82,1859.33,1853.23,1856.79,16452
1676300400,1856.83,1858.41,1854.56,1855.25,15466
1676304000,1855.2,1855.91,1850.62,1851.26,12627
1676307600,1851.49,1853.7,1850.65,1851.54,8427
1676311200,1851.54,1855.72,1850.46,1855.17,7092
1676314800,1855.18,1855.64,1851.27,1852.79,5681
1676318400,1852.77,1854.55,1851.28,1854.29,5791
1676322000,1854.34,1854.49,1852.89,1853.36,1863
1676329200,1853.43,1854.55,1853.19,1854.34,1510
1676332800,1854.36,1856.66,1853.96,1856.23,4151
1676336400,1856.19,1856.61,1854.41,1856.59,5976
1676340000,1856.56,1858.53,1855.57,1857.51,5298
1676343600,1857.55,1858.4,1856.22,1858.12,2946
1676347200,1858.13,1859.01,1857.05,1858.21,2349
1676350800,1858.19,1859.41,1857.78,1859.25,3328
1676354400,1859.24,1864.88,1858.66,1862.16,6750
1676358000,1862.26,1864.24,1857.91,1858.69,8727
1676361600,1858.73,1861.63,1857.79,1860.13,9022
1676365200,1860.19,1863.82,1859.45,1862.55,7348
1676368800,1862.53,1863.12,1859.12,1859.17,6268
1676372400,1859.17,1859.65,1853.67,1857.24,7504
1676376000,1857.24,1861.62,1856.38,1860.11,8290
1676379600,1860.12,1870.5,1848.96,1862.46,30275
1676383200,1862.61,1866.3,1843.22,1856.32,36411
1676386800,1856.3,1865.63,1849.89,1852.27,29304
1676390400,1852.34,1854.71,1843.87,1849.52,23670
1676394000,1849.52,1851.34,1846.38,1849.75,12366
1676397600,1849.75,1858.84,1849.56,1853.56,13204
1676401200,1853.62,1856.1,1851.34,1855.47,7682
1676404800,1855.44,1856.23,1853.81,1855.9,7043
1676408400,1855.74,1855.8,1853.76,1854.34,1882
1676415600,1854.03,1855.15,1853.49,1854.78,1877
1676419200,1854.83,1855.85,1853.56,1855.81,4082
1676422800,1855.79,1859.28,1854.74,1858.9,6842
1676426400,1858.93,1860.01,1851.94,1852.15,6412
1676430000,1852.11,1852.16,1847.45,1848.24,6112
1676433600,1848.24,1848.83,1846.47,1847.74,4242
1676437200,1847.71,1847.75,1845.2,1846.33,4735
1676440800,1846.34,1846.49,1841.98,1843.45,8337
1676444400,1843.38,1844.61,1835.06,1835.66,12586
1676448000,1835.51,1836.17,1831.77,1833.71,15181
1676451600,1833.61,1837.68,1832.74,1835.73,9252
1676455200,1835.65,1837.54,1833.61,1835.37,7523
1676458800,1835.43,1835.91,1833.3,1834.92,6741
1676462400,1834.85,1837.01,1834.05,1835.73,7682
1676466000,1835.7,1838.86,1831.7,1834.74,23110
1676469600,1834.71,1838.66,1832.49,1833.42,20632
1676473200,1833.6,1835.82,1830.39,1834.09,20456
1676476800,1834.14,1837.66,1831.24,1836.68,15014
1676480400,1836.72,1838.02,1832.23,1834.9,11102
1676484000,1834.91,1836.55,1833.68,1835.89,9110
1676487600,1836,1837.97,1835,1835.47,6526
1676491200,1835.49,1838.24,1834.79,1837.55,5704
1676494800,1837.57,1838.63,1835.76,1835.79,3125
1676502000,1836.08,1837.14,1835.54,1836.32,2575
1676505600,1836.3,1837.85,1835.24,1835.34,6146
1676509200,1835.32,1842.22,1834.44,1841.29,9515
1676512800,1841.28,1842.55,1840.73,1842.19,6978
1676516400,1842.18,1842.46,1839.4,1840.47,5096
1676520000,1840.44,1841.02,1839.27,1839.38,3277
1676523600,1839.38,1841.62,1835.28,1836.93,6215
1676527200,1836.96,1837.97,1834.19,1836.36,6100
1676530800,1836.35,1841.32,1835.63,1841.24,8459
1676534400,1841.1,1844.82,1836.63,1837.65,11934
1676538000,1837.61,1840.14,1834.72,1835.45,7797
1676541600,1835.44,1839.25,1835.44,1838.13,6297
1676545200,1838.12,1838.43,1835.24,1837.35,6044
1676548800,1837.33,1840.05,1835.79,1839.87,7930
1676552400,1839.88,1840.32,1827.61,1830.83,22699
1676556000,1830.84,1837.13,1827.77,1828.8,21571
1676559600,1828.72,1835.85,1827.58,1834.56,19828
1676563200,1834.57,1843.15,1832.4,1840.91,17510
1676566800,1840.9,1843.89,1838.11,1842.39,13588
1676570400,1842.39,1845.06,1841.13,1844.12,10826
1676574000,1844.21,1845.25,1842.13,1842.73,6034
1676577600,1842.83,1842.97,1835.87,1836.47,11866
1676581200,1836.52,1839.08,1835.99,1836.37,3553
1676588400,1836.68,1836.68,1833.26,1834.2,2583
1676592000,1834.18,1834.22,1830.64,1832.55,4855
1676595600,1832.49,1833.54,1828.82,1828.96,7526
1676599200,1828.96,1830.56,1825.97,1829.55,6797
1676602800,1829.39,1829.47,1827.56,1828.18,4818
1676606400,1828.16,1828.49,1823.69,1826.69,4784
1676610000,1826.7,1827.53,1825.98,1827.49,4619
1676613600,1827.44,1827.57,1823.22,1824.22,5942
1676617200,1824.17,1827.21,1821.77,1824.1,10093
1676620800,1824.08,1824.08,1818.88,1822.3,11764
1676624400,1822.3,1828.1,1819.34,1825.83,10426
1676628000,1825.81,1826,1822.47,1823.49,7780
1676631600,1823.52,1825.31,1821.84,1824.69,6964
1676635200,1824.69,1828.86,1824.48,1826.71,9083
1676638800,1826.68,1830.32,1825.69,1827.6,15291
1676642400,1827.55,1828.69,1822.71,1826.49,18111
1676646000,1826.48,1840.9,1826.48,1834.42,26423
1676649600,1834.63,1840.71,1834.26,1839.59,16554
1676653200,1839.56,1842.81,1839.37,1840.83,14425
1676656800,1840.86,1843.35,1840.16,1842.17,8863
1676660400,1842.19,1843.56,1841.85,1842.74,6523
1676664000,1842.77,1843.57,1840.99,1841.82,6982
1676667600,1841.74,1843,1841.41,1841.88,1876
1676847600,1840.58,1841.88,1838.36,1838.65,3520
1676851200,1838.71,1839.29,1837.23,1838.8,4777
1676854800,1838.84,1841.74,1837.99,1840.34,7445
1676858400,1840.23,1843.11,1839.41,1842.16,5974
1676862000,1842.32,1843.01,1841.41,1842.73,3828
1676865600,1842.75,1844.86,1842.39,1842.58,4360
1676869200,1842.68,1844.74,1841.1,1844.49,5126
1676872800,1844.43,1845.54,1843.11,1843.99,5817
1676876400,1843.93,1846.32,1842.69,1845.98,7212
1676880000,1845.84,1847.47,1841.04,1843.69,9428
1676883600,1843.63,1845.8,1843.27,1843.86,6519
1676887200,1843.86,1844.79,1842.8,1843.47,5688
1676890800,1843.54,1845.97,1843.21,1844.84,4910
1676894400,1844.94,1845.03,1842.77,1842.85,5214
1676898000,1842.87,1846.8,1842.52,1846.32,8740
1676901600,1846.32,1847.01,1844.52,1846.41,8128
1676905200,1846.4,1846.54,1842.3,1843.22,7472
1676908800,1843.18,1844.07,1842.59,1842.81,4326
1676912400,1842.8,1843.01,1840.74,1840.8,3409
1676916000,1840.8,1841.57,1840.45,1841.06,1502
1676919600,1841.1,1841.4,1840.89,1841.18,489
1676934000,1841.62,1842.79,1841.38,1841.69,1442
1676937600,1841.7,1843.72,1840.5,1841.55,4598
1676941200,1841.63,1843,1840,1842.3,6942
1676944800,1842.3,1843.33,1840.93,1841.36,5597
1676948400,1841.32,1841.94,1837.06,1838.41,5537
1676952000,1838.39,1839.27,1837.15,1839.13,3376
1676955600,1839.13,1839.71,1837.02,1839.68,4846
1676959200,1839.7,1839.7,1837.55,1838.61,4441
1676962800,1838.6,1838.78,1833.55,1834.75,8870
1676966400,1834.69,1835.8,1831.03,1834.73,13790
1676970000,1834.7,1836.75,1832.45,1835.5,12950
1676973600,1835.52,1836.29,1832.15,1833.2,8213
1676977200,1833.23,1835.28,1832.37,1833.82,7233
1676980800,1833.82,1834.25,1830.21,1833.17,8556
1676984400,1833.17,1837.09,1832.73,1836.76,14950
1676988000,1836.8,1843.81,1834.03,1835.01,23079
1676991600,1834.93,1842.25,1834.16,1838.76,25001
1676995200,1838.78,1839.51,1832.78,1832.98,15983
1676998800,1832.92,1837.27,1832.13,1836.83,10590
1677002400,1836.75,1837.44,1831.76,1833.37,8954
1677006000,1833.39,1834.37,1832.1,1834.1,6167
1677009600,1834.18,1836.55,1834.18,1834.72,6809
1677013200,1834.82,1835.62,1834.26,1834.9,2085
1677020400,1835.04,1836.11,1834.4,1835.49,1964
1677024000,1835.49,1837.1,1834.86,1836.96,5411
1677027600,1836.6,1838.39,1834.99,1836.2,9449
1677031200,1836.17,1837.46,1835.28,1835.99,6210
1677034800,1835.89,1837.13,1835.05,1836.12,4279
1677038400,1836.14,1836.85,1835.25,1836.5,3149
1677042000,1836.55,1837.2,1834.57,1836.91,4075
1677045600,1836.97,1837.03,1835.04,1835.36,3987
1677049200,1835.27,1839.92,1834.92,1839.86,6936
1677052800,1839.79,1841.12,1832.92,1834.74,11116
1677056400,1834.76,1836.2,1832.93,1833.97,9277
1677060000,1833.97,1834.64,1832.04,1833.39,8078
1677063600,1833.38,1839.66,1833.16,1838.86,9506
1677067200,1838.96,1846.01,1838.17,1841.58,12178
1677070800,1841.67,1841.87,1835.07,1838.61,14423
1677074400,1838.53,1839.07,1834.39,1835.9,18682
1677078000,1835.91,1838.33,1831.32,1836.04,20110
1677081600,1836.03,1837.1,1832.55,1833.07,13176
1677085200,1833.07,1834.5,1830.67,1833.18,10961
1677088800,1833.2,1834.21,1829.36,1830.69,9028
1677092400,1830.63,1833.75,1824.62,1824.93,22656
1677096000,1825,1827.43,1823.48,1824.74,11532
1677099600,1824.72,1826.49,1824.55,1825.14,3060
1677106800,1825.28,1826.19,1824.85,1825.11,2281
1677110400,1825.12,1825.65,1823.09,1824.48,3833
1677114000,1824.45,1828.72,1824.43,1827.68,7612
1677117600,1827.67,1829.8,1826.29,1829.61,6314
1677121200,1829.61,1830.38,1827,1827.91,4887
1677124800,1827.87,1829.88,1827.43,1829.86,2770
1677128400,1829.77,1829.8,1827.54,1828.9,4993
1677132000,1828.9,1833.67,1828.53,1832.09,7188
1677135600,1832,1833.65,1828.73,1829.75,7359
1677139200,1829.74,1829.75,1826.55,1826.68,8615
1677142800,1826.73,1827.42,1825.59,1826.22,7520
1677146400,1826.26,1827.29,1824.35,1826.42,7049
1677150000,1826.43,1827.95,1823.89,1826.46,6170
1677153600,1826.46,1828.49,1824.77,1826.83,7998
1677157200,1826.83,1827.44,1817.39,1825.49,22000
1677160800,1825.54,1830.09,1822.7,1828.09,24624
1677164400,1828.08,1828.33,1820.22,1823.57,21643
1677168000,1823.56,1823.56,1818.39,1819.94,19053
1677171600,1820.03,1822.3,1818.91,1821.23,10686
1677175200,1821.2,1823.71,1819.22,1822.7,10441
1677178800,1822.66,1824.15,1822.55,1822.9,7056
1677182400,1822.98,1824.08,1822.63,1823.41,5899
1677186000,1823.43,1823.52,1822.05,1822.24,2162
1677193200,1822.1,1823.47,1822.1,1823.11,2512
1677196800,1823.15,1826.54,1822.94,1826.4,7866
1677200400,1826.4,1827.04,1824.07,1825.99,11154
1677204000,1825.95,1827.77,1824.3,1824.82,7136
1677207600,1824.78,1827.47,1824.76,1825.69,4658
1677211200,1825.7,1826.42,1824.81,1825.54,3440
1677214800,1825.54,1825.7,1824.05,1824.59,3688
1677218400,1824.6,1825.8,1823.3,1823.98,4786
1677222000,1824.07,1826.29,1821.68,1822.06,8854
1677225600,1822.03,1825.57,1819.65,1822.88,10918
1677229200,1822.87,1825.46,1821.5,1821.54,7472
1677232800,1821.52,1824.21,1820.99,1822.26,6140
1677236400,1822.22,1823.05,1817.36,1819.16,9293
1677240000,1819.19,1819.2,1815.18,1817.06,10553
1677243600,1817.12,1818.35,1811.59,1815.61,24202
1677247200,1815.81,1815.91,1808.89,1812.78,26190
1677250800,1812.79,1815.23,1809.56,1810.68,23534
1677254400,1810.72,1814.15,1809.47,1812.26,14627
1677258000,1812.34,1812.65,1809.35,1809.91,10736
1677261600,1809.89,1811.2,1808.89,1809.89,9553
1677265200,1810.03,1811.4,1809.66,1810.98,6606
1677268800,1810.8,1813.43,1810.52,1810.84,7095
1677272400,1810.84,1811.77,1810.57,1811.14,2435
1677452400,1810.76,1813.03,1810.76,1811.74,3395
1677456000,1811.73,1813.85,1810.3,1813.5,6440
1677459600,1813.52,1814.15,1812.1,1813.82,8385
1677463200,1813.72,1813.98,1811.4,1811.71,5810
1677466800,1811.72,1812.13,1806.59,1807.95,7772
1677470400,1807.89,1809.95,1807.02,1809.25,4316
1677474000,1809.19,1809.61,1807.36,1808.62,5688
1677477600,1808.63,1811.64,1807.71,1808.03,6748
1677481200,1807.99,1812.3,1807.08,1810.66,7903
1677484800,1810.65,1813.65,1810.1,1810.1,12131
1677488400,1810.08,1811.07,1808.37,1808.45,7704
1677492000,1808.49,1811.39,1808.27,1810.56,7417
1677495600,1810.53,1812.52,1810.22,1811.46,6978
1677499200,1811.48,1813.33,1810.07,1811.4,7568
1677502800,1811.35,1816.32,1810.19,1815.21,16725
1677506400,1815.18,1818.8,1814.35,1817.88,18837
1677510000,1817.81,1820.13,1813.82,1815.34,19550
1677513600,1815.37,1817.12,1812.57,1816.95,12513
1677517200,1817.04,1818.97,1816.4,1818.63,8750
1677520800,1818.63,1820.1,1816.65,1818.82,7897
1677524400,1818.91,1820.02,1816.98,1817.38,7379
1677528000,1817.37,1818.06,1815.97,1817.22,7013
1677531600,1817.15,1817.43,1816.42,1817.17,2004
1677538800,1816.83,1817.69,1816.8,1817.17,1505
1677542400,1817.15,1818.12,1816.04,1816.49,3948
1677546000,1816.69,1818.09,1815.34,1817.26,5266
1677549600,1817.25,1819.41,1816.44,1817.85,5224
1677553200,1817.87,1817.9,1814.65,1814.91,3897
1677556800,1814.89,1815.49,1813.81,1814.38,3367
1677560400,1814.38,1814.51,1812.16,1813.31,5597
1677564000,1813.3,1816.92,1812.57,1815.7,5585
1677567600,1815.69,1815.81,1810.15,1810.42,8397
1677571200,1810.55,1812.67,1804.7,1810.66,13712
1677574800,1810.67,1812.98,1809.51,1810.35,9423
1677578400,1810.38,1811.75,1808.05,1808.99,7314
1677582000,1809.02,1810.79,1807.79,1808.99,6292
1677585600,1808.96,1809.8,1807.8,1809.29,7761
1677589200,1809.29,1814.18,1807.25,1814,13348
1677592800,1814.04,1818.93,1812.98,1818.76,19399
1677596400,1818.67,1826.73,1818.67,1824.07,25294
1677600000,1824.13,1828.38,1824.01,1826.63,14192
1677603600,1826.69,1831.15,1826.36,1829.27,13622
1677607200,1829.27,1830.78,1828,1828.13,10045
1677610800,1828.07,1830.4,1827.94,1828.96,7091
1677614400,1828.96,1829.29,1826.28,1826.48,7844
1677618000,1826.43,1827.5,1826.31,1826.63,3272
1677625200,1826.63,1827.3,1825.34,1825.5,1962
1677628800,1825.49,1825.63,1823.05,1823.41,5615
1677632400,1823.48,1829.41,1823.24,1829.11,8967
