time,open,high,low,close,Volume
1675105200,1.09076,1.09134,1.09029,1.09109,6978
1675108800,1.0911,1.09134,1.09073,1.09112,5549
1675112400,1.09116,1.09164,1.09092,1.09133,2693
1675116000,1.09074,1.09162,1.09023,1.09095,1392
1675119600,1.09104,1.09141,1.09051,1.09103,4959
1675123200,1.09103,1.09109,1.0884,1.09001,7930
1675126800,1.09,1.0907,1.08901,1.08971,10338
1675130400,1.08967,1.09265,1.08966,1.09127,7893
1675134000,1.09127,1.09138,1.09006,1.0902,7876
1675137600,1.0902,1.09167,1.08976,1.09112,6675
1675141200,1.09112,1.09162,1.09025,1.09038,6228
1675144800,1.09039,1.09073,1.08929,1.08933,7196
1675148400,1.08934,1.08996,1.08885,1.08992,6207
1675152000,1.08993,1.09069,1.08857,1.09009,9557
1675155600,1.09008,1.09085,1.09008,1.09063,7252
1675159200,1.09063,1.09102,1.08933,1.08948,6354
1675162800,1.08949,1.08975,1.08807,1.08833,6146
1675166400,1.08831,1.08891,1.08824,1.08863,5125
1675170000,1.08865,1.08951,1.08834,1.08851,14364
1675173600,1.0885,1.08895,1.08831,1.08878,14080
1675177200,1.08878,1.09116,1.08854,1.0905,18553
1675180800,1.0905,1.0907,1.08978,1.09036,11314
1675184400,1.09038,1.09232,1.09007,1.09184,7393
1675188000,1.09177,1.09215,1.09087,1.09097,4902
1675191600,1.091,1.09158,1.09082,1.09146,4922
1675195200,1.09145,1.09249,1.09076,1.09189,6055
1675198800,1.0919,1.09602,1.09138,1.09544,4260
1675202400,1.09564,1.09694,1.0946,1.09643,1484
1675206000,1.09639,1.09667,1.09502,1.09527,3799
1675209600,1.09532,1.09648,1.09512,1.09566,5067
1675213200,1.09571,1.09641,1.09539,1.09594,5876
1675216800,1.09596,1.09676,1.09574,1.09635,6162
1675220400,1.09635,1.09681,1.09635,1.09667,3161
1675224000,1.09659,1.09849,1.09654,1.09819,4877
1675227600,1.09816,1.09839,1.09757,1.09827,3798
1675231200,1.09825,1.09828,1.09665,1.09735,5185
1675234800,1.09733,1.09777,1.09649,1.09724,7475
1675238400,1.09721,1.09866,1.09713,1.09744,9264
1675242000,1.09741,1.09806,1.09699,1.09783,8027
1675245600,1.09786,1.09893,1.09783,1.09845,6786
1675249200,1.09843,1.09932,1.09819,1.09822,4898
1675252800,1.09822,1.09872,1.09807,1.09822,5124
1675256400,1.0982,1.09849,1.09758,1.09798,8568
1675260000,1.09799,1.09832,1.09792,1.09795,9459
1675263600,1.09795,1.09871,1.09784,1.09835,14820
1675267200,1.09836,1.09877,1.09803,1.09809,10228
1675270800,1.0981,1.09829,1.0979,1.09814,7734
1675274400,1.09799,1.09826,1.09739,1.09739,6413
1675278000,1.09727,1.09848,1.09543,1.09821,30702
1675281600,1.09819,1.09882,1.09721,1.09781,21913
1675285200,1.09781,1.09839,1.09678,1.09698,6556
1675288800,1.09694,1.09751,1.09574,1.09748,1468
1675292400,1.0975,1.09765,1.09642,1.097,7991
1675296000,1.09697,1.09729,1.09488,1.09488,8098
1675299600,1.09488,1.0966,1.09416,1.095,8749
1675303200,1.09499,1.09501,1.093,1.09332,8269
1675306800,1.09329,1.09403,1.09314,1.09363,5958
1675310400,1.09363,1.09459,1.09328,1.09415,4752
1675314000,1.09416,1.09459,1.09342,1.09432,6197
1675317600,1.09432,1.09466,1.09365,1.09413,6324
1675321200,1.0942,1.09475,1.09405,1.09462,6982
1675324800,1.09461,1.09561,1.09449,1.09473,9988
1675328400,1.09471,1.09496,1.09353,1.09362,8522
1675332000,1.09361,1.09405,1.09306,1.09355,7043
1675335600,1.09354,1.09407,1.09287,1.09314,5908
1675339200,1.09314,1.09421,1.09294,1.09389,13527
1675342800,1.09388,1.09429,1.09293,1.09344,16769
1675346400,1.09348,1.09384,1.09213,1.0932,21894
1675350000,1.09318,1.0942,1.09065,1.09103,17658
1675353600,1.09102,1.09174,1.09044,1.0909,12932
1675357200,1.09089,1.09205,1.0906,1.09188,9461
1675360800,1.09183,1.09256,1.09162,1.0925,8068
1675364400,1.09252,1.0929,1.09202,1.09255,10393
1675368000,1.09258,1.09348,1.09239,1.09319,9960
1675371600,1.09321,1.09323,1.09257,1.0927,8493
1675375200,1.09249,1.09327,1.09008,1.09286,2312
1675378800,1.09297,1.09314,1.09201,1.09235,4727
1675382400,1.09234,1.09264,1.09136,1.09223,5671
1675386000,1.09226,1.09241,1.09053,1.0909,6327
1675389600,1.0909,1.09148,1.08945,1.09128,7354
1675393200,1.09128,1.09188,1.09091,1.09129,5588
1675396800,1.09129,1.09136,1.09032,1.09088,4999
1675400400,1.09087,1.09131,1.09027,1.09049,4957
1675404000,1.0905,1.09127,1.0905,1.09109,4761
1675407600,1.09107,1.09226,1.09072,1.09115,7662
1675411200,1.09116,1.09144,1.09017,1.09108,8735
1675414800,1.0911,1.0916,1.09062,1.09088,8023
1675418400,1.09088,1.09089,1.08978,1.09034,6309
1675422000,1.09033,1.09061,1.08962,1.08969,6108
1675425600,1.08969,1.09016,1.08908,1.08969,6405
1675429200,1.08968,1.09223,1.08789,1.09113,18338
1675432800,1.09105,1.09257,1.09092,1.09126,18368
1675436400,1.09121,1.09405,1.09092,1.0936,22443
1675440000,1.09356,1.09489,1.09328,1.09479,13626
1675443600,1.09479,1.09515,1.0941,1.09425,9834
1675447200,1.09426,1.09464,1.09363,1.094,9531
1675450800,1.09402,1.09464,1.09357,1.09409,10130
1675454400,1.09411,1.09472,1.09383,1.09469,6183
1675458000,1.09468,1.09468,1.09366,1.09408,3082
1675634400,1.0921,1.09436,1.09102,1.094,2239
1675638000,1.09399,1.09499,1.09342,1.09368,9992
1675641600,1.09367,1.0952,1.09354,1.09452,6841
1675645200,1.09454,1.09469,1.09363,1.09419,7296
1675648800,1.0942,1.09466,1.09358,1.09392,6649
1675652400,1.09395,1.09519,1.09395,1.09502,4309
1675656000,1.09502,1.0975,1.09495,1.09681,5415
1675659600,1.09682,1.09705,1.09633,1.0968,5006
1675663200,1.09681,1.09696,1.0961,1.09624,5233
1675666800,1.09619,1.09676,1.09544,1.09559,6110
1675670400,1.09562,1.09628,1.09459,1.09548,9097
1675674000,1.09549,1.09593,1.09258,1.09287,8334
1675677600,1.0929,1.09492,1.09286,1.0946,6953
1675681200,1.09461,1.09516,1.0939,1.09507,6514
1675684800,1.09508,1.09517,1.09365,1.09392,6693
1675688400,1.09392,1.09491,1.09369,1.09397,9449
1675692000,1.09398,1.09485,1.09339,1.09409,11187
1675695600,1.09411,1.09448,1.09257,1.09285,13606
1675699200,1.09286,1.09336,1.09267,1.09301,10040
1675702800,1.093,1.09367,1.09276,1.09325,7180
1675706400,1.09325,1.09354,1.09261,1.09307,7092
1675710000,1.09304,1.09324,1.09205,1.09247,6092
1675713600,1.09246,1.09252,1.09145,1.09239,7249
1675717200,1.09237,1.09241,1.09134,1.09164,3038
1675720800,1.09121,1.09234,1.09112,1.09202,1699
1675724400,1.09201,1.09227,1.09136,1.09193,5313
1675728000,1.09193,1.09254,1.09156,1.09182,5671
1675731600,1.09182,1.09209,1.09055,1.09164,8550
1675735200,1.09164,1.09324,1.09144,1.09296,7555
1675738800,1.09295,1.09845,1.09173,1.09763,10607
1675742400,1.09764,1.09867,1.09617,1.09656,6505
1675746000,1.09654,1.09711,1.09582,1.09711,5172
1675749600,1.09711,1.09741,1.0965,1.09693,5412
1675753200,1.09696,1.09728,1.09606,1.09606,6926
1675756800,1.09607,1.09737,1.09579,1.097,10738
1675760400,1.09697,1.09708,1.09586,1.09637,8969
1675764000,1.09637,1.09684,1.09609,1.09659,7249
1675767600,1.09659,1.0981,1.0963,1.09766,7908
1675771200,1.09767,1.09826,1.09744,1.0982,6697
1675774800,1.09819,1.09854,1.09763,1.0978,8763
1675778400,1.09781,1.09823,1.09736,1.0976,9811
1675782000,1.09759,1.09821,1.09697,1.09816,12560
1675785600,1.09819,1.09854,1.09781,1.09821,10028
1675789200,1.09819,1.09903,1.09808,1.09872,15239
1675792800,1.09788,1.09909,1.09774,1.09857,28054
1675796400,1.09859,1.09903,1.09792,1.09867,17357
1675800000,1.09863,1.09989,1.09838,1.09978,9601
1675803600,1.09977,1.10022,1.09955,1.09984,3533
1675807200,1.09948,1.10112,1.09634,1.10085,1603
1675810800,1.10083,1.10177,1.10034,1.10159,3177
1675814400,1.10158,1.10198,1.10082,1.1016,5918
1675818000,1.10156,1.10303,1.10121,1.10151,7110
1675821600,1.10154,1.10183,1.10101,1.10174,6366
1675825200,1.10175,1.10176,1.10078,1.10098,4858
1675828800,1.10097,1.10101,1.10019,1.10057,5119
1675832400,1.10058,1.10183,1.10052,1.10181,4469
1675836000,1.1018,1.10287,1.10134,1.10272,5536
1675839600,1.10272,1.10304,1.10169,1.10184,7670
1675843200,1.10184,1.10264,1.10171,1.10188,8636
1675846800,1.10188,1.10266,1.10103,1.10116,7279
1675850400,1.10116,1.10149,1.1006,1.10095,6109
1675854000,1.10095,1.10119,1.10039,1.10044,5519
1675857600,1.10045,1.10135,1.10041,1.10072,5738
1675861200,1.10073,1.10099,1.10025,1.10028,7910
1675864800,1.10028,1.10098,1.10025,1.10072,10622
1675868400,1.10069,1.10093,1.1001,1.10023,11168
1675872000,1.10024,1.10025,1.09921,1.09944,10897
1675875600,1.09947,1.09953,1.09826,1.09843,8554
1675879200,1.09827,1.09888,1.09814,1.09824,11199
1675882800,1.09821,1.09839,1.09746,1.09755,5620
1675886400,1.09758,1.09826,1.09755,1.09783,5899
1675890000,1.09779,1.09806,1.09737,1.09806,2416
1675893600,1.0969,1.09807,1.09675,1.09781,739
1675897200,1.09786,1.09786,1.09673,1.09724,3278
1675900800,1.09723,1.09821,1.09708,1.09816,3971
1675904400,1.09815,1.09823,1.09706,1.09747,6944
1675908000,1.09748,1.09822,1.09743,1.09784,5038
1675911600,1.09783,1.09786,1.09633,1.09736,4872
1675915200,1.09737,1.09778,1.09613,1.09613,3225
1675918800,1.09612,1.09639,1.09504,1.09557,4752
1675922400,1.09559,1.09588,1.09535,1.09567,5133
1675926000,1.09556,1.09628,1.09509,1.09559,7196
1675929600,1.09557,1.0967,1.09523,1.09641,7716
1675933200,1.09639,1.0966,1.09564,1.09608,5476
1675936800,1.09608,1.0961,1.09523,1.0961,5613
1675940400,1.09609,1.09655,1.09556,1.09641,4999
1675944000,1.09645,1.0973,1.09632,1.09654,5794
1675947600,1.09653,1.09772,1.09646,1.09732,8893
1675951200,1.09733,1.09775,1.09688,1.09719,11853
1675954800,1.09718,1.09737,1.09593,1.0969,13038
1675958400,1.09691,1.09728,1.09618,1.0962,11583
1675962000,1.09622,1.09657,1.09593,1.09617,10129
1675965600,1.09594,1.09673,1.09594,1.09673,12281
1675969200,1.09669,1.09715,1.09648,1.09683,10978
1675972800,1.09681,1.09697,1.0962,1.09648,8312
1675976400,1.09647,1.09675,1.09613,1.09631,2926
1675980000,1.09594,1.09655,1.09535,1.09626,1015
1675983600,1.09628,1.09706,1.09615,1.09671,3360
1675987200,1.09671,1.09744,1.0962,1.09695,5729
1675990800,1.09698,1.09834,1.09691,1.09757,8096
1675994400,1.09759,1.09775,1.09651,1.09666,6808
1675998000,1.09665,1.09683,1.09586,1.0966,7220
1676001600,1.09659,1.097,1.09621,1.09698,4396
1676005200,1.09698,1.09747,1.09604,1.09635,6650
1676008800,1.09639,1.09659,1.0952,1.09569,5977
1676012400,1.09567,1.09592,1.09506,1.0959,9013
1676016000,1.09589,1.09697,1.09572,1.09652,10848
1676019600,1.09653,1.09695,1.09546,1.09563,11230
1676023200,1.09563,1.09637,1.09546,1.09629,7528
1676026800,1.0963,1.09642,1.09537,1.09543,5689
1676030400,1.09543,1.09565,1.09505,1.09527,6094
1676034000,1.09526,1.09631,1.09506,1.0957,12104
1676037600,1.09569,1.09639,1.09502,1.09539,11565
1676041200,1.09453,1.09658,1.09453,1.09604,16577
1676044800,1.09605,1.09714,1.0959,1.09677,10040
1676048400,1.09678,1.09737,1.09637,1.09724,7968
1676052000,1.09724,1.09729,1.09654,1.09657,4638
1676055600,1.09656,1.09712,1.096,1.09669,5734
1676059200,1.09671,1.09711,1.09656,1.09678,4891
1676062800,1.09679,1.09705,1.0962,1.09646,2427
1676239200,1.09362,1.09615,1.09362,1.09586,643
1676242800,1.09591,1.09636,1.09518,1.09518,4279
1676246400,1.09517,1.09629,1.09517,1.09556,5618
1676250000,1.09557,1.09651,1.09487,1.09627,8156
1676253600,1.09628,1.09656,1.09572,1.09604,7828
1676257200,1.09605,1.09627,1.09552,1.09567,5850
1676260800,1.09568,1.09614,1.09523,1.09531,4436
1676264400,1.09531,1.09583,1.0948,1.09498,6858
1676268000,1.09497,1.09519,1.09319,1.0937,6088
1676271600,1.09372,1.0949,1.09366,1.09468,6670
1676275200,1.09463,1.09473,1.09302,1.09321,8089
1676278800,1.09321,1.09382,1.09301,1.09331,5882
1676282400,1.09331,1.09351,1.09278,1.0934,4507
1676286000,1.09341,1.09364,1.09321,1.09346,3696
1676289600,1.09346,1.09464,1.09344,1.0945,5596
1676293200,1.09448,1.09468,1.094,1.09412,6714
1676296800,1.09411,1.09456,1.09346,1.09396,9493
1676300400,1.09398,1.09467,1.09371,1.09459,9702
1676304000,1.09461,1.09521,1.09428,1.09514,6424
1676307600,1.09514,1.09558,1.09498,1.09522,5953
1676311200,1.09525,1.09579,1.09444,1.09535,4868
1676314800,1.09538,1.09578,1.09508,1.09511,5365
1676318400,1.09514,1.0956,1.09498,1.09552,5227
1676322000,1.09551,1.09552,1.09497,1.09532,1734
1676325600,1.09526,1.0957,1.09484,1.095,863
1676329200,1.09513,1.09564,1.09482,1.09556,4092
1676332800,1.09559,1.09567,1.09453,1.09455,4405
1676336400,1.09456,1.09493,1.09369,1.09469,6410
1676340000,1.0947,1.09847,1.0947,1.09836,7263
1676343600,1.09837,1.09853,1.09777,1.098,4917
1676347200,1.098,1.09873,1.09764,1.09853,4317
1676350800,1.09852,1.09861,1.09768,1.09857,5117
1676354400,1.09857,1.09958,1.09822,1.09945,5815
1676358000,1.09947,1.09965,1.09854,1.09901,7693
1676361600,1.09902,1.09913,1.09856,1.09889,7619
1676365200,1.09887,1.09984,1.09887,1.09947,7064
1676368800,1.09949,1.10001,1.09942,1.0995,5047
1676372400,1.09951,1.09963,1.09856,1.09912,4589
1676376000,1.09912,1.10037,1.09887,1.10017,6930
1676379600,1.10017,1.10238,1.09873,1.10147,23635
1676383200,1.10146,1.10179,1.09883,1.09975,26823
1676386800,1.09976,1.10123,1.09937,1.10116,21061
1676390400,1.10117,1.1017,1.10063,1.10097,17520
1676394000,1.10096,1.10109,1.10047,1.10086,12931
1676397600,1.10079,1.10149,1.10068,1.1014,12729
1676401200,1.10139,1.1021,1.10128,1.10171,9289
1676404800,1.10172,1.10288,1.10166,1.10267,8067
1676408400,1.10268,1.10285,1.10218,1.10253,2901
1676412000,1.10138,1.10275,1.10137,1.10269,2375
1676415600,1.10267,1.10297,1.10247,1.1029,3497
1676419200,1.1029,1.10314,1.10247,1.10255,5300
1676422800,1.10255,1.10289,1.10207,1.10244,7148
1676426400,1.10243,1.10267,1.10057,1.1006,7698
1676430000,1.1006,1.1012,1.10037,1.10056,6664
1676433600,1.10055,1.10069,1.09997,1.10043,6097
1676437200,1.10042,1.10051,1.09953,1.10009,6045
1676440800,1.10009,1.10022,1.09951,1.09975,8282
1676444400,1.09973,1.09973,1.09793,1.09868,10524
1676448000,1.09871,1.09956,1.09809,1.0988,10153
1676451600,1.0988,1.09923,1.09777,1.09912,7743
1676455200,1.09909,1.0992,1.09816,1.09833,6989
1676458800,1.09833,1.09887,1.09793,1.09884,5891
1676462400,1.09882,1.09888,1.09798,1.09859,7175
1676466000,1.0986,1.09908,1.09766,1.09832,14891
1676469600,1.09831,1.09884,1.09737,1.09773,16992
1676473200,1.09777,1.09832,1.09691,1.09763,15818
1676476800,1.09764,1.09834,1.09744,1.09828,9954
1676480400,1.09828,1.09864,1.09793,1.09861,9686
1676484000,1.09851,1.09874,1.09812,1.09851,7392
1676487600,1.0985,1.09893,1.0981,1.09888,6180
1676491200,1.09887,1.09933,1.09851,1.09886,6416
1676494800,1.09888,1.0994,1.09873,1.09908,4088
1676498400,1.09757,1.09969,1.09713,1.09947,1618
1676502000,1.09954,1.10028,1.09905,1.09991,2418
1676505600,1.0999,1.1018,1.09653,1.09737,8958
1676509200,1.09737,1.0985,1.09663,1.09807,8951
1676512800,1.09808,1.09824,1.09623,1.09807,7749
1676516400,1.09808,1.09844,1.09734,1.09794,6302
1676520000,1.09794,1.09835,1.09688,1.09789,4713
1676523600,1.09789,1.09789,1.09687,1.09735,5441
1676527200,1.09735,1.09833,1.09714,1.09802,5506
1676530800,1.09801,1.09897,1.09765,1.09874,6288
1676534400,1.09869,1.0997,1.09868,1.09913,8063
1676538000,1.09912,1.09952,1.09891,1.09915,7129
1676541600,1.09915,1.09951,1.09862,1.09933,4826
1676545200,1.09933,1.09992,1.09912,1.09978,4833
1676548800,1.09974,1.09982,1.09869,1.09881,4951
1676552400,1.09881,1.09895,1.09632,1.09824,14273
1676556000,1.09825,1.09926,1.09804,1.09923,14535
1676559600,1.09921,1.10013,1.09711,1.09927,16495
1676563200,1.09928,1.09965,1.09887,1.09924,12361
1676566800,1.09924,1.09992,1.09877,1.09902,10279
1676570400,1.09866,1.09974,1.09863,1.09965,8947
1676574000,1.09966,1.09993,1.09948,1.09982,5885
1676577600,1.09981,1.10012,1.09933,1.09951,12274
1676581200,1.09952,1.09969,1.0992,1.09934,3429
1676584800,1.09859,1.09975,1.09676,1.09938,1323
1676588400,1.09937,1.09955,1.09868,1.09875,4972
1676592000,1.09874,1.09958,1.09849,1.09919,6342
1676595600,1.09919,1.1003,1.09908,1.10026,7477
1676599200,1.10027,1.10071,1.1001,1.1003,6887
1676602800,1.1003,1.10063,1.0999,1.10002,5232
1676606400,1.10001,1.10035,1.09896,1.09961,6254
1676610000,1.09962,1.10012,1.09935,1.10001,5230
1676613600,1.10001,1.10037,1.09961,1.09979,4723
1676617200,1.09975,1.1005,1.09954,1.1003,9080
1676620800,1.10029,1.10109,1.09989,1.10036,9073
1676624400,1.10035,1.10064,1.09948,1.10049,8451
1676628000,1.1005,1.10073,1.09994,1.1,7034
1676631600,1.09998,1.10011,1.09923,1.09925,6424
1676635200,1.09924,1.10036,1.09923,1.10004,7898
1676638800,1.10008,1.10067,1.09986,1.10006,8997
1676642400,1.10006,1.10079,1.09969,1.10018,11395
1676646000,1.10021,1.10088,1.09988,1.10059,18016
1676649600,1.10061,1.10118,1.10029,1.10083,10121
1676653200,1.10084,1.10092,1.10043,1.10069,8747
1676656800,1.10071,1.10111,1.10056,1.10101,6345
1676660400,1.10102,1.10156,1.10099,1.10119,5682
1676664000,1.10117,1.10201,1.10116,1.10175,6657
1676667600,1.10174,1.10183,1.10142,1.1016,1726
1676844000,1.10022,1.10148,1.10022,1.10127,1135
1676847600,1.10141,1.10178,1.10095,1.10151,3695
1676851200,1.10151,1.10244,1.10114,1.1022,4482
1676854800,1.10222,1.10348,1.10197,1.10343,6214
1676858400,1.10343,1.10395,1.10328,1.10377,5524
1676862000,1.10374,1.10433,1.10337,1.10422,5006
1676865600,1.10421,1.10445,1.10291,1.10378,5474
1676869200,1.10375,1.10533,1.10358,1.1052,5026
1676872800,1.10521,1.10599,1.10473,1.10514,5273
1676876400,1.10512,1.10655,1.10502,1.10612,4893
1676880000,1.10613,1.10744,1.10598,1.10742,6209
1676883600,1.10739,1.10871,1.10735,1.10735,5227
1676887200,1.10735,1.10739,1.10638,1.10659,4700
1676890800,1.10658,1.1067,1.10548,1.1056,5466
1676894400,1.10557,1.10567,1.10453,1.10468,5044
1676898000,1.10468,1.10634,1.1046,1.10629,6197
1676901600,1.10628,1.10659,1.10527,1.10557,5700
1676905200,1.10558,1.10564,1.10486,1.10536,5376
1676908800,1.10536,1.10564,1.1049,1.10558,3839
1676912400,1.10559,1.1056,1.10524,1.10531,2913
1676916000,1.10523,1.10543,1.10514,1.10522,2666
1676919600,1.10522,1.10547,1.1049,1.10497,1968
1676923200,1.10497,1.1054,1.1049,1.10539,2345
1676926800,1.1054,1.10541,1.10468,1.10486,2349
1676930400,1.10326,1.10499,1.10281,1.10458,926
1676934000,1.10457,1.10506,1.10397,1.10411,3260
1676937600,1.10411,1.1059,1.1041,1.10456,7319
1676941200,1.10455,1.10531,1.10413,1.10448,8948
1676944800,1.10448,1.10462,1.10306,1.10358,6583
1676948400,1.10367,1.10509,1.10335,1.10475,5438
1676952000,1.10475,1.10478,1.10412,1.10439,5022
1676955600,1.10441,1.10489,1.10419,1.10459,5876
1676959200,1.10459,1.10745,1.10433,1.10745,5877
1676962800,1.10746,1.1081,1.10575,1.10576,7781
1676966400,1.10576,1.10617,1.10474,1.10507,10713
1676970000,1.10505,1.10533,1.10281,1.10395,12870
1676973600,1.10394,1.10418,1.10267,1.10291,8734
1676977200,1.1029,1.10332,1.10205,1.10241,7141
1676980800,1.10242,1.10271,1.10135,1.10171,6100
1676984400,1.10172,1.10251,1.10124,1.1024,9592
1676988000,1.10243,1.10369,1.10171,1.10366,14913
1676991600,1.10362,1.10567,1.1036,1.10546,16622
1676995200,1.10545,1.10565,1.10461,1.10478,11441
1676998800,1.10479,1.10481,1.10341,1.10371,10387
1677002400,1.1037,1.10435,1.10271,1.10388,7977
1677006000,1.10387,1.10421,1.10335,1.10353,6476
1677009600,1.10352,1.10403,1.10329,1.10386,6879
1677013200,1.10383,1.10403,1.10304,1.10321,2057
1677016800,1.10322,1.10361,1.10086,1.10348,1152
1677020400,1.10345,1.10405,1.10315,1.10392,3274
1677024000,1.10387,1.10398,1.0996,1.1016,8152
1677027600,1.10215,1.10365,1.09719,1.09876,10552
1677031200,1.09875,1.09894,1.09627,1.09651,6790
1677034800,1.09652,1.09771,1.09651,1.09762,4806
1677038400,1.09761,1.09844,1.09744,1.09825,4123
1677042000,1.09824,1.09867,1.09743,1.0975,4856
1677045600,1.0975,1.09772,1.09526,1.09533,4421
1677049200,1.0953,1.09632,1.09504,1.09549,5630
1677052800,1.0955,1.09644,1.09529,1.09556,6754
1677056400,1.09555,1.09728,1.09545,1.09678,6249
1677060000,1.09676,1.09692,1.09623,1.09628,4825
1677063600,1.09628,1.09648,1.09517,1.09518,4929
1677067200,1.09517,1.09593,1.09489,1.09567,7258
1677070800,1.09567,1.09581,1.09442,1.09475,7630
1677074400,1.09477,1.0949,1.09318,1.09333,11650
1677078000,1.09332,1.09377,1.09244,1.09361,13462
1677081600,1.09359,1.09405,1.09339,1.09379,10548
1677085200,1.09378,1.09443,1.09342,1.09425,6870
1677088800,1.09419,1.09455,1.09337,1.0938,6864
1677092400,1.09373,1.0948,1.09285,1.09384,16600
1677096000,1.09383,1.09447,1.09328,1.09438,8865
1677099600,1.09437,1.09451,1.09384,1.09427,2256
1677103200,1.09292,1.09434,1.09292,1.094,1113
1677106800,1.09412,1.09462,1.09393,1.0944,7688
1677110400,1.09438,1.09472,1.09399,1.09454,5411
1677114000,1.09457,1.09508,1.094,1.09438,7888
1677117600,1.09438,1.09446,1.09379,1.09428,6692
1677121200,1.0943,1.09488,1.09378,1.09392,5634
1677124800,1.09393,1.09395,1.09276,1.09322,4830
1677128400,1.09323,1.09347,1.09252,1.09345,6337
1677132000,1.09345,1.09408,1.09269,1.094,5392
1677135600,1.094,1.09446,1.0936,1.09393,6476
1677139200,1.0939,1.09496,1.09375,1.09437,8524
1677142800,1.09438,1.09475,1.09384,1.09386,7315
1677146400,1.09391,1.0943,1.09347,1.09427,5445
1677150000,1.09426,1.09547,1.094,1.0952,5586
1677153600,1.0952,1.09596,1.09459,1.09563,6208
1677157200,1.09564,1.09605,1.09532,1.09583,12235
1677160800,1.09581,1.09598,1.09448,1.09502,13256
1677164400,1.09502,1.09564,1.09401,1.09443,11874
1677168000,1.0944,1.09471,1.09304,1.09321,10744
1677171600,1.09321,1.09347,1.09284,1.09343,7706
1677175200,1.09335,1.09365,1.09257,1.09305,8067
1677178800,1.093,1.09353,1.09282,1.09313,6695
1677182400,1.09321,1.09369,1.09312,1.09321,5249
1677186000,1.09322,1.09325,1.09266,1.09285,2168
1677189600,1.09223,1.09316,1.09166,1.09298,955
1677193200,1.09303,1.09307,1.09237,1.09275,5836
1677196800,1.09275,1.09308,1.09238,1.09274,7741
1677200400,1.09274,1.09359,1.09233,1.09293,9776
1677204000,1.09292,1.09361,1.09267,1.09303,6282
1677207600,1.09303,1.09306,1.09261,1.09304,4723
